hit_id,sent_text,lemma_window,colloc,sent_id,prev_sent,token_str,lemma_str,next_sent,neg_lemma,adv_lemma,adj_lemma,neg_form,adv_form,adj_form,neg_index,adv_index,adj_index,dep_neg_source,dep_neg_target,dep_neg_relation,dep_mod_source,dep_mod_target,dep_mod_relation,json_source,match_ix,category
nyt_eng_20101231_0120_61:2-3-4,"It was n't particularly fast , and it was n't particularly nasty , and NFL scouts do n't seem overly impressed with the talent .","it be not particularly fast , and it be not particularly nasty , and NFL scout do not seem overly impressed with the talent .",,nyt_eng_20101231_0120_61,There were shortcomings to this Bulls team .,"it was n't particularly fast , and it was n't particularly nasty , and NFL scouts do n't seem overly impressed with the talent .","it be not particularly fast , and it be not particularly nasty , and NFL scout do not seem overly impressed with the talent .","In other words , there is a lot of recruiting to do , and so far , those who tend to grade recruiting in December seem underwhelmed .",n't,particularly,fast,n't,particularly,fast,2,3,4,"{'lemma': 'fast', 'ix': 4, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 2, 'xpos': 'RB', 'deprel': 'neg', 'head': 'fast'}",neg,"{'lemma': 'fast', 'ix': 4, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'particularly', 'ix': 3, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'fast'}",advmod,nyt_eng_201012,2-3-4,immediateNeg
nyt_eng_20101231_0120_61:9-10-11,"It was n't particularly fast , and it was n't particularly nasty , and NFL scouts do n't seem overly impressed with the talent .","it be not particularly fast , and it be not particularly nasty , and NFL scout do not seem overly impressed with the talent .",,nyt_eng_20101231_0120_61,There were shortcomings to this Bulls team .,"it was n't particularly fast , and it was n't particularly nasty , and NFL scouts do n't seem overly impressed with the talent .","it be not particularly fast , and it be not particularly nasty , and NFL scout do not seem overly impressed with the talent .","In other words , there is a lot of recruiting to do , and so far , those who tend to grade recruiting in December seem underwhelmed .",n't,particularly,nasty,n't,particularly,nasty,9,10,11,"{'lemma': 'nasty', 'ix': 11, 'xpos': 'JJ', 'deprel': 'conj', 'head': 'fast'}","{'lemma': 'not', 'ix': 9, 'xpos': 'RB', 'deprel': 'neg', 'head': 'nasty'}",neg,"{'lemma': 'nasty', 'ix': 11, 'xpos': 'JJ', 'deprel': 'conj', 'head': 'fast'}","{'lemma': 'particularly', 'ix': 10, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'nasty'}",advmod,nyt_eng_201012,9-10-11,immediateNeg
nyt_eng_20101231_0120_61:17-19-20,"It was n't particularly fast , and it was n't particularly nasty , and NFL scouts do n't seem overly impressed with the talent .","it be not particularly fast , and it be not particularly nasty , and NFL scout do not seem overly impressed with the talent .",,nyt_eng_20101231_0120_61,There were shortcomings to this Bulls team .,"it was n't particularly fast , and it was n't particularly nasty , and NFL scouts do n't seem overly impressed with the talent .","it be not particularly fast , and it be not particularly nasty , and NFL scout do not seem overly impressed with the talent .","In other words , there is a lot of recruiting to do , and so far , those who tend to grade recruiting in December seem underwhelmed .",n't,overly,impressed,n't,overly,impressed,17,19,20,"{'lemma': 'impressed', 'ix': 20, 'xpos': 'JJ', 'deprel': 'conj', 'head': 'fast'}","{'lemma': 'not', 'ix': 17, 'xpos': 'RB', 'deprel': 'neg', 'head': 'impressed'}",neg,"{'lemma': 'impressed', 'ix': 20, 'xpos': 'JJ', 'deprel': 'conj', 'head': 'fast'}","{'lemma': 'overly', 'ix': 19, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'impressed'}",advmod,nyt_eng_201012,17-19-20,immediateNeg
nyt_eng_20101231_0106_17:5-6-7,"-LBQ-  To me it 's not really relevant ,  -RDQ-  Luck said .","`` to I it be not really relevant , '' Luck say .",,nyt_eng_20101231_0106_17,West Virginia Athletic Director Oliver Luck said that in hiring his team 's new coach -- the Mountaineers ' Dana Holgorsen is divorced -- marital status was not a factor .,"`` To me it 's not really relevant , '' Luck said .","`` to I it be not really relevant , '' Luck say .","-LBQ-  If you 're ruling out people who are divorced or single , you 're ruling out the wide swath of the American male public .  -RDQ-",not,really,relevant,not,really,relevant,5,6,7,"{'lemma': 'relevant', 'ix': 7, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'not', 'ix': 5, 'xpos': 'RB', 'deprel': 'neg', 'head': 'relevant'}",neg,"{'lemma': 'relevant', 'ix': 7, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'really', 'ix': 6, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'relevant'}",advmod,nyt_eng_201012,5-6-7,immediateNeg
nyt_eng_20101231_0091_38:17-18-19,"Even if that 's a lie - and it would n't be the first time Saban was n't completely honest about his coaching future , I suppose - it appears he 'll still be around Bryant-Denny Stadium , one way or another .","even if that be a lie - and it would not be the first time Saban be not completely honest about he coaching future , I suppose - it appear he 'll still be around Bryant-Denny Stadium , one way or another .",,nyt_eng_20101231_0091_38,"Saban did some quick math , figured out he 'd be 67 then , and said ,  -LBQ-  Yeah , I could see myself doing that .  -RDQ-","even if that 's a lie - and it would n't be the first time Saban was n't completely honest about his coaching future , I suppose - it appears he 'll still be around Bryant-Denny Stadium , one way or another .","even if that be a lie - and it would not be the first time Saban be not completely honest about he coaching future , I suppose - it appear he 'll still be around Bryant-Denny Stadium , one way or another .","That 's because they 're already building a statue of St. Nick to put out front , right alongside the ones honoring the other four coaches who 've won national championships at Alabama  -COL-  Wallace Wade , Frank Thomas , Paul  -LBQ-  Bear  -RDQ-  Bryant and Gene Stallings .",n't,completely,honest,n't,completely,honest,17,18,19,"{'lemma': 'honest', 'ix': 19, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'time'}","{'lemma': 'not', 'ix': 17, 'xpos': 'RB', 'deprel': 'neg', 'head': 'honest'}",neg,"{'lemma': 'honest', 'ix': 19, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'time'}","{'lemma': 'completely', 'ix': 18, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'honest'}",advmod,nyt_eng_201012,17-18-19,immediateNeg
nyt_eng_20101231_0083_50:2-3-4,"Most were not so fortunate , with many hedging against their stakes late in the year , expecting that stocks would end the year down .","most be not so fortunate , with many hedge against they stake late in the year , expect that stock would end the year down .",,nyt_eng_20101231_0083_50,"With the last-minute rally , Paulson saved himself from being the headliner among flat funds this year .","most were not so fortunate , with many hedging against their stakes late in the year , expecting that stocks would end the year down .","most be not so fortunate , with many hedge against they stake late in the year , expect that stock would end the year down .","That move , some say , probably limited their gains .",not,so,fortunate,not,so,fortunate,2,3,4,"{'lemma': 'fortunate', 'ix': 4, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 2, 'xpos': 'RB', 'deprel': 'neg', 'head': 'fortunate'}",neg,"{'lemma': 'fortunate', 'ix': 4, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'so', 'ix': 3, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'fortunate'}",advmod,nyt_eng_201012,2-3-4,immediateNeg
nyt_eng_20101231_0076_23:8-10-11,"In a sense , Brown 's ideas are not all that different from Schwarzenegger 's when he took office in 2003 .","in a sense , Brown 's idea be not all that different from Schwarzenegger 's when he take office in 2003 .",,nyt_eng_20101231_0076_23,"You are better off keeping the person , at least for a little while .  -RDQ-","in a sense , Brown 's ideas are not all that different from Schwarzenegger 's when he took office in 2003 .","in a sense , Brown 's idea be not all that different from Schwarzenegger 's when he take office in 2003 .","He , too , spoke of fixing the structural problems in the government and budget .",not,that,different,not,that,different,8,10,11,"{'lemma': 'different', 'ix': 11, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 8, 'xpos': 'RB', 'deprel': 'neg', 'head': 'different'}",neg,"{'lemma': 'different', 'ix': 11, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'that', 'ix': 10, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'different'}",advmod,nyt_eng_201012,8-10-11,immediateNeg
nyt_eng_20101231_0065_23:16-19-20,"But while Ovechkin can be monosyllabic and is sometimes grudging in giving interviews , he has never seemed quite as downcast as he has this season .","but while Ovechkin can be monosyllabic and be sometimes grudging in give interview , he has never seem quite as downcast as he have this season .",,nyt_eng_20101231_0065_23,"Reporters know that Crosby is like that all the time , at least in public settings .","but while Ovechkin can be monosyllabic and is sometimes grudging in giving interviews , he has never seemed quite as downcast as he has this season .","but while Ovechkin can be monosyllabic and be sometimes grudging in give interview , he has never seem quite as downcast as he have this season .",It is probably a simple matter of how badly things have gone for Ovechkin since the Vancouver Olympics in February .,never,as,downcast,never,as,downcast,16,19,20,"{'lemma': 'downcast', 'ix': 20, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'never', 'ix': 16, 'xpos': 'RB', 'deprel': 'neg', 'head': 'downcast'}",neg,"{'lemma': 'downcast', 'ix': 20, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'as', 'ix': 19, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'downcast'}",advmod,nyt_eng_201012,16-19-20,immediateNeg
nyt_eng_20101231_0063_11:54-55-56,"Walker , who has said publicly that he hopes to force public employees ' wages and benefits  -LBQ-  into line  -RDQ-  with everyone else 's , urged leaders against the session , saying he needed  -LBQ-  maximum flexibility  -RDQ-  to handle the state 's coming budgets , but Democrats argued that the contracts were not particularly beneficial to workers anyway -LRB- they included no raises and furlough time that amounted to a pay cut -RRB- .","Walker , who has say publicly that he hope to force public employee ' wages and benefit `` into line '' with everyone else 's , urge leader against the session , say he need `` maximum flexibility '' to handle the state 's coming budget , but democrat argue that the contract be not particularly beneficial to worker anyway -lrb- they include no raise and furlough time that amount to a pay cut -rrb- .",,nyt_eng_20101231_0063_11,"Democratic leaders , pressing to approve contracts for state workers before Republicans took control , called a special session .","Walker , who has said publicly that he hopes to force public employees ' wages and benefits `` into line '' with everyone else 's , urged leaders against the session , saying he needed `` maximum flexibility '' to handle the state 's coming budgets , but Democrats argued that the contracts were not particularly beneficial to workers anyway -LRB- they included no raises and furlough time that amounted to a pay cut -RRB- .","Walker , who has say publicly that he hope to force public employee ' wages and benefit `` into line '' with everyone else 's , urge leader against the session , say he need `` maximum flexibility '' to handle the state 's coming budget , but democrat argue that the contract be not particularly beneficial to worker anyway -lrb- they include no raise and furlough time that amount to a pay cut -rrb- .","In the end , the State Assembly approved most of the contracts by a single vote , one that was cast , Republicans complain bitterly , by a legislator who had been permitted to travel to Madison to vote though he was serving a jail sentence -LRB- with work-release privileges -RRB- for driving under the influence of an intoxicant .",not,particularly,beneficial,not,particularly,beneficial,54,55,56,"{'lemma': 'beneficial', 'ix': 56, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'argue'}","{'lemma': 'not', 'ix': 54, 'xpos': 'RB', 'deprel': 'neg', 'head': 'beneficial'}",neg,"{'lemma': 'beneficial', 'ix': 56, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'argue'}","{'lemma': 'particularly', 'ix': 55, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'beneficial'}",advmod,nyt_eng_201012,54-55-56,immediateNeg
nyt_eng_20101231_0041_55:20-21-22,"In his free time he roots for the hapless Buffalo Bills , uses his computer --  -LBQ-  though I 'm not very good at it  -RDQ-  -- and , when not visiting family , relaxes at home with his Jack Russell terrier , Trixie , where a portrait of Elvis hangs on the wall .","in he free time he root for the hapless Buffalo bill , use he computer -- `` though I be not very good at it '' -- and , when not visit family , relax at home with he Jack Russell terrier , Trixie , where a portrait of Elvis hang on the wall .",,nyt_eng_20101231_0041_55,"Nachreiner still works , making boxes from 7 a.m. to 3 -COL- 30 p.m. , five days a week .","in his free time he roots for the hapless Buffalo Bills , uses his computer -- `` though I 'm not very good at it '' -- and , when not visiting family , relaxes at home with his Jack Russell terrier , Trixie , where a portrait of Elvis hangs on the wall .","in he free time he root for the hapless Buffalo bill , use he computer -- `` though I be not very good at it '' -- and , when not visit family , relax at home with he Jack Russell terrier , Trixie , where a portrait of Elvis hang on the wall .","He does not devote much time to pondering the traits of his generation , or his status as an early baby boomer , or even the fact that come New Year 's Day he will turn 65 .",not,very,good,not,very,good,20,21,22,"{'lemma': 'good', 'ix': 22, 'xpos': 'JJ', 'deprel': 'parataxis', 'head': 'use'}","{'lemma': 'not', 'ix': 20, 'xpos': 'RB', 'deprel': 'neg', 'head': 'good'}",neg,"{'lemma': 'good', 'ix': 22, 'xpos': 'JJ', 'deprel': 'parataxis', 'head': 'use'}","{'lemma': 'very', 'ix': 21, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'good'}",advmod,nyt_eng_201012,20-21-22,immediateNeg
