key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEG-early,0,NEGATIVE,early,5218,837.410071,2,3,5,7,3,1,3,1440,8,1,3,3,16799.341132,16799.3411322,1.765297,0.03583939,60.642982,0.7636849,0.017961562,0.907005,0.01828087,0.76144445,0.015347066,4380.59,285435,5753,1960936
NEG-over,1,NEGATIVE,over,37,6.404666,219,408,19,1861,206,2,663,2171,1861,2,326,663,106.258205,106.2582052,1.4676614,0.00025921347,5.029842,0.6953641,0.00012544886,0.84090906,0.00012962671,0.6953485,0.00010718845,30.595335,285435,44,1960936
NEG-late,2,NEGATIVE,late,11139,2036.538207,1,1,32,2,1,3,1,2512,2,3,1,1,30025.747968,30025.747968,1.3768247,0.074402355,86.24536,0.6552693,0.03732247,0.7961547,0.039024647,0.65059406,0.03188979,9102.462,285435,13991,1960936
NEG-shabby,3,NEGATIVE,shabby,94,18.631755,109,206,65,980,100,4,333,2745,980,4,158,333,224.839157,224.8391571,1.2063838,0.0006583486,7.7736406,0.5888528,0.00030902948,0.734375,0.00032932192,0.58881444,0.00026404695,75.36825,285435,128,1960936
NEG-demoralizing,4,NEGATIVE,demoralizing,70,14.410498,153,289,88,1206,134,5,421,2803,1206,5,206,421,159.198195,159.1981953,1.147103,0.0004903094,6.644216,0.56153846,0.00022793146,0.7070707,0.00024523973,0.56151015,0.00019475364,55.5895,285435,99,1960936
NEG-alone,5,NEGATIVE,alone,566,119.941926,21,41,99,181,24,6,57,2847,181,6,32,57,1239.199277,1239.1992766,1.1101713,0.003954461,18.74922,0.5415602,0.0018289546,0.6868932,0.0019829383,0.5413326,0.0015627309,446.05807,285435,824,1960936
NEG-fancy,6,NEGATIVE,fancy,780,172.343738,15,29,127,137,20,7,40,2887,138,7,24,40,1615.121597,1615.1215971,1.055175,0.0054427655,21.757584,0.51353323,0.0024915494,0.6587838,0.002732671,0.5132232,0.002128878,607.65625,285435,1184,1960936
NEG-aggravating,7,NEGATIVE,aggravating,112,26.783148,118,224,167,864,90,8,299,2925,864,8,143,299,208.054165,208.0541651,0.95960313,0.00078426156,8.052236,0.46317852,0.00034941133,0.6086956,0.00039238355,0.46313506,0.00029855082,85.21685,285435,184,1960936
NEG-frustrating,8,NEGATIVE,frustrating,2062,509.607624,6,11,179,35,5,9,12,2935,36,9,10,12,3668.309235,3668.3092347,0.9275947,0.014273057,34.1867,0.44420707,0.006365214,0.5889746,0.0072240615,0.443414,0.0054386896,1552.3923,285435,3501,1960936
NEG-eventful,9,NEGATIVE,eventful,53,13.100453,241,445,181,1482,177,10,547,2936,1482,10,272,547,94.019835,94.0198353,0.92303044,0.00037124596,5.480624,0.44334865,0.00016359855,0.5888889,0.0001856815,0.4433283,0.00013978504,39.899548,285435,90,1960936
