key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,adv,adj,adv_total,adj_total
NEG~entirely_sure,NEGMIR,entirely_sure,364,62.394812,1284.329523,3.5475595,0.82876295,0.0012477076,1.0,0.0012477076,291735,364,1701929,364.0,291371.0,0.0,1410194.0,291735.0,1410194.0,364.0,1701565.0,291672.605187996,301.605187996,1409892.394812004,15.808407,0.002492306,0.7659529,0.0012477076,0.82876295,0.82876295,0.41500533,301.6052,0.8285857,6.66285,6.5288663,6.7244225,6.877905,8.186159,6.980765,19.078784028338912,540.1249855357554,19.078784028338912,entirely,sure,10397,6761.0
NEG~ever_simple,NEGMIR,ever_simple,206,35.3113497,726.753315,3.3005466,0.828686,0.0007061203,1.0,0.0007061203,291735,206,1701929,206.0,291529.0,0.0,1410194.0,291735.0,1410194.0,206.0,1701723.0,291699.688650349,170.688650349,1410023.311349651,11.892442,0.001411244,0.7659529,0.0007061203,0.828686,0.828686,0.41469604,170.68864,0.8285857,5.815495,5.67901,5.878143,6.03412,7.355724,6.1385117,14.352700094407323,540.1249855357554,14.352700094407323,ever,simple,5060,25408.0
NEG~before_available,NEGMIR,before_available,176,30.1689201,620.90045,3.2323265,0.8286714,0.00060328725,1.0,0.00060328725,291735,176,1701929,176.0,291559.0,0.0,1410194.0,291735.0,1410194.0,176.0,1701753.0,291704.83107991,145.83107991,1410048.16892009,10.992432,0.001205847,0.7659529,0.00060328725,0.8286714,0.8286714,0.41463733,145.83109,0.8285857,5.57815,5.4406743,5.641224,5.7981877,7.12506,5.903185,13.2664991614216,540.1249855357554,13.2664991614216,before,available,290,10284.0
NEG~exactly_sure,NEGMIR,exactly_sure,148,25.3693192,522.109058,3.1572666,0.82865775,0.00050730974,1.0,0.00050730974,291735,148,1701929,148.0,291587.0,0.0,1410194.0,291735.0,1410194.0,148.0,1701781.0,291709.630680833,122.630680833,1410071.369319167,10.08018,0.001014105,0.7659529,0.00050730974,0.82865775,0.82865775,0.41458252,122.630684,0.8285857,5.314787,5.1760173,5.378417,5.5366683,6.870407,5.642456,12.165525060596439,540.1249855357554,12.165525060596439,exactly,sure,1041,6761.0
NEG~ever_enough,NEGMIR,ever_enough,147,25.1979048,518.580877,3.1543307,0.82865727,0.00050388195,1.0,0.00050388195,291735,147,1701929,147.0,291588.0,0.0,1410194.0,291735.0,1410194.0,147.0,1701782.0,291709.802095152,121.802095152,1410072.197904848,10.046067,0.001007256,0.7659529,0.00050388195,0.82865727,0.82865727,0.41458055,121.80209,0.8285857,5.304433,5.1656075,5.3680863,5.5263934,6.860426,5.632215,12.12435565298214,540.1249855357554,12.12435565298214,ever,enough,5060,2596.0
NEG~not_funny,NEGMIR,not_funny,146,25.0264905,515.052701,3.1513748,0.8286568,0.00050045416,1.0,0.00050045416,291735,146,1701929,146.0,291589.0,0.0,1410194.0,291735.0,1410194.0,146.0,1701783.0,291709.973509471,120.973509471,1410073.026490529,10.011839,0.001000408,0.7659529,0.00050045416,0.8286568,0.8286568,0.41457862,120.97351,0.8285857,5.294004,5.1551223,5.3576818,5.5160446,6.8503757,5.6219006,12.083045973594572,540.1249855357554,12.083045973594572,not,funny,1404,5365.0
NEG~ever_certain,NEGMIR,ever_certain,143,24.5122476,504.468207,3.1423845,0.8286553,0.00049017085,1.0,0.00049017085,291735,143,1701929,143.0,291592.0,0.0,1410194.0,291735.0,1410194.0,143.0,1701786.0,291710.487752427,118.487752427,1410075.512247573,9.908443,0.000979861,0.7659529,0.00049017085,0.8286553,0.8286553,0.41457275,118.487755,0.8285857,5.262258,5.123203,5.3260107,5.484546,6.819797,5.590508,11.958260743101398,540.1249855357554,11.958260743101398,ever,certain,5060,1800.0
NEG~ever_easy,NEGMIR,ever_easy,368,63.2518836,1285.003976,3.0751839,0.82605475,0.0012607096,0.99728996,0.0012614188,291735,369,1701929,368.0,291367.0,1.0,1410193.0,291735.0,1410194.0,369.0,1701560.0,291671.748116402,305.748116402,1409888.251883598,15.886094,0.002519651,0.7647744,0.0012607096,0.82605475,0.82605475,0.41365772,304.7481,0.8281199,6.436795,6.3167005,6.4917374,6.6279964,7.744846,6.7187433,19.183326093250876,540.1249855357554,19.209372712298546,ever,easy,5060,18610.0
NEG~ever_perfect,NEGMIR,ever_perfect,206,35.482764,714.468545,2.823425,0.823855,0.00070541113,0.9951691,0.0007061203,291735,207,1701929,206.0,291529.0,1.0,1410193.0,291735.0,1410194.0,207.0,1701722.0,291699.51723603,171.51723603,1410022.48276397,11.880499,0.001411239,0.7638498,0.00070541113,0.823855,0.823855,0.4122802,170.51724,0.82775354,5.570135,5.4473805,5.6262245,5.7651515,6.896636,5.857544,14.352700094407323,540.1249855357554,14.38749456993816,ever,perfect,5060,3134.0
NEG~particularly_surprising,NEGMIR,particularly_surprising,166,28.7976055,564.669686,2.5080106,0.81676155,0.0005675913,0.9880952,0.0005690096,291735,168,1701929,166.0,291569.0,2.0,1410192.0,291735.0,1410194.0,168.0,1701761.0,291706.202394459,139.202394459,1410054.79760554,10.648971,0.001137364,0.7607517,0.0005675913,0.81676155,0.81676155,0.40866455,137.2024,0.82652044,5.060175,4.9446454,5.112782,5.242592,6.273043,5.3285303,12.884098726725126,540.1249855357554,12.96148139681572,particularly,surprising,13003,2662.0
