key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,adv,adj,adv_total,adj_total,first_char
NEG~entirely_sure,NEGMIR,entirely_sure,364,62.3941704,1284.337014,3.547565,0.8287647,0.0012477206,1.0,0.0012477206,291732,364,1701929,364.0,291368.0,0.0,1410197.0,291732.0,1410197.0,364.0,1701565.0,291669.60582962,301.60582962,1409895.39417038,15.808441,0.002492331,0.76595736,0.0012477206,0.8287647,0.8287647,0.41500622,301.60583,0.8285875,6.662868,6.528884,6.72444,6.877923,8.186177,6.9807825,19.078784028338912,540.122208393619,19.078784028338912,entirely,sure,10397,6761.0,e
NEG~ever_simple,NEGMIR,ever_simple,206,35.3109865,726.757554,3.300552,0.8286877,0.00070612755,1.0,0.00070612755,291732,206,1701929,206.0,291526.0,0.0,1410197.0,291732.0,1410197.0,206.0,1701723.0,291696.689013466,170.689013466,1410026.310986534,11.8924675,0.001411259,0.76595736,0.00070612755,0.8286877,0.8286877,0.41469693,170.68901,0.8285875,5.8155127,5.6790276,5.878161,6.0341377,7.355742,6.1385293,14.352700094407323,540.122208393619,14.352700094407323,ever,simple,5060,25408.0,e
NEG~before_available,NEGMIR,before_available,176,30.1686099,620.904071,3.232332,0.8286731,0.0006032934,1.0,0.0006032934,291732,176,1701929,176.0,291556.0,0.0,1410197.0,291732.0,1410197.0,176.0,1701753.0,291701.831390146,145.831390146,1410051.168609854,10.992455,0.001205859,0.76595736,0.0006032934,0.8286731,0.8286731,0.41463822,145.83139,0.8285875,5.578168,5.4406924,5.641242,5.7982054,7.125078,5.903203,13.2664991614216,540.122208393619,13.2664991614216,before,available,290,10284.0,b
NEG~exactly_sure,NEGMIR,exactly_sure,148,25.3690583,522.112103,3.1572719,0.8286595,0.0005073149,1.0,0.0005073149,291732,148,1701929,148.0,291584.0,0.0,1410197.0,291732.0,1410197.0,148.0,1701781.0,291706.630941714,122.630941714,1410074.369058286,10.080201,0.001014115,0.76595736,0.0005073149,0.8286595,0.8286595,0.4145834,122.63094,0.8285875,5.314805,5.1760354,5.3784347,5.5366864,6.870425,5.642474,12.165525060596439,540.122208393619,12.165525060596439,exactly,sure,1041,6761.0,e
NEG~ever_enough,NEGMIR,ever_enough,147,25.1976457,518.583901,3.154336,0.828659,0.00050388713,1.0,0.00050388713,291732,147,1701929,147.0,291585.0,0.0,1410197.0,291732.0,1410197.0,147.0,1701782.0,291706.80235427,121.80235427,1410075.19764573,10.046089,0.001007267,0.76595736,0.00050388713,0.828659,0.828659,0.41458145,121.80235,0.8285875,5.3044505,5.1656256,5.3681045,5.526411,6.860444,5.6322327,12.12435565298214,540.122208393619,12.12435565298214,ever,enough,5060,2596.0,e
NEG~not_funny,NEGMIR,not_funny,146,25.0262332,515.055704,3.15138,0.8286585,0.00050045934,1.0,0.00050045934,291732,146,1701929,146.0,291586.0,0.0,1410197.0,291732.0,1410197.0,146.0,1701783.0,291706.973766826,120.973766826,1410076.026233174,10.01186,0.001000418,0.76595736,0.00050045934,0.8286585,0.8286585,0.41457948,120.97377,0.8285875,5.2940216,5.1551404,5.3577,5.5160623,6.850394,5.621918,12.083045973594572,540.122208393619,12.083045973594572,not,funny,1404,5365.0,n
NEG~ever_certain,NEGMIR,ever_certain,143,24.5119955,504.471149,3.14239,0.8286571,0.0004901759,1.0,0.0004901759,291732,143,1701929,143.0,291589.0,0.0,1410197.0,291732.0,1410197.0,143.0,1701786.0,291707.488004494,118.488004494,1410078.511995506,9.908464,0.000979872,0.76595736,0.0004901759,0.8286571,0.8286571,0.4145736,118.48801,0.8285875,5.2622757,5.123221,5.3260283,5.484564,6.819815,5.590526,11.958260743101398,540.122208393619,11.958260743101398,ever,certain,5060,1800.0,e
NEG~ever_easy,NEGMIR,ever_easy,368,63.2512332,1285.011545,3.075189,0.82605654,0.0012607226,0.99728996,0.0012614317,291732,369,1701929,368.0,291364.0,1.0,1410196.0,291732.0,1410197.0,369.0,1701560.0,291668.74876684,305.74876684,1409891.25123316,15.886127,0.002519676,0.7647788,0.0012607226,0.82605654,0.82605654,0.41365862,304.74878,0.82812166,6.436813,6.3167186,6.4917555,6.6280146,7.744864,6.7187614,19.183326093250876,540.122208393619,19.209372712298546,ever,easy,5060,18610.0,e
NEG~ever_perfect,NEGMIR,ever_perfect,206,35.4823991,714.472779,2.8234303,0.8238567,0.0007054184,0.9951691,0.00070612755,291732,207,1701929,206.0,291526.0,1.0,1410196.0,291732.0,1410197.0,207.0,1701722.0,291696.51760091,171.51760091,1410025.48239909,11.880525,0.001411254,0.76385427,0.0007054184,0.8238567,0.8238567,0.41228107,170.5176,0.82775533,5.5701528,5.447398,5.6262426,5.7651696,6.8966537,5.857562,14.352700094407323,540.122208393619,14.38749456993816,ever,perfect,5060,3134.0,e
NEG~particularly_surprising,NEGMIR,particularly_surprising,166,28.7973094,564.673093,2.5080159,0.8167633,0.00056759716,0.9880952,0.0005690154,291732,168,1701929,166.0,291566.0,2.0,1410195.0,291732.0,1410197.0,168.0,1701761.0,291703.202690594,139.202690594,1410057.797309406,10.648994,0.001137376,0.7607562,0.00056759716,0.8167633,0.8167633,0.40866545,137.2027,0.82652223,5.0601926,4.944663,5.1127996,5.2426095,6.2730613,5.3285484,12.884098726725126,540.122208393619,12.96148139681572,particularly,surprising,13003,2662.0,p
