hit_id,bigram_lower,adj_form_lower,all_forms_lower,adv_form_lower,text_window,token_str
pcc_eng_15_029.5434_x0461304_26:6-7,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"but the new , as yet unnamed , species is among the dozen","But the new , as yet unnamed , species is among the dozen or so catfish species known to actually ingest wood , National Geographic News reported in September ."
pcc_eng_11_077.7225_x1242024_10:7-8,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"the ship 's captain , as yet unnamed to protect his safety , appeared","The ship 's captain , as yet unnamed to protect his safety , appeared in court today , where he faces penalties of up to 12,000 New Zealand dollars and 12 months in prison ."
pcc_eng_11_082.0192_x1311378_20:14-15,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"by le vern , along with his yet unnamed ' katherine walton ' , named","The bulb was scaled that fall by Le Vern , along with his yet unnamed ' Katherine Walton ' , named by Le Vern in honor of his sister - in- law , and ' Marion Friemann ' named by us in honor of Le Vern 's wonderful wife ."
pcc_eng_05_043.7438_x0692019_04:18-19,yet_unnamed,unnamed,(+)_yet_unnamed,yet,where he talks about an ( as yet unnamed ) group of recently laid off,"First , there 's a post by Steve Outing , where he talks about an ( as yet unnamed ) group of recently laid off journalists from a major newspaper who are actually using their severance packages to start an online competitor ."
nyt_eng_20071002_0094_49:5-6,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"the restaurant , as yet unnamed , will have a robata grill","the restaurant , as yet unnamed , will have a robata grill and a Western-fusion menu on the ground floor ."
apw_eng_20020508_1541_23:09-10,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"said carey 's new label , as yet unnamed , would focus on her ,","he said Carey 's new label , as yet unnamed , would focus on her , but would eventually include other artists ."
pcc_eng_25_098.4456_x1577046_24:34-35,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"adjustments , ranging from 17 ( as yet unnamed ) states having temporarily higher thresholds","The Senate Finance Committee , recognizing some of the political and social-justice problems with its definition of "" Cadillac , "" has built in several complex adjustments , ranging from 17 ( as yet unnamed ) states having temporarily higher thresholds , to raising thresholds for plans that cover retirees 55 and up ( but not workers 55 and up ) ."
nyt_eng_20010102_0370_18:11-12,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"carve out a new company , as yet unnamed , that would help companies make","he plans to carve out a new company , as yet unnamed , that would help companies make use of their data warehouses ."
pcc_eng_02_080.7445_x1289405_17:15-16,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"audacious , anson , and the as yet unnamed boats 6 and 7 , are","The other 5 vessels , Artful , Audacious , Anson , and the as yet unnamed boats 6 and 7 , are currently at different stages of build and development ."
pcc_eng_29_030.4814_x0475838_030:21-22,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"cocker spaniel named shannon , and a yet unnamed irish wolfhound ( later named wolf","Capt. Cecil Stoughton , Army Signal Corps , holds new arrival , a Cocker Spaniel named Shannon , and a yet unnamed Irish wolfhound ( later named Wolf ) ."
apw_eng_20020507_0601_4:38-39,yet_unnamed,unnamed,(+)_yet_unnamed,yet,made up by equity contributed by as yet unnamed financial partners .,"Vivendi Environment plans to pay 420 million British pounds -LRB- dlrs 616 million -RRB- in cash for a 20-percent controlling stake in First Aqua , with the balance to be made up by equity contributed by as yet unnamed financial partners ."
nyt_eng_19950912_0268_43:16-17,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"in 1997 by an even larger , yet unnamed vessel .","the 75,000-ton , 1,950-passenger vessel will be followed in 1997 by an even larger , yet unnamed vessel ."
nyt_eng_20001221_0223_10:31-32,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"and gas _ coming under the still yet unnamed secretary of interior , many expected","but with some of the nation 's percolating hot button land issues _ mining , forestry , endangered species and drilling for oil and gas _ coming under the still yet unnamed Secretary of Interior , many expected Bush to follow Republican traditions and appoint a conservative to the position ."
apw_eng_19990422_0613_8:6-7,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"the combined entity , as yet unnamed , would have revenues of 59.2","the combined entity , as yet unnamed , would have revenues of 59.2 billion euros -LRB- dlrs 62.8 billion -RRB- and an operating profit of 13.1 billion euros -LRB- dlrs 13.9 billion -RRB- , based on 1998 figures ."
pcc_eng_16_065.3842_x1042121_08:11-12,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"punched his girlfriend ( who is as yet unnamed ) , grabbed her by the","Michael had allegedly punched his girlfriend ( who is as yet unnamed ) , grabbed her by the arm , and smashed her cell phone ."
apw_eng_19980826_1389_2:17-18,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"its group , which includes an as yet unnamed indian lineup , plus canada and","Australia is favored to qualify for the semifinals from its group , which includes an as yet unnamed Indian lineup , plus Canada and Antigua ."
