key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
NEG-early,0,NEGATIVE,early,5218,837.410071,2,3,5,7,3,1,3,1440,8,1,3,3,16799.341132,16799.3411322,1.765297,0.03583939,60.642982,0.7636849,0.017961562,0.907005,0.01828087,0.76144445,0.015347066,4380.59,285435,5753,1960936,5218,280217.0,535,1674966.0,285435,1675501,5753,1955183,2053.549,535.0622,1604.3319,151.37827,60.642982,26059027.567821,10332.062234,0.018281,1.1e-05,0.035839,5.839242,5.510161,0.794566,4146.044841,18280.86955,319.307479,2933.803
NEG-over,1,NEGATIVE,over,37,6.404666,219,408,19,1861,206,2,663,2171,1861,2,326,663,106.258205,106.2582052,1.4676614,0.00025921347,5.029842,0.6953641,0.00012544886,0.84090906,0.00012962671,0.6953485,0.00010718845,30.595335,285435,44,1960936,37,285398.0,7,1675494.0,285435,1675501,44,1960892,694.29065,37.595333,2101.7986,12.089462,5.029842,25823769.073332,68.597276,0.00013,0.695364,0.000259,4.95529,2.282721,0.761705,28.183094,129.62671,4.177855,22.438265
NEG-late,2,NEGATIVE,late,11139,2036.538207,1,1,32,2,1,3,1,2512,2,3,1,1,30025.747968,30025.747968,1.3768247,0.074402355,86.24536,0.6552693,0.03732247,0.7961547,0.039024647,0.65059406,0.03188979,9102.462,285435,13991,1960936,11139,274296.0,2852,1672649.0,285435,1675501,13991,1946945,854.421,1003.1424,1136.2517,201.70311,86.24537,27612073.879795,19649.877516,0.039025,0.024577,0.074402,4.518932,4.364102,0.737954,8220.065616,39024.646592,1702.177438,7134.858
NEG-shabby,3,NEGATIVE,shabby,94,18.631755,109,206,65,980,100,4,333,2745,980,4,158,333,224.839157,224.8391571,1.2063838,0.0006583486,7.7736406,0.5888528,0.00030902948,0.734375,0.00032932192,0.58881444,0.00026404695,75.36825,285435,128,1960936,94,285341.0,34,1675467.0,285435,1675501,128,1960808,682.06354,109.36825,2030.0258,17.460693,7.77364,25949240.7274,153.527857,0.000329,0.588853,0.000658,4.020457,2.593847,0.702874,66.070163,329.321912,20.292438,65.27495
NEG-demoralizing,4,NEGATIVE,demoralizing,70,14.410498,153,289,88,1206,134,5,421,2803,1206,5,206,421,159.198195,159.1981953,1.147103,0.0004903094,6.644216,0.56153846,0.00022793146,0.7070707,0.00024523973,0.56151015,0.00019475364,55.5895,285435,99,1960936,70,285365.0,29,1675472.0,285435,1675501,99,1960837,686.28485,84.5895,2054.8044,14.643783,6.644216,25905414.249319,110.096352,0.000245,0.561538,0.00049,3.824631,2.237122,0.686419,48.049333,245.239722,17.308256,50.486095
NEG-alone,5,NEGATIVE,alone,566,119.941926,21,41,99,181,24,6,57,2847,181,6,32,57,1239.199277,1239.1992766,1.1101713,0.003954461,18.74922,0.5415602,0.0018289546,0.6868932,0.0019829383,0.5413326,0.0015627309,446.05807,285435,824,1960936,566,284869.0,258,1675243.0,285435,1675501,824,1960112,580.7534,704.05804,1435.3359,40.729202,18.74922,27193212.583634,864.279662,0.001983,0.54156,0.003954,3.686786,3.135636,0.673845,381.396504,1982.938322,153.983794,420.2075
NEG-fancy,6,NEGATIVE,fancy,780,172.343738,15,29,127,137,20,7,40,2887,138,7,24,40,1615.121597,1615.1215971,1.055175,0.0054427655,21.757584,0.51353323,0.0024915494,0.6587838,0.002732671,0.5132232,0.002128878,607.65625,285435,1184,1960936,780,284655.0,404,1675097.0,285435,1675501,1184,1959752,528.35156,1011.65625,1127.7378,46.28713,21.757584,28050008.010794,1139.980095,0.002733,0.513533,0.005443,3.502475,3.050448,0.655699,511.445294,2732.671186,241.121909,603.7933
NEG-aggravating,7,NEGATIVE,aggravating,112,26.783148,118,224,167,864,90,8,299,2925,864,8,143,299,208.054165,208.0541651,0.95960313,0.00078426156,8.052236,0.46317852,0.00034941133,0.6086956,0.00039238355,0.46313506,0.00029855082,85.21685,285435,184,1960936,112,285323.0,72,1675429.0,285435,1675501,184,1960752,673.9122,157.21686,1982.1772,16.46625,8.052236,26035172.050818,150.048914,0.000392,0.463179,0.000784,3.190781,2.069463,0.621356,69.591916,392.383555,42.972221,93.83274
NEG-frustrating,8,NEGATIVE,frustrating,2062,509.607624,6,11,179,35,5,9,12,2935,36,9,10,12,3668.309235,3668.3092347,0.9275947,0.014273057,34.1867,0.44420707,0.006365214,0.5889746,0.0072240615,0.443414,0.0054386896,1552.3923,285435,3501,1960936,2062,283373.0,1439,1674062.0,285435,1675501,3501,1957435,191.08769,801.1285,1338.2655,68.76755,34.186703,28023303.131414,2659.703683,0.007224,0.444207,0.014273,3.072336,2.817151,0.607053,1251.742759,7224.06152,858.847592,1785.3718
NEG-eventful,9,NEGATIVE,eventful,53,13.100453,241,445,181,1482,177,10,547,2936,1482,10,272,547,94.019835,94.0198353,0.92303044,0.00037124596,5.480624,0.44334865,0.00016359855,0.5888889,0.0001856815,0.4433283,0.00013978504,39.899548,285435,90,1960936,53,285382.0,37,1675464.0,285435,1675501,90,1960846,687.59485,76.89954,2062.4944,11.023635,5.480624,25891859.164085,68.351287,0.000186,0.443349,0.000371,3.071814,1.460365,0.60699,32.170446,185.681504,22.082947,45.89645
