hit_id,adv_form_lower,adj_form_lower,bigram_lower,neg_form_lower,all_forms_lower,text_window,token_str
nyt_eng_19960917_0061_23:16-17-18,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,to be lumpy '' and are n't necessarily indicative of long-term growth .,"the property earnings , he said , `` tend to be lumpy '' and are n't necessarily indicative of long-term growth ."
pcc_eng_16_056.2970_x0895041_14:22-23-24,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,"areas of the game that are n't necessarily indicative of skill . ""","You 've got to win one - on- one battles and be better in the areas of the game that are n't necessarily indicative of skill . """
pcc_eng_23_089.2047_x1425518_41:09-10-11,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,so high on this list is n't necessarily indicative that the freshman y receiver will,His spot so high on this list is n't necessarily indicative that the freshman Y receiver will become UCLA 's No. 1 wide receiver and a freshman All-American .
pcc_eng_02_047.6539_x0754738_1:11-12-13,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,science-minded person knows that degrees are n't necessarily indicative of skill or rationality .,"Of course , any science-minded person knows that degrees are n't necessarily indicative of skill or rationality ."
apw_eng_20090504_0054_12:25-26-27,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,we 've seen that large is n't necessarily indicative of success . '',"`` When you start looking at Chrysler , it 'll make them a very large automaker , but we 've seen that large is n't necessarily indicative of success . ''"
pcc_eng_20_082.5181_x1317015_10:32-33-34,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,"with for the season , were n't necessarily indicative of what he 's thinking for","Puglisi hinted that the geometric patterns of an evening shirtdress and intricate zebra-like stripes on exaggerated crinoline skirts , while all elements he was thrilled with for the season , were n't necessarily indicative of what he 's thinking for fall ."
pcc_eng_17_045.6131_x0720640_096:4-5-6,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,""" that is n't necessarily indicative of the wearable space , """,""" That is n't necessarily indicative of the wearable space , "" he says of the technical difficulties , "" but it is something to think about . """
pcc_eng_06_106.2590_x1702840_08:7-8-9,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,"still , the price drop is n't necessarily indicative of demand .","Still , the price drop is n't necessarily indicative of demand ."
pcc_eng_11_063.6112_x1013309_22:30-31-32,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,trump says he 'll do is n't necessarily indicative of what he will do .,"North Korea , Mexican wall , trade war with China , New Cold War with Russia -- and now , Venezuela -- what Trump says he 'll do is n't necessarily indicative of what he will do ."
pcc_eng_05_089.7085_x1435032_11:25-26-27,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,"at just 27 , it is n't necessarily indicative of a bounce back year .","Cole 's early success and high draft ranking are carrying him , and while that talent still exists at just 27 , it is n't necessarily indicative of a bounce back year ."
pcc_eng_25_013.0668_x0195189_17:6-7-8,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,"still , the rankings are n't necessarily indicative of where each company truly ranks","Still , the rankings are n't necessarily indicative of where each company truly ranks in terms of self-driving advancements ."
pcc_eng_18_004.5807_x0058035_09:22-23-24,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,the first time with someone was n't necessarily indicative of how good it might get,"Alex had only ever been with Eve , but he knew enough to understand that the first time with someone was n't necessarily indicative of how good it might get , with time ."
nyt_eng_20001019_0226_24:21-22-23,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,can be rather funny but are n't necessarily indicative of his competence .,"that conclusion is not based on Bush 's occasional struggles with syntax , which can be rather funny but are n't necessarily indicative of his competence ."
pcc_eng_01_098.3220_x1573413_19:22-23-24,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,"attached to it , this is n't necessarily indicative of its audience as such sites","The BBC also notes that while a porn site may have a lot of pages attached to it , this is n't necessarily indicative of its audience as such sites tend to have a long tail of content that is seldom watch ."
pcc_eng_22_050.0064_x0791982_27:11-13-14,necessarily,indicative,necessarily_indicative,neither,neither_necessarily_indicative,"bloodletting and blood drinking , neither are necessarily indicative of supernatural vampirism , reflecting instead","Although the film depicts both bloodletting and blood drinking , neither are necessarily indicative of supernatural vampirism , reflecting instead the sexual dynamics explored in Theodore Sturgeon 's SOME OF YOUR BLOOD ."
pcc_eng_19_019.3740_x0296477_45:11-12-13,necessarily,indicative,necessarily_indicative,nor,nor_necessarily_indicative,'s birth certificates is neither new nor necessarily indicative of any wrongdoing .,The scrutiny of Trevino 's birth certificates is neither new nor necessarily indicative of any wrongdoing .
