hit_id,sent_id,match_id,colloc_id,sent_text,token_str,lemma_str,context_prev_id,context_prev_sent,context_next_id,context_next_sent,neg_lemma,adv_lemma,adj_lemma,neg_form,adv_form,adj_form,neg_index,adv_index,adj_index,dep_neg,dep_mod,json_source
nyt_eng_19940831_0432_53:4-5-6,nyt_eng_19940831_0432_53,4-5-6,nyt_eng_19940831_0432_53:5-6,-LBQ-  Firearms are not that hard to operate.  -RDQ-,`` Firearms are not that hard to operate . '',`` Firearms be not that hard to operate . '',nyt_eng_19940831_0432_52,"-LBQ-  There are a few, simple safety steps in handling firearms,  -RDQ-  said Jim Harris, a member of the Los Angeles Silhouette Club, and the editor of its newsletter.",nyt_eng_19940831_0432_54,The club sponsors outdoor shooting competitions at the Angeles Shooting Ranges twice a month.,not,that,hard,not,that,hard,3,4,5,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'hard', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 3, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'hard', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'that', 'ix': 4, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940831_0431_53:4-5-6,nyt_eng_19940831_0431_53,4-5-6,nyt_eng_19940831_0431_53:5-6,-LBQ-  Firearms are not that hard to operate.  -RDQ-,`` Firearms are not that hard to operate . '',`` Firearms be not that hard to operate . '',nyt_eng_19940831_0431_52,"-LBQ-  There are a few, simple safety steps in handling firearms,  -RDQ-  said Jim Harris, a member of the Los Angeles Silhouette Club, and the editor of its newsletter.",nyt_eng_19940831_0431_54,The club sponsors outdoor shooting competitions at the Angeles Shooting Ranges twice a month.,not,that,hard,not,that,hard,3,4,5,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'hard', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 3, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'hard', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'that', 'ix': 4, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940831_0429_82:3-4-5,nyt_eng_19940831_0429_82,3-4-5,nyt_eng_19940831_0429_82:4-5,They weren't particularly fast and to board them meant timing the swells while standing on a platform below the picturesque pier.,they were n't particularly fast and to board them meant timing the swells while standing on a platform below the picturesque pier .,they be not particularly fast and to board they mean time the swell while stand on a platform below the picturesque pier .,nyt_eng_19940831_0429_81,His boats had no galleys; they didn't carry live bait.,nyt_eng_19940831_0429_83,"-LBQ-  He didn't have the best boats in the world, but you didn't have to go far for good fishing,  -RDQ-  Cleveland said.",not,particularly,fast,n't,particularly,fast,2,3,4,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'fast', 'ix': 4, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 2, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'fast', 'ix': 4, 'xpos': 'JJ'}, 'target': {'lemma': 'particularly', 'ix': 3, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940831_0429_21:3-4-5,nyt_eng_19940831_0429_21,3-4-5,nyt_eng_19940831_0429_21:4-5,They weren't particularly fast and to board them meant timing the swells while standing on a platform below the picturesque pier.,they were n't particularly fast and to board them meant timing the swells while standing on a platform below the picturesque pier .,they be not particularly fast and to board they mean time the swell while stand on a platform below the picturesque pier .,nyt_eng_19940831_0429_20,His boats had no galleys; they didn't carry live bait.,nyt_eng_19940831_0429_22,"-LBQ-  He didn't have the best boats in the world, but you didn't have to go far for good fishing,  -RDQ-  Cleveland said.",not,particularly,fast,n't,particularly,fast,2,3,4,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'fast', 'ix': 4, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 2, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'fast', 'ix': 4, 'xpos': 'JJ'}, 'target': {'lemma': 'particularly', 'ix': 3, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940831_0427_96:4-5-6,nyt_eng_19940831_0427_96,4-5-6,nyt_eng_19940831_0427_96:5-6,-LBQ-  Firearms are not that hard to operate.  -RDQ-,`` Firearms are not that hard to operate . '',`` Firearms be not that hard to operate . '',nyt_eng_19940831_0427_95,"-LBQ-  There are a few, simple safety steps in handling firearms,  -RDQ-  said Jim Harris, a member of the Los Angeles Silhouette Club, and the editor of its newsletter.",nyt_eng_19940831_0427_97,The club sponsors outdoor shooting competitions at the Angeles Shooting Ranges twice a month.,not,that,hard,not,that,hard,3,4,5,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'hard', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 3, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'hard', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'that', 'ix': 4, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940831_0426_82:3-4-5,nyt_eng_19940831_0426_82,3-4-5,nyt_eng_19940831_0426_82:4-5,They weren't particularly fast and to board them meant timing the swells while standing on a platform below the picturesque pier.,they were n't particularly fast and to board them meant timing the swells while standing on a platform below the picturesque pier .,they be not particularly fast and to board they mean time the swell while stand on a platform below the picturesque pier .,nyt_eng_19940831_0426_81,His boats had no galleys; they didn't carry live bait.,nyt_eng_19940831_0426_83,"-LBQ-  He didn't have the best boats in the world, but you didn't have to go far for good fishing,  -RDQ-  Cleveland said.",not,particularly,fast,n't,particularly,fast,2,3,4,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'fast', 'ix': 4, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 2, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'fast', 'ix': 4, 'xpos': 'JJ'}, 'target': {'lemma': 'particularly', 'ix': 3, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940831_0426_21:3-4-5,nyt_eng_19940831_0426_21,3-4-5,nyt_eng_19940831_0426_21:4-5,They weren't particularly fast and to board them meant timing the swells while standing on a platform below the picturesque pier.,they were n't particularly fast and to board them meant timing the swells while standing on a platform below the picturesque pier .,they be not particularly fast and to board they mean time the swell while stand on a platform below the picturesque pier .,nyt_eng_19940831_0426_20,His boats had no galleys; they didn't carry live bait.,nyt_eng_19940831_0426_22,"-LBQ-  He didn't have the best boats in the world, but you didn't have to go far for good fishing,  -RDQ-  Cleveland said.",not,particularly,fast,n't,particularly,fast,2,3,4,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'fast', 'ix': 4, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 2, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'fast', 'ix': 4, 'xpos': 'JJ'}, 'target': {'lemma': 'particularly', 'ix': 3, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940831_0194_31:6-7-8,nyt_eng_19940831_0194_31,6-7-8,nyt_eng_19940831_0194_31:7-8,I told them I wasn't quite ready.  -RDQ-,i told them I was n't quite ready . '',I tell they I be not quite ready . '',nyt_eng_19940831_0194_30,-LBQ-  But it would be a kind of comedown.,nyt_eng_19940831_0194_32,"Meanwhile, life goes on in a strange but pleasant way in the Gibson home.",not,quite,ready,n't,quite,ready,5,6,7,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'ready', 'ix': 7, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 5, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'ready', 'ix': 7, 'xpos': 'JJ'}, 'target': {'lemma': 'quite', 'ix': 6, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940831_0190_31:6-7-8,nyt_eng_19940831_0190_31,6-7-8,nyt_eng_19940831_0190_31:7-8,I told them I wasn't quite ready.  -RDQ-,i told them I was n't quite ready . '',I tell they I be not quite ready . '',nyt_eng_19940831_0190_30,-LBQ-  But it would be a kind of comedown.,nyt_eng_19940831_0190_32,"Meanwhile, life goes on in a strange but pleasant way in the Gibson home.",not,quite,ready,n't,quite,ready,5,6,7,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'ready', 'ix': 7, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 5, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'ready', 'ix': 7, 'xpos': 'JJ'}, 'target': {'lemma': 'quite', 'ix': 6, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940831_0172_19:4-5-6,nyt_eng_19940831_0172_19,4-5-6,nyt_eng_19940831_0172_19:5-6,"-LBQ-  It's not too bad yet, mainly because I'm young.","`` It 's not too bad yet , mainly because I 'm young .","`` it be not too bad yet , mainly because I be young .",nyt_eng_19940831_0172_18,-LBQ-  A little of it's starting to set in right now.,nyt_eng_19940831_0172_20,"But when I get older, I'm going to feel it.  -RDQ-",not,too,bad,not,too,bad,3,4,5,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'bad', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 3, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'bad', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'too', 'ix': 4, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
