,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key
0,NEGATED,necessarily,41009,2043.0178,7,13,7,32,11,1,18,998,32,1,11,18,210429.23,210429.23,1.9090203,0.025614152,192.41815,0.72141963,0.012864242,0.75875145,0.01302696,0.72095144,0.012377973,38965.98,3148010,54048,83280549,NEG-necessarily
1,NEGATED,exactly,41973,2246.3064,9,17,11,30,10,2,16,1002,31,2,10,16,204873.02,204873.02,1.7926003,0.026172306,193.90875,0.6689843,0.013115384,0.706307,0.013333185,0.6685069,0.012619621,39726.695,3148010,59426,83280549,NEG-exactly
2,NEGATED,that,165061,9421.8545,1,1,13,7,2,3,7,1003,11,3,3,7,777112.7,777112.7,1.7210685,0.09717287,383.08627,0.6262918,0.051382758,0.6622174,0.052433442,0.62441736,0.049440484,155639.14,3148010,249255,83280549,NEG-that
3,NEGATED,immediately,57132,3823.4763,6,11,33,21,6,4,12,1004,23,4,7,12,240083.5,240083.5,1.5267364,0.035167243,223.02675,0.5276653,0.017599294,0.5648245,0.018148609,0.52702445,0.01693404,53308.523,3148010,101150,83280549,NEG-immediately
4,NEGATED,yet,51866,3665.3965,8,15,38,22,8,5,14,1005,26,5,9,14,210061.97,210061.97,1.4734296,0.031966936,211.6465,0.49765688,0.015912963,0.5348775,0.016475806,0.49707744,0.015311452,48200.6,3148010,96968,83280549,NEG-yet
5,NEGATED,terribly,17854,2574.9402,22,43,229,46,17,6,33,1010,47,6,18,33,42540.18,42540.18,0.9584394,0.011102785,114.348076,0.22447985,0.0050442335,0.2620963,0.0056715193,0.22429624,0.0048535615,15279.06,3148010,68120,83280549,NEG-terribly
6,NEGATED,remotely,5504,808.8835,41,81,239,98,24,7,61,1011,102,7,30,61,12888.492,12888.492,0.94589025,0.0034732027,63.285927,0.21946461,0.0015500473,0.2572083,0.0017484061,0.21940821,0.0014914554,4695.116,3148010,21399,83280549,NEG-remotely
7,NEGATED,only,109955,16853.838,5,9,249,12,4,8,9,1012,14,8,5,9,250990.44,250990.44,0.9343783,0.06119017,280.768,0.20993274,0.030736448,0.24660887,0.034928415,0.2088088,0.029574608,93101.164,3148010,445868,83280549,NEG-only
8,NEGATED,altogether,4413,742.2042,50,100,278,118,30,9,74,1014,118,9,35,74,9161.345,9161.345,0.8685966,0.0027862971,55.25776,0.18699574,0.0012118777,0.22475173,0.001401838,0.18695165,0.0011660686,3670.7957,3148010,19635,83280549,NEG-altogether
9,NEGATED,consciously,914,153.7707,107,213,280,315,57,10,180,1015,316,10,67,180,1896.1666,1896.1666,0.8681349,0.0005799349,25.146152,0.1868895,0.0002509824,0.22468044,0.00029034214,0.18688037,0.0002414952,760.2294,3148010,4068,83280549,NEG-consciously
