hit_id,bigram_lower,adv_form_lower,adj_form_lower,all_forms_lower,text_window,token_str
pcc_eng_03_099.8932_x1601116_59:3-4,terribly_exciting,terribly,exciting,(+)_terribly_exciting,it 's terribly exciting .,It 's terribly exciting .
pcc_eng_25_099.7887_x1598711_12:17-18,terribly_exciting,terribly,exciting,(+)_terribly_exciting,"wrapped up , as seen in this terribly exciting before- and - after :","And , late in the week another long-sought demolition wrapped up , as seen in this terribly exciting before- and - after :"
nyt_eng_20071116_0057_36:27-28,terribly_exciting,terribly,exciting,(+)_terribly_exciting,"history , so i think this is terribly exciting . ''","`` People can look at their own genomes and find where your and your family fit into human population history , so I think this is terribly exciting . ''"
pcc_eng_27_022.8855_x0353864_11:09-10,terribly_exciting,terribly,exciting,(+)_terribly_exciting,"i was young , i found them terribly exciting .","When I was young , I found them terribly exciting ."
pcc_eng_15_063.6369_x1011812_07:3-4,terribly_exciting,terribly,exciting,(+)_terribly_exciting,"it 's terribly exciting for me , "" said linda","It 's terribly exciting for me , "" said Linda , who has been writing , illuminating and painting ketubot ( Jewish marriage contracts ) for many years ."
pcc_eng_21_057.4585_x0912762_05:5-6,terribly_exciting,terribly,exciting,(+)_terribly_exciting,the whole thing is terribly exciting ; and it gives mickey an,The whole thing is terribly exciting ; and it gives Mickey an idea .
pcc_eng_08_029.3541_x0459000_006:09-10,terribly_exciting,terribly,exciting,(+)_terribly_exciting,can mean all sorts of different and terribly exciting things .,It can mean all sorts of different and terribly exciting things .
pcc_eng_22_084.1527_x1344137_23:4-5,terribly_exciting,terribly,exciting,(+)_terribly_exciting,it all sounds terribly exciting .,It all sounds terribly exciting .
apw_eng_19950909_0814_55:4-5,terribly_exciting,terribly,exciting,(+)_terribly_exciting,"`` it was terribly exciting ; i was fairly flying ,","`` It was terribly exciting ; I was fairly flying , '' the pianist says ."
pcc_eng_18_090.3098_x1446385_02:11-12-13,terribly_exciting,terribly,exciting,n't_terribly_exciting,", to be honest , is n't terribly exciting .","This year 's crop , to be honest , is n't terribly exciting ."
pcc_eng_11_061.7760_x0983564_34:3-4-5,terribly_exciting,terribly,exciting,n't_terribly_exciting,"it was n't terribly exciting , which is what i always","It was n't terribly exciting , which is what I always want it to be , but it was just really , really lovely , which is what I was n't entirely expecting ."
pcc_eng_29_007.7541_x0109199_15:5-6-7,terribly_exciting,terribly,exciting,n't_terribly_exciting,"while the oscillators are n't terribly exciting when taken on their own ,","While the oscillators are n't terribly exciting when taken on their own , the sound of the instrument springs to life when it hits the filter section ."
pcc_eng_23_034.3829_x0538988_13:15-16-17,terribly_exciting,terribly,exciting,n't_terribly_exciting,- made documentary but it is n't terribly exciting either -- longtime fans wo n't,There 's no denying it is a well - made documentary but it is n't terribly exciting either -- longtime fans wo n't find much new here apart from the extras .
pcc_eng_01_038.5467_x0606822_6:09-10-11,terribly_exciting,terribly,exciting,n't_terribly_exciting,", many of the options are n't terribly exciting , that is , unless you","Of course , many of the options are n't terribly exciting , that is , unless you 're particularly fond of microfiber screen cleaning cloths , pillow cases , or beach balls ."
pcc_eng_23_033.4595_x0523966_13:12-14-15,terribly_exciting,terribly,exciting,n't_terribly_exciting,", sometimes my story is n't that terribly exciting .","But if you 're like me , sometimes my Story is n't that terribly exciting ."
pcc_eng_28_018.7254_x0286584_103:13-14-15,terribly_exciting,terribly,exciting,n't_terribly_exciting,"and 2.1 bb / 9 are n't terribly exciting , weber has carried a 51.8","Though his combination of 5.8 K/9 and 2.1 BB / 9 are n't terribly exciting , Weber has carried a 51.8 % groundball rate and functioned in a multi-inning capacity -- a consideration of particular importance given the Rays ' unusual staff usage ."
pcc_eng_10_070.0629_x1116485_050:3-4-5,terribly_exciting,terribly,exciting,n't_terribly_exciting,"it was n't terribly exciting , but the your companions and","It was n't terribly exciting , but the your companions and a good deal of the dialogue made up for what it quite a bit ."
