key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
NEG-anywhere,0,NEGATIVE,anywhere,36,5.67686,119,210,4,485,83,1,249,585,485,1,107,249,118.550583,118.550583,1.7869157,0.0002522121,5.0538564,0.7775318,0.0001243328,0.9230769,0.0001261233,0.7775163,0.0001062348,30.323137,285435,39,1960936,36.0,285399.0,3.0,1675498.0,285435,1675501,39,1960897,695.01843,33.323135,2106.0708,12.726821,5.053856,25816454.365283,72.346377,0.000126,0.777532,0.000252,6.13788,2.841982,0.802194,28.878987,126.123286,1.790509,19.88846
NEG-ever,1,NEGATIVE,ever,4613,735.08098,5,9,3,20,5,2,9,626,21,2,6,9,15005.642086,15005.642086,1.798652,0.031760678,57.096172,0.76988745,0.01590048,0.9134653,0.016161298,0.76790476,0.013585997,3877.919023,285435,5050,1960936,4613.0,280822.0,437.0,1675064.0,285435,1675501,5050,1955886,2155.8782,2124.655,14.738899,143.03133,57.096172,41748911.406423,9189.122698,0.016161,0.335052,0.031761,5.953356,5.606863,0.797648,3679.551474,16161.297668,260.817511,2575.3008
NEG-this,2,NEGATIVE,this,28,5.38574,164,281,73,551,102,3,293,871,551,3,123,293,69.700361,69.700361,1.2457983,0.0001961663,4.273693,0.6112077,9.27244e-05,0.7567568,9.80959e-05,0.61119616,7.92273e-05,22.614258,285435,37,1960936,28.0,285407.0,9.0,1675492.0,285435,1675501,37,1960899,695.3096,31.614258,2107.7798,9.7445,4.273693,25813468.699536,47.084653,9.8e-05,0.611208,0.000196,4.19068,1.636667,0.715913,20.04555,98.095889,5.371528,18.86854
NEG-exactly,3,NEGATIVE,exactly,787,157.05988,23,45,81,73,17,4,48,885,73,4,23,48,1866.848907,1866.848907,1.1998849,0.005493623,22.45494,0.5841399,0.0025829189,0.72937906,0.0027571952,0.58381844,0.0022069477,629.940124,285435,1079,1960936,787.0,284648.0,292.0,1675209.0,285435,1675501,1079,1959857,543.63544,921.9401,1217.4539,50.26511,22.45494,27779314.952104,1276.779946,0.002757,0.58414,0.005494,3.983751,3.504219,0.699909,550.828762,2757.195158,174.276231,550.24744
NEG-any,4,NEGATIVE,any,1068,217.61308,18,35,92,55,12,5,33,893,55,5,16,33,2465.167977,2465.167977,1.1679926,0.0074443244,26.021418,0.5692547,0.0034868084,0.7143813,0.0037416576,0.56882066,0.0029792665,850.386919,285435,1495,1960936,1068.0,284367.0,427.0,1675074.0,285435,1675501,1495,1959441,483.08224,1277.387,862.00714,57.64665,26.021418,28997423.564178,1697.227061,0.003742,0.569255,0.007444,3.87596,3.47373,0.690886,737.86652,3741.65747,254.849147,762.391
NEG-remotely,5,NEGATIVE,remotely,1758,379.76758,15,29,116,38,10,6,21,901,38,6,13,21,3756.604812,3756.604812,1.0860571,0.012206469,32.87101,0.5289646,0.0056511126,0.6738214,0.0061590206,0.5282608,0.0048285336,1378.232422,285435,2609,1960936,1758.0,283677.0,851.0,1674650.0,285435,1675501,2609,1958327,320.92773,38.96854,2100.4255,70.723465,32.87101,26237187.362483,2631.357393,0.006159,0.528965,0.012206,3.600062,3.30497,0.665501,1169.950734,6159.020442,507.907784,1330.487
NEG-particularly,6,NEGATIVE,particularly,9079,2126.93133,3,5,150,13,3,7,7,916,13,7,4,7,17547.895327,17547.895327,0.99630064,0.060517184,72.961716,0.47934994,0.028505296,0.6213386,0.03180759,0.47577804,0.024356049,6952.068667,285435,14612,1960936,9079.0,276356.0,5533.0,1669968.0,285435,1675501,14612,1946324,764.0279,1533.7493,605.6448,150.74306,72.961716,29755533.088399,12448.273948,0.031808,0.026289,0.060517,3.26783,3.14669,0.630285,5722.353402,31807.591921,3302.295851,7451.5435
NEG-anymore,7,NEGATIVE,anymore,16,3.78458,265,419,162,730,155,8,396,917,730,8,184,396,30.169538,30.169538,0.96495324,0.0001120994,3.0538561,0.46983024,5.00864e-05,0.61538464,5.60548e-05,0.46982402,4.27958e-05,12.215425,285435,26,1960936,16.0,285419.0,10.0,1675491.0,285435,1675501,26,1960910,696.91077,22.215425,2117.1787,6.279137,3.053856,25797360.009526,21.702112,5.6e-05,0.46983,0.000112,3.231376,0.253182,0.626103,10.017645,56.054794,5.968364,13.258974
NEG-that,8,NEGATIVE,that,4318,1083.11635,9,17,177,24,6,9,13,921,24,9,8,13,7546.071822,7546.071822,0.9151381,0.029486882,49.228584,0.4363937,0.013263867,0.58029836,0.015127787,0.43473777,0.011333171,3234.883654,285435,7441,1960936,4318.0,281117.0,3123.0,1672378.0,285435,1675501,7441,1953495,1807.8429,1977.3558,162.03815,98.29266,49.228584,33764173.63456,5473.388378,0.015128,0.140922,0.029487,3.020789,2.853765,0.600608,2593.423306,15127.787412,1863.920105,3794.6165
NEG-necessarily,9,NEGATIVE,necessarily,936,235.37147,28,55,183,65,16,10,42,922,64,10,18,42,1622.664163,1622.664163,0.9079287,0.0065214667,22.90076,0.4336467,0.0028727597,0.57884973,0.0032792054,0.43328914,0.0024545991,700.628527,285435,1617,1960936,936.0,284499.0,681.0,1674820.0,285435,1675501,1617,1959319,465.32385,1381.6285,757.7655,45.667885,22.90076,29447219.655306,1182.946233,0.003279,0.433647,0.006521,3.012212,2.653992,0.599522,561.152614,3279.205423,406.445594,824.6062
NEG-inherently,10,NEGATIVE,inherently,2814,795.77974,13,25,234,29,8,11,15,927,29,11,9,15,4123.409409,4123.409409,0.79783356,0.019346721,38.04578,0.37019622,0.0082752295,0.51472473,0.009858637,0.3691641,0.0070706825,2018.220258,285435,5467,1960936,2814.0,282621.0,2653.0,1672848.0,285435,1675501,5467,1955469,2095.1794,290.6925,1848.7015,71.543816,38.04578,25567878.907019,3071.947455,0.009859,0.370196,0.019347,2.638356,2.445404,0.548531,1543.566835,9858.636817,1583.406993,2787.9543
