key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,first_char
too~late,too,late,11381,1390.7257,48526.675296,2.9274902,0.8864125,0.16102576,0.9899104,0.16125193,70579,11497,583470,11381.0,59198.0,116.0,512775.0,70579.0,512891.0,11497.0,571973.0,69188.274233465,10106.274233465,502784.725766535,93.64556,0.27732834,0.9129389,0.16102576,0.8864125,0.8864125,0.52371913,9990.274,0.87780285,8.831881,8.797823,8.84722,8.884628,9.108008,8.903881,106.68176976409794,265.6670849013856,107.2240644631605,t
too~early,too,early,5206,636.0299,21768.97513,2.8909664,0.8770497,0.073659934,0.99011034,0.073761314,70579,5258,583470,5206.0,65373.0,52.0,512839.0,70579.0,512891.0,5258.0,578212.0,69942.970072155,4621.970072155,508269.029927845,63.33755,0.13729446,0.91302663,0.073659934,0.8770497,0.8770497,0.47535482,4569.97,0.8778275,8.571748,8.524478,8.593092,8.645281,8.961165,8.67222,72.15261603018979,265.6670849013856,72.5120679611332,t
mutually~exclusive,mutually,exclusive,261,0.2190241,3713.922845,4.210175,0.7228322,0.73711663,0.7229917,0.7372881,354,361,583470,261.0,93.0,100.0,583016.0,354.0,583116.0,361.0,583109.0,353.780975886,360.780975886,582755.219024114,16.141937,0.73006994,3.0761485,0.7228322,0.73711663,0.73711663,0.72997445,260.78098,0.9991608,11.224075,11.177403,11.245013,11.295862,11.593788,11.32192,16.15549442140351,18.81488772222678,19.0,m
longer~pink,longer,pink,107,0.3869608,1095.415031,2.957741,0.670705,0.07526277,0.672956,0.07535211,1420,159,583470,107.0,1313.0,52.0,581998.0,1420.0,582050.0,159.0,583311.0,1419.613039231,158.613039231,581891.386960769,10.306671,0.13552882,2.441717,0.07526277,0.670705,0.670705,0.3729839,106.61304,0.99638355,8.49608,8.428056,8.526549,8.6004305,9.030621,8.638229,10.344080432788601,37.68288736283355,12.609520212918492,l
too~old,too,old,2548,398.94003,7496.704035,1.4076139,0.6553294,0.03463909,0.77258945,0.03610139,70579,3298,583470,2548.0,68031.0,750.0,512141.0,70579.0,512891.0,3298.0,580172.0,70180.05996538,2899.05996538,509991.94003462,42.57443,0.06897952,0.80529183,0.03463909,0.6553294,0.6553294,0.34498423,2149.06,0.8434301,4.3232822,4.3062153,4.330934,4.3495054,4.457828,4.3590145,50.47771785649585,265.6670849013856,57.42821606144492,t
more~aggravating,more,aggravating,101,24.457968,230.367605,1.3672442,0.65433663,0.000793403,0.8632479,0.000828072,121970,117,583470,101.0,121869.0,16.0,461484.0,121970.0,461500.0,117.0,583353.0,121945.542033009,92.542033009,461407.457966991,7.616217,0.001654558,0.615901,0.000793403,0.65433663,0.65433663,0.327565,76.54203,0.7578419,2.803985,2.715696,2.8437736,2.940893,3.5262356,2.990942,10.04987562112089,349.24203641600764,10.816653826391969,m
more~akin,more,akin,226,54.978165,511.472457,1.359725,0.6505664,0.001772741,0.8593156,0.001852915,121970,263,583470,226.0,121744.0,37.0,461463.0,121970.0,461500.0,263.0,583207.0,121915.021834884,208.021834884,461291.978165116,11.376204,0.003697856,0.6139182,0.001772741,0.6505664,0.6505664,0.32616955,171.02184,0.7567338,3.3198423,3.2572443,3.3480334,3.416782,3.8281438,3.4521701,15.033296378372908,349.24203641600764,16.217274740226856,m
more~frustrating,more,frustrating,1961,483.30615,4357.085936,1.331289,0.64168364,0.015317161,0.8481834,0.016077723,121970,2312,583470,1961.0,120009.0,351.0,461149.0,121970.0,461500.0,2312.0,581158.0,121486.69384887,1828.69384887,459671.30615113,33.36919,0.031557266,0.60825527,0.015317161,0.64168364,0.64168364,0.3285004,1477.6938,0.753541,3.9851608,3.9620485,3.9955351,4.020743,4.168639,4.033667,44.28317965096906,349.24203641600764,48.08326112068523,m
more~infuriating,more,infuriating,106,26.33935,231.00778,1.2938719,0.632364,0.000825729,0.84126985,0.000869066,121970,126,583470,106.0,121864.0,20.0,461480.0,121970.0,461500.0,126.0,583344.0,121943.660650933,99.660650933,461400.339349067,7.7373266,0.001736339,0.6047008,0.000825729,0.632364,0.632364,0.31659484,79.66065,0.75151557,2.6882029,2.6049147,2.7256987,2.8171172,3.3647013,2.8641694,10.295630140987,349.24203641600764,11.224972160321824,m
much~bigger,much,bigger,587,10.714484,4083.366899,2.2151606,0.6287512,0.08562277,0.63943356,0.086196765,6810,918,583470,587.0,6223.0,331.0,576329.0,6810.0,576660.0,918.0,582552.0,6799.285515965,907.285515965,575752.714484035,23.785849,0.15191512,1.7386669,0.08562277,0.6287512,0.6287512,0.357187,576.2855,0.98174703,6.726506,6.697947,6.739303,6.7703376,6.950808,6.7862167,24.228082879171435,82.52272414311103,30.298514815086232,m
