hit_id,bigram_lower,adj_form_lower,all_forms_lower,adv_form_lower,text_window,token_str
pcc_eng_01_101.1108_x1618189_012:12-13,remotely_related,related,(+)_remotely_related,remotely,only interest she had in anything even remotely related to combustible engines was the combustibly,"In fact , the only interest she had in anything even remotely related to combustible engines was the combustibly - hot Mark , Hank 's apprentice ."
pcc_eng_10_010.3685_x0151396_31:19-20,remotely_related,related,(+)_remotely_related,remotely,the grave of anyone who was even remotely related to her within the pine river,Moser said Marge celebrated every Memorial Day by putting flowers on the grave of anyone who was even remotely related to her within the Pine River Cemetery .
pcc_eng_09_016.3995_x0249527_11:26-27,remotely_related,related,(+)_remotely_related,remotely,( any business will do but one remotely related to the topic of your book,"Think about having a book launch party at a local bookstore , home , restaurant , or business ( any business will do but one remotely related to the topic of your book is best - for instance when my book , Mom NEEDS Chocolatecame out , I had a launch party in a chocolate shop ) ."
pcc_eng_28_010.0732_x0146671_10:25-26,remotely_related,related,(+)_remotely_related,remotely,"making it easier to find connections among remotely related ideas , "" says bryan nelson","It 's possible that "" a moderate buzz loosens a man 's focus of attention , thus making it easier to find connections among remotely related ideas , "" says Bryan Nelson at the Mother Nature Network ."
pcc_eng_00_106.4780_x1706128_16:19-20,remotely_related,related,(+)_remotely_related,remotely,in every form of animal that is remotely related such as having tigers represent all,The only way that would be possible is if you lumped in every form of animal that is remotely related such as having tigers represent all big cats .
pcc_eng_03_055.2003_x0877860_04:27-28,remotely_related,related,(+)_remotely_related,remotely,"do that was to bash everything even remotely related to arizona - saguaro cacti ,","If you were an elected official looking to score easy points last week , then the quickest way to do that was to bash everything even remotely related to Arizona - saguaro cacti , the Grand Canyon , Tombstone Pizza , Pace Picante Sauce ( we 're not sure those last two have anything to do with Arizona , but better safe than sorry ) , and tough new immigration laws ."
pcc_eng_25_045.1120_x0714189_1:4-5,remotely_related,related,(+)_remotely_related,remotely,actually this is remotely related to the answer .,Actually this is remotely related to the answer .
pcc_eng_01_003.6586_x0042860_22:11-12,remotely_related,related,(+)_remotely_related,remotely,"of absolutely every possible thing , however remotely related it might be , almost has",""" The preservation of absolutely every possible thing , however remotely related it might be , almost has a theological element . """
pcc_eng_19_083.9544_x1340296_47:23-24,remotely_related,related,(+)_remotely_related,remotely,"the rate of returned assumptions to anything remotely related to reality , then we wo",""" If the actuaries are going to force the checks to be written and reduce the rate of returned assumptions to anything remotely related to reality , then we wo n't be laughing anymore looking in the rear view mirror at the riots in the streets of Athens a few years back , "" Di Martino Booth warned ."
pcc_eng_03_002.1323_x0018307_32:19-20,remotely_related,related,(+)_remotely_related,remotely,"who gets easily offended by anything even remotely related to religious overtones , bayonetta may","That 's pretty powerful , and if you 're the type who gets easily offended by anything even remotely related to religious overtones , Bayonetta may bother you ."
