hit_id,bigram_lower,adj_form_lower,all_forms_lower,adv_form_lower,text_window,token_str
pcc_eng_04_030.9809_x0484401_86:5-6,that_hard,hard,(+)_that_hard,that,surely it cannot be that hard .,Surely it cannot be that hard .
pcc_eng_26_040.2774_x0635124_23:4-5,that_hard,hard,(+)_that_hard,that,is it really that hard for hollywood to wrap their heads,Is it really that hard for Hollywood to wrap their heads around a zombie story that is n't a shitty action-horror film ?
pcc_eng_05_034.2004_x0537741_036:6-7-8,that_hard,hard,hardly_that_hard,that,and these new rules are hardly that hard to follow .,And these new rules are hardly that hard to follow .
pcc_eng_24_099.0471_x1586071_12:21-23-24,that_hard,hard,n't_that_hard,that,a job hazell says is n't actually that hard to do .,"Now , he earns $ 320 an hour ( an hour ) impersonating Gosling , a job Hazell says is n't actually that hard to do ."
pcc_eng_15_038.4462_x0605502_156:22-25-26,that_hard,hard,n't_that_hard,that,a question that should n't have been that hard to answer !,"Madeline shares some great insights in this episode , and she stumps me at the end with a question that should n't have been that hard to answer !"
pcc_eng_26_083.7542_x1338100_4740:16-18-19,that_hard,hard,n't_that_hard,that,"cats , so they should n't be that hard to fight , but they 're","They 're basically just smarter - than - average jungle cats , so they should n't be that hard to fight , but they 're so damn tough to see , they 've killed lots of us , just circling around and hamstringing ."
pcc_eng_22_084.6678_x1352415_43:4-5-6,that_hard,hard,n't_that_hard,that,"the game is n't that hard , but some moments are challenging","The game is n't that hard , but some moments are challenging and frustrating ."
pcc_eng_27_026.0507_x0404820_069:10-11-12,that_hard,hard,n't_that_hard,that,"bit of practice , but is n't that hard to do .","This takes a bit of practice , but is n't that hard to do ."
pcc_eng_01_041.1609_x0649050_099:7-8-9,that_hard,hard,n't_that_hard,that,"after all , le pen is n't that hard to argue with , is he","After all , Le Pen is n't that hard to argue with , is he ?"
pcc_eng_13_040.1857_x0633568_011:5-7-8,that_hard,hard,n't_that_hard,that,All of which are n't really that hard to do .,All of which are n't really that hard to do .
pcc_eng_03_041.0651_x0649129_42:2-4-5,that_hard,hard,n't_that_hard,that,"should n't be that hard to find , since it 's","Should n't be that hard to find , since it 's on almost every single Sega collection released ."
pcc_eng_22_073.4698_x1171297_26:30-31-32,that_hard,hard,n't_that_hard,that,"wisconsin , the choice probably was n't that hard .","Then again , given the option of being a part-time player at a Big East contender like Pitt or a no-time player at Wisconsin , the choice probably was n't that hard ."
pcc_eng_23_001.6880_x0011125_17:3-5-6,that_hard,hard,n't_that_hard,that,it should n't be that hard to make a friday the 13th,It should n't be that hard to make a Friday the 13th movie .
pcc_eng_20_086.3721_x1379328_32:10-11-12,that_hard,hard,n't_that_hard,that,exploratory essays before and they are n't that hard to master in under 15 minutes,I 've done exploratory essays before and they are n't that hard to master in under 15 minutes .
pcc_eng_05_095.5446_x1529637_37:3-4-5,that_hard,hard,n't_that_hard,that,"cooking is n't that hard , but the high end recipes","Cooking is n't that hard , but the high end recipes are a pain to get ingredients for ."
pcc_eng_12_031.9434_x0501019_13:20-21-22,that_hard,hard,n't_that_hard,that,"write one yourself , which is n't that hard .","You will have to find a version for Dotiac : : DTL or write one yourself , which is n't that hard ."
pcc_eng_20_002.6896_x0027056_19:5-7-8,that_hard,hard,n't_that_hard,that,the path itself is n't actually that hard ... the extra ml granted by,"The path itself is n't actually that hard ... the extra ML granted by the water is actually super beneficial ( at least to me , with like 150 + permed skills ) , and the path-specific skills granted mean turncount goes way , way down by granting an infinite -use fax machine , a banish , a stunner , a deleveller , item drop , a yellow rain , summonable equipment , and more ."
pcc_eng_07_020.7928_x0320128_31:13-14-15,that_hard,hard,n't_that_hard,that,"bulb or hanging a poster is n't that hard , is it ?","For example , replacing a light bulb or hanging a poster is n't that hard , is it ?"
pcc_eng_17_101.8226_x1629735_54:6-7-8,that_hard,hard,n't_that_hard,that,"saving the old brand is n't that hard , and turning that brand into","Saving the old brand is n't that hard , and turning that brand into the news platform of the next quarter century is a set of steps that follows the rule that the "" byline is the brand . "" ."
pcc_eng_06_028.6026_x0446510_14:3-5-6,that_hard,hard,n't_that_hard,that,"that wo n't be that hard , "" davis said .","That wo n't be that hard , "" Davis said ."
pcc_eng_14_083.2221_x1329016_15:20-22-23,that_hard,hard,n't_that_hard,that,", and figured it could n't be that hard . """,""" I looked at the harmonica , saw that it only had 10 holes , and figured it could n't be that hard . """
pcc_eng_19_072.9419_x1162101_13:24-26-27,that_hard,hard,n't_that_hard,that,"in bars , it ca n't be that hard .","If Columbus , Ohio , and Laramie , Wyo. , and Starkville , Miss. , can outlaw smoking in bars , it ca n't be that hard ."
pcc_eng_13_040.3110_x0635667_14:5-6-7,that_hard,hard,n't_that_hard,that,Creating my character was n't that hard .,Creating my character was n't that hard .
pcc_eng_15_048.9782_x0775627_07:11-12-13,that_hard,hard,n't_that_hard,that,bit daunting but it really is n't that hard to do .,That can sound a bit daunting but it really is n't that hard to do .
pcc_eng_18_016.4164_x0249734_39:3-4-5,that_hard,hard,n't_that_hard,that,it was n't that hard for me to get the jist,It was n't that hard for me to get the jist of it though .
nyt_eng_19981218_0015_13:5-7-8,that_hard,hard,n't_that_hard,that,`` And that would n't be that hard to do . '',`` And that would n't be that hard to do . ''
pcc_eng_10_046.0804_x0729365_22:4-5-6,that_hard,hard,n't_that_hard,that,"this really is n't that hard to figure out , just hard","This really is n't that hard to figure out , just hard to comprehend ; mostly because IT'S COMPLETELY INSANE ."
pcc_eng_16_089.0454_x1425256_105:15-16-17,that_hard,hard,n't_that_hard,that,"as a mathematician , it was n't that hard .","Just like that , because to him , as a mathematician , it was n't that hard ."
pcc_eng_09_085.6802_x1369977_5:3-4-5,that_hard,hard,n't_that_hard,that,"it is n't that hard to use , either , except","It is n't that hard to use , either , except for the touch interface , which can make it a bit difficult to place items precisely where you want them ."
pcc_eng_25_048.4493_x0768124_13:5-7-8,that_hard,hard,n't_that_hard,that,"Certainly , it would n't be that hard to figure out .","Certainly , it would n't be that hard to figure out ."
pcc_eng_29_049.2461_x0779009_405:3-5-6,that_hard,hard,n't_that_hard,that,"That should n't be that hard , right ?","That should n't be that hard , right ?"
pcc_eng_11_088.2758_x1412704_034:22-23-24,that_hard,hard,n't_that_hard,that,"into female , and it was n't that hard to figure out what else to","With the experience we had learnt from that , we figured how to turn male into female , and it was n't that hard to figure out what else to do ."
pcc_eng_06_077.4800_x1236881_160:12-13-14,that_hard,hard,n't_that_hard,that,"measures 9 inches , it was n't that hard to achieve this .","And with his cock that measures 9 inches , it was n't that hard to achieve this ."
pcc_eng_22_087.6797_x1401191_12:15-16-17,that_hard,hard,never_that_hard,that,"'s harder , but it 's never that hard .","Sometimes the carving is easier and sometimes it 's harder , but it 's never THAT hard ."
pcc_eng_09_032.2985_x0506729_13:4-5-6,that_hard,hard,not_that_hard,that,It 's actually not that hard .,It 's actually not that hard .
