l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p_joint,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p_joint,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,exactly_shy,124,4.69,1514,2660,1,6166,1727,46798,1,4066,1,6166,1,2029,4066,812.03,812.03,3.801,0.00008,10.71,0.000001,0.962,0.00004,1.0000,0.00004,0.962,0.00004,119.31,3151804,124,83284343
NEGATED,exactly_forthcoming,107,4.05,1728,2993,2,7004,1980,52076,2,4630,1,7005,1,2305,4630,700.70,700.70,3.738,0.00007,9.95,0.000001,0.962,0.00003,1.0000,0.00003,0.962,0.00003,102.95,3151804,107,83284343
NEGATED,exactly_practical,106,4.01,1744,3019,3,7078,2003,52455,3,4675,1,7079,1,2326,4675,694.15,694.15,3.734,0.00007,9.91,0.000001,0.962,0.00003,1.0000,0.00003,0.962,0.00003,101.99,3151804,106,83284343
NEGATED,exactly_impressive,100,3.78,1839,3166,4,7463,2107,54668,4,4910,1,7463,1,2435,4910,654.86,654.86,3.708,0.00006,9.62,0.000001,0.962,0.00003,1.0000,0.00003,0.962,0.00003,96.22,3151804,100,83284343
NEGATED,exactly_straightforward,83,3.14,2164,3674,5,8680,2447,62169,5,5729,1,8681,1,2837,5729,543.53,543.53,3.628,0.00005,8.77,0.000001,0.962,0.00003,1.0000,0.00003,0.962,0.00003,79.86,3151804,83,83284343
NEGATED,exactly_reassuring,78,2.95,2282,3858,6,9182,2589,64848,6,6033,1,9182,1,2978,6033,510.79,510.79,3.601,0.00005,8.50,0.000001,0.962,0.00002,1.0000,0.00002,0.962,0.00002,75.05,3151804,78,83284343
NEGATED,exactly_intuitive,76,2.88,2337,3939,7,9386,2643,66028,7,6158,1,9388,1,3038,6158,497.69,497.69,3.590,0.00005,8.39,0.000001,0.962,0.00002,1.0000,0.00002,0.962,0.00002,73.12,3151804,76,83284343
NEGATED,exactly_novel,66,2.50,2661,4409,8,10670,2943,72686,8,7008,1,10671,1,3439,7008,432.21,432.21,3.529,0.00004,7.82,0.000001,0.962,0.00002,1.0000,0.00002,0.962,0.00002,63.50,3151804,66,83284343
NEGATED,exactly_unheard,65,2.46,2704,4472,9,10800,3003,73463,9,7095,1,10801,1,3480,7095,425.66,425.66,3.523,0.00004,7.76,0.000001,0.962,0.00002,1.0000,0.00002,0.962,0.00002,62.54,3151804,65,83284343
NEGATED,exactly_romantic,64,2.42,2744,4531,10,10935,3042,74234,10,7176,1,10936,1,3512,7176,419.11,419.11,3.516,0.00004,7.70,0.000001,0.962,0.00002,1.0000,0.00002,0.962,0.00002,61.58,3151804,64,83284343
NEGATED,exactly_surprising,441,16.80,445,854,11,1844,543,17919,14,1251,43602,1846,14,642,1251,2852.25,2852.25,3.506,0.00028,20.20,0.000005,0.955,0.00014,0.9932,0.00014,0.955,0.00013,424.20,3151804,444,83284343
NEGATED,that_thrilled,59,2.23,2935,4807,12,11723,3249,78357,11,7700,1,11724,1,3762,7700,386.37,386.37,3.481,0.00004,7.39,0.000001,0.962,0.00002,1.0000,0.00002,0.962,0.00002,56.77,3151804,59,83284343
NEGATED,exactly_kind,52,1.97,3244,5274,13,13072,3596,85116,12,8560,1,13072,1,4153,8560,340.53,340.53,3.426,0.00003,6.94,0.000001,0.962,0.00002,1.0000,0.00002,0.962,0.00002,50.03,3151804,52,83284343
NEGATED,exactly_obvious,50,1.89,3355,5434,14,13528,3715,87452,13,8852,1,13529,1,4278,8852,327.43,327.43,3.410,0.00003,6.80,0.000001,0.962,0.00002,1.0000,0.00002,0.962,0.00002,48.11,3151804,50,83284343
NEGATED,all_uncommon,228,8.70,837,1559,15,3546,1013,29901,15,2364,46362,3549,15,1171,2364,1470.28,1470.28,3.366,0.00014,14.52,0.000003,0.953,0.00007,0.9913,0.00007,0.953,0.00007,219.30,3151804,230,83284343
NEGATED,necessarily_sure,222,8.48,861,1600,16,3635,1035,30510,16,2424,46683,3640,16,1200,2424,1431.10,1431.10,3.355,0.00014,14.33,0.000003,0.953,0.00007,0.9911,0.00007,0.953,0.00007,213.52,3151804,224,83284343
NEGATED,only_inaccurate,201,7.68,958,1765,17,3982,1135,32931,17,2656,47914,3984,17,1327,2656,1293.97,1293.97,3.312,0.00013,13.64,0.000002,0.952,0.00006,0.9901,0.00006,0.952,0.00006,193.32,3151804,203,83284343
NEGATED,yet_clear,10557,404.66,14,27,18,47,20,1018,20,33,51362,48,20,23,33,67720.33,67720.33,3.295,0.00668,98.81,0.000127,0.950,0.00335,0.9873,0.00335,0.949,0.00322,10152.34,3151804,10693,83284343
NEGATED,exactly_cheap,694,26.64,270,527,19,1169,364,12417,23,795,53054,1171,23,414,795,4440.69,4440.69,3.226,0.00044,25.33,0.000008,0.948,0.00022,0.9858,0.00022,0.948,0.00021,667.36,3151804,704,83284343
NEGATED,that_uncommon,806,30.99,234,459,20,983,303,10977,26,660,54729,987,26,345,660,5145.84,5145.84,3.182,0.00051,27.30,0.000010,0.946,0.00026,0.9841,0.00026,0.946,0.00025,775.01,3151804,819,83284343
NEGATED,altogether_sure,194,7.46,1009,1844,21,4117,1171,33813,25,2734,54141,4117,25,1368,2734,1239.60,1239.60,3.150,0.00012,13.39,0.000002,0.947,0.00006,0.9848,0.00006,0.947,0.00006,186.54,3151804,197,83284343
NEGATED,exactly_unexpected,82,3.14,2221,3761,22,8783,2479,62692,18,5790,50509,8784,18,2872,5790,526.24,526.24,3.146,0.00005,8.71,0.000001,0.950,0.00003,0.9880,0.00003,0.950,0.00003,78.86,3151804,83,83284343
NEGATED,exactly_glamorous,82,3.14,2221,3761,22,8783,2479,62692,18,5790,50509,8784,18,2872,5790,526.24,526.24,3.146,0.00005,8.71,0.000001,0.950,0.00003,0.9880,0.00003,0.950,0.00003,78.86,3151804,83,83284343
