key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEG-anywhere,0,NEGATIVE,anywhere,36,5.67686,119,222,4,485,83,1,249,605,485,1,107,249,118.550583,118.550583,1.7869157,0.0002522121,5.0538564,0.7775318,0.0001243328,0.9230769,0.0001261233,0.7775163,0.0001062348,30.323137,285435,39,1960936
NEG-ever,1,NEGATIVE,ever,4613,735.08098,5,9,3,20,5,2,9,651,21,2,6,9,15005.642086,15005.642086,1.798652,0.031760678,57.096172,0.76988745,0.01590048,0.9134653,0.016161298,0.76790476,0.013585997,3877.919023,285435,5050,1960936
NEG-this,2,NEGATIVE,this,28,5.38574,164,296,73,551,102,3,293,905,551,3,123,293,69.700361,69.700361,1.2457983,0.0001961663,4.273693,0.6112077,9.27244e-05,0.7567568,9.80959e-05,0.61119616,7.92273e-05,22.614258,285435,37,1960936
NEG-exactly,3,NEGATIVE,exactly,787,157.05988,23,45,81,73,17,4,48,920,73,4,23,48,1866.848907,1866.848907,1.1998849,0.005493623,22.45494,0.5841399,0.0025829189,0.72937906,0.0027571952,0.58381844,0.0022069477,629.940124,285435,1079,1960936
NEG-any,4,NEGATIVE,any,1068,217.61308,18,35,92,55,12,5,33,928,55,5,16,33,2465.167977,2465.167977,1.1679926,0.0074443244,26.021418,0.5692547,0.0034868084,0.7143813,0.0037416576,0.56882066,0.0029792665,850.386919,285435,1495,1960936
NEG-remotely,5,NEGATIVE,remotely,1758,379.76758,15,29,116,38,10,6,21,936,38,6,13,21,3756.604812,3756.604812,1.0860571,0.012206469,32.87101,0.5289646,0.0056511126,0.6738214,0.0061590206,0.5282608,0.0048285336,1378.232422,285435,2609,1960936
NEG-particularly,6,NEGATIVE,particularly,9079,2126.93133,3,5,150,13,3,7,7,951,13,7,4,7,17547.895327,17547.895327,0.99630064,0.060517184,72.961716,0.47934994,0.028505296,0.6213386,0.03180759,0.47577804,0.024356049,6952.068667,285435,14612,1960936
NEG-anymore,7,NEGATIVE,anymore,16,3.78458,265,447,162,730,155,8,396,952,730,8,184,396,30.169538,30.169538,0.96495324,0.0001120994,3.0538561,0.46983024,5.00864e-05,0.61538464,5.60548e-05,0.46982402,4.27958e-05,12.215425,285435,26,1960936
NEG-that,8,NEGATIVE,that,4318,1083.11635,9,17,177,24,6,9,13,956,24,9,8,13,7546.071822,7546.071822,0.9151381,0.029486882,49.228584,0.4363937,0.013263867,0.58029836,0.015127787,0.43473777,0.011333171,3234.883654,285435,7441,1960936
NEG-necessarily,9,NEGATIVE,necessarily,936,235.37147,28,55,183,65,16,10,42,957,64,10,18,42,1622.664163,1622.664163,0.9079287,0.0065214667,22.90076,0.4336467,0.0028727597,0.57884973,0.0032792054,0.43328914,0.0024545991,700.628527,285435,1617,1960936
