        l1  l2                          f         E11  r.log.likelihood  r.log.likelihood.tt  r.odds.ratio.disc  r.Dice  r.t.score  r.p1.given2  r.p2.given1  r.p1.given2.simple  r.p2.given1.simple  r.p1.given2.margin  r.p2.given1.margin  r.expect.diff  am.log.likelihood  am.log.likelihood.tt  am.odds.ratio.disc  am.Dice  am.t.score  am.p1.given2  am.p2.given1  am.p1.given2.simple  am.p2.given1.simple  am.p1.given2.margin  am.p2.given1.margin  am.expect.diff        f1       f2         N  
----------  --------------------  -------  ----------  ----------------  -------------------  -----------------  ------  ---------  -----------  -----------  ------------------  ------------------  ------------------  ------------------  -------------  -----------------  --------------------  ------------------  -------  ----------  ------------  ------------  -------------------  -------------------  -------------------  -------------------  --------------  --------  -------  --------  
   NEGATED  necessarily             41042     2046.64                 7                   13                  7      32         11            1           18                 998                  32                   1                  11             18          210533.42             210533.42               1.909   0.0256      192.49         0.722        0.0129                0.759               0.0130                0.721               0.0124        38995.36   3151804    54081  83284343  
   NEGATED  exactly                 42021     2250.73                 9                   17                 11      30         10            2           16                1002                  31                   2                  10             16          205058.83             205058.83               1.793   0.0262      194.01         0.669        0.0131                0.707               0.0133                0.669               0.0126        39770.27   3151804    59474  83284343  
   NEGATED  that                   165327     9442.85                 1                    1                 13       7          2            3            7                1003                  11                   3                   3              7          778276.84             778276.84               1.721   0.0972      383.38         0.627        0.0514                0.663               0.0525                0.625               0.0495       155884.15   3151804   249521  83284343  
   NEGATED  immediately             57145     3828.40                 6                   11                 33      21          6            4           12                1004                  23                   4                   7             12          240024.55             240024.55               1.526   0.0351      223.04         0.528        0.0176                0.565               0.0181                0.527               0.0169        53316.60   3151804   101163  83284343  
   NEGATED  yet                     51891     3670.59                 8                   15                 39      22          8            5           14                1005                  26                   5                   9             14          210078.03             210078.03               1.473   0.0319      211.68         0.498        0.0159                0.535               0.0165                0.497               0.0153        48220.41   3151804    96993  83284343  
   NEGATED  terribly                17874     2578.68                22                   43                229      46         17            6           33                1010                  47                   6                  18             33           42580.88              42580.88               0.958   0.0111      114.41         0.225        0.0050                0.262               0.0057                0.224               0.0049        15295.32   3151804    68140  83284343  
   NEGATED  remotely                 5513      810.16                41                   81                238      98         24            7           61                1011                 102                   7                  30             61           12911.70              12911.70               0.946   0.0035       63.34         0.220        0.0016                0.258               0.0017                0.220               0.0015         4702.84   3151804    21408  83284343  
   NEGATED  only                   110004    16875.24                 5                    9                249      12          4            8            9                1012                  14                   8                   5              9          250948.21             250948.21               0.934   0.0612      280.79         0.210        0.0307                0.247               0.0349                0.209               0.0295        93128.76   3151804   445917  83284343  
   NEGATED  altogether               4421      743.37                50                   99                277     117         30            9           74                1014                 118                   9                  35             74            9181.03               9181.03               0.869   0.0028       55.31         0.187        0.0012                0.225               0.0014                0.187               0.0012         3677.63   3151804    19643  83284343  
   NEGATED  consciously               914      153.95               107                  213                280     315         57           10          180                1015                 318                  10                  67            180            1894.34               1894.34               0.868   0.0006       25.14         0.187        0.0003                0.225               0.0003                0.187               0.0002          760.05   3151804     4068  83284343  
   NEGATED  anymore                   414       70.54               192                  379                282     487         83           11          282                1016                 487                  11                  92            282             848.84                848.84               0.861   0.0003       16.88         0.184        0.0001                0.222               0.0001                0.184               0.0001          343.46   3151804     1864  83284343  
   NEGATED  entirely                62445    11044.32                14                   27                287      20          9           12           13                1017                  22                  12                   8             13          124475.56             124475.56               0.848   0.0363      205.69         0.177        0.0169                0.214               0.0198                0.176               0.0163        51400.68   3151804   291839  83284343  
   NEGATED  overly                  24046     4449.95                20                   39                312      42         14           13           29                1018                  41                  13                  16             29           45678.90              45678.90               0.818   0.0147      126.37         0.167        0.0065                0.204               0.0076                0.167               0.0062        19596.05   3151804   117587  83284343  
   NEGATED  precisely                 764      145.43               130                  259                325     346         66           14          209                1019                 346                  14                  72            209            1407.50               1407.50               0.800   0.0005       22.38         0.161        0.0002                0.199               0.0002                0.161               0.0002          618.57   3151804     3843  83284343  
   NEGATED  anywhere                  213       43.56               287                  558                361     674        109           15          396                1020                 675                  15                 120            396             364.63                364.63               0.762   0.0001       11.61         0.147        0.0001                0.185               0.0001                0.147               0.0001          169.44   3151804     1151  83284343  
   NEGATED  mobile                    484      101.57               200                  394                371     445         80           16          261                1021                 448                  16                  87            261             806.20                806.20               0.748   0.0003       17.38         0.142        0.0001                0.180               0.0002                0.142               0.0001          382.43   3151804     2684  83284343  
   NEGATED  in                        162       34.78               338                  653                376     780        120           17          448                1022                 780                  17                 132            448             263.32                263.32               0.737   0.0001       10.00         0.138        0.0000                0.176               0.0001                0.138               0.0000          127.22   3151804      919  83284343  
   NEGATED  appreciably               234       51.32               282                  548                389     654        105           18          381                1023                 655                  18                 115            381             371.61                371.61               0.725   0.0001       11.94         0.135        0.0001                0.173               0.0001                0.135               0.0001          182.68   3151804     1356  83284343  
   NEGATED  merely                   5324     1199.08                53                  105                394     105         29           19           69                1024                 107                  19                  33             69            8213.56               8213.56               0.711   0.0033       56.53         0.130        0.0014                0.168               0.0017                0.130               0.0013         4124.92   3151804    31685  83284343  
   NEGATED  any                     15370     3541.66                35                   69                401      57         19           20           41                1025                  57                  20                  20             41           23137.10              23137.10               0.700   0.0095       95.41         0.127        0.0039                0.164               0.0049                0.126               0.0038        11828.34   3151804    93586  83284343  
   NEGATED  always                 103552    24191.10                11                   21                397      13          5           21           10                1026                  15                  21                   6             10          155247.44             155247.44               0.703   0.0546      246.62         0.125        0.0262                0.162               0.0329                0.124               0.0252        79360.90   3151804   639234  83284343  
   NEGATED  unduly                    900      210.34               135                  269                407     317         62           22          194                1027                 321                  22                  69            194            1330.50               1330.50               0.692   0.0006       22.99         0.124        0.0002                0.162               0.0003                0.124               0.0002          689.66   3151804     5558  83284343  
   NEGATED  outright                 1190      286.59               119                  237                424     274         56           23          158                1028                 275                  23                  59            158            1698.69               1698.69               0.676   0.0008       26.19         0.119        0.0003                0.157               0.0004                0.119               0.0003          903.41   3151804     7573  83284343  
   NEGATED  directly                 8077     1999.71                45                   89                435      79         23           24           53                1029                  79                  24                  28             53           11166.16              11166.16               0.662   0.0050       67.62         0.115        0.0020                0.153               0.0026                0.115               0.0019         6077.29   3151804    52841  83284343  
   NEGATED  lawfully                  145       36.71               385                  741                447     817        127           25          486                1030                 819                  25                 141            486             194.88                194.88               0.651   0.0001        8.99         0.112        0.0000                0.149               0.0000                0.112               0.0000          108.29   3151804      970  83284343  
   NEGATED  as                     527495   140397.60                 2                    3                414       4          1           26            1                1032                   1                  27                   1              1          719832.20             719832.20               0.687   0.1538      532.98         0.109        0.1276                0.142               0.1674                0.104               0.1228       387097.40   3151804  3709914  83284343  
   NEGATED  overtly                  2038      525.12                89                  177                456     186         43           27          113                1031                 190                  26                  50            113            2680.74               2680.74               0.641   0.0013       33.51         0.109        0.0005                0.147               0.0006                0.109               0.0005         1512.88   3151804    13876  83284343  
   NEGATED  adequately                308       83.41               275                  535                471     566        100           28          349                1033                 566                  28                 107            349             380.22                380.22               0.617   0.0002       12.80         0.102        0.0001                0.140               0.0001                0.102               0.0001          224.59   3151804     2204  83284343  
   NEGATED  automatically             776      214.20               175                  348                486     344         73           29          223                1034                 344                  29                  77            223             934.38                934.38               0.607   0.0005       20.17         0.099        0.0002                0.137               0.0002                0.099               0.0002          561.80   3151804     5660  83284343  
   NEGATED  mutually                 5940     1684.92                60                  119                497      92         31           30           66                1035                  94                  30                  32             66            6901.88               6901.88               0.593   0.0037       55.21         0.096        0.0014                0.133               0.0019                0.096               0.0014         4255.08   3151804    44523  83284343  
   NEGATED  this                      117       33.76               459                  862                505     905        145           31          534                1036                 905                  31                 155            534             132.72                132.72               0.586   0.0001        7.70         0.093        0.0000                0.131               0.0000                0.093               0.0000           83.24   3151804      892  83284343  
   NEGATED  sufficiently             5379     1559.43                65                  129                507     102         34           32           71                1037                 106                  32                  34             71            6066.41               6066.41               0.582   0.0034       52.08         0.093        0.0013                0.131               0.0017                0.093               0.0012         3819.57   3151804    41207  83284343  
   NEGATED  inherently               6628     1952.82                59                  117                512      87         28           33           62                1038                  89                  33                  31             62            7310.81               7310.81               0.574   0.0041       57.43         0.091        0.0015                0.128               0.0021                0.091               0.0015         4675.18   3151804    51602  83284343  
   NEGATED  statistically            3396     1025.46                76                  151                525     130         37           34           84                1039                 130                  34                  39             84            3616.31               3616.31               0.562   0.0021       40.68         0.088        0.0008                0.125               0.0011                0.087               0.0008         2370.54   3151804    27097  83284343  
