        l1  l2                          f         E11  r.log.likelihood  r.log.likelihood.tt  r.odds.ratio.disc  r.Dice  r.t.score  r.p1.given2  r.p2.given1  r.p1.given2.simple  r.p2.given1.simple  r.p1.given2.margin  r.p2.given1.margin  r.expect.diff  am.log.likelihood  am.log.likelihood.tt  am.odds.ratio.disc  am.Dice  am.t.score  am.p1.given2  am.p2.given1  am.p1.given2.simple  am.p2.given1.simple  am.p1.given2.margin  am.p2.given1.margin  am.expect.diff        f1       f2         N  
----------  --------------------  -------  ----------  ----------------  -------------------  -----------------  ------  ---------  -----------  -----------  ------------------  ------------------  ------------------  ------------------  -------------  -----------------  --------------------  ------------------  -------  ----------  ------------  ------------  -------------------  -------------------  -------------------  -------------------  --------------  --------  -------  --------  
   NEGATED  necessarily             41009     2043.02                 7                   13                  7      32         11            1           18                 998                  32                   1                  11             18          210429.23             210429.23               1.909   0.0256      192.42         0.721        0.0129                0.759               0.0130                0.721               0.0124        38965.98   3148010    54048  83280549  
   NEGATED  exactly                 41973     2246.31                 9                   17                 11      30         10            2           16                1002                  31                   2                  10             16          204873.02             204873.02               1.793   0.0262      193.91         0.669        0.0131                0.706               0.0133                0.669               0.0126        39726.69   3148010    59426  83280549  
   NEGATED  that                   165061     9421.85                 1                    1                 13       7          2            3            7                1003                  11                   3                   3              7          777112.68             777112.68               1.721   0.0972      383.09         0.626        0.0514                0.662               0.0524                0.624               0.0494       155639.15   3148010   249255  83280549  
   NEGATED  immediately             57132     3823.48                 6                   11                 33      21          6            4           12                1004                  23                   4                   7             12          240083.50             240083.50               1.527   0.0352      223.03         0.528        0.0176                0.565               0.0181                0.527               0.0169        53308.52   3148010   101150  83280549  
   NEGATED  yet                     51866     3665.40                 8                   15                 38      22          8            5           14                1005                  26                   5                   9             14          210061.96             210061.96               1.473   0.0320      211.65         0.498        0.0159                0.535               0.0165                0.497               0.0153        48200.60   3148010    96968  83280549  
   NEGATED  terribly                17854     2574.94                22                   43                229      46         17            6           33                1010                  47                   6                  18             33           42540.18              42540.18               0.958   0.0111      114.35         0.224        0.0050                0.262               0.0057                0.224               0.0049        15279.06   3148010    68120  83280549  
   NEGATED  remotely                 5504      808.88                41                   81                239      98         24            7           61                1011                 102                   7                  30             61           12888.49              12888.49               0.946   0.0035       63.29         0.219        0.0016                0.257               0.0017                0.219               0.0015         4695.12   3148010    21399  83280549  
   NEGATED  only                   109955    16853.84                 5                    9                249      12          4            8            9                1012                  14                   8                   5              9          250990.44             250990.44               0.934   0.0612      280.77         0.210        0.0307                0.247               0.0349                0.209               0.0296        93101.16   3148010   445868  83280549  
   NEGATED  altogether               4413      742.20                50                  100                278     118         30            9           74                1014                 118                   9                  35             74            9161.34               9161.34               0.869   0.0028       55.26         0.187        0.0012                0.225               0.0014                0.187               0.0012         3670.80   3148010    19635  83280549  
   NEGATED  consciously               914      153.77               107                  213                280     315         57           10          180                1015                 316                  10                  67            180            1896.17               1896.17               0.868   0.0006       25.15         0.187        0.0003                0.225               0.0003                0.187               0.0002          760.23   3148010     4068  83280549  
   NEGATED  anymore                   414       70.46               192                  379                283     487         83           11          281                1016                 487                  11                  91            281             849.66                849.66               0.862   0.0003       16.88         0.184        0.0001                0.222               0.0001                0.184               0.0001          343.54   3148010     1864  83280549  
   NEGATED  entirely                62400    11029.83                14                   27                288      19          9           12           13                1017                  22                  12                   8             13          124443.38             124443.38               0.848   0.0363      205.65         0.177        0.0170                0.214               0.0198                0.176               0.0163        51370.17   3148010   291794  83280549  
   NEGATED  overly                  24028     4444.12                20                   39                312      42         14           13           29                1018                  40                  13                  16             29           45665.34              45665.34               0.818   0.0147      126.34         0.167        0.0065                0.204               0.0076                0.167               0.0062        19583.88   3148010   117569  83280549  
   NEGATED  precisely                 764      145.27               130                  259                325     346         66           14          209                1019                 346                  14                  72            209            1408.99               1408.99               0.801   0.0005       22.39         0.161        0.0002                0.199               0.0002                0.161               0.0002          618.73   3148010     3843  83280549  
   NEGATED  anywhere                  212       43.47               288                  560                361     675        109           15          396                1020                 675                  15                 120            396             361.86                361.86               0.761   0.0001       11.57         0.147        0.0001                0.184               0.0001                0.147               0.0001          168.53   3148010     1150  83280549  
   NEGATED  mobile                    484      101.46               199                  392                370     444         80           16          261                1021                 447                  16                  87            261             807.12                807.12               0.749   0.0003       17.39         0.143        0.0001                0.180               0.0002                0.143               0.0001          382.54   3148010     2684  83280549  
   NEGATED  in                        162       34.74               338                  653                377     778        120           17          448                1022                 779                  17                 132            448             263.63                263.63               0.737   0.0001       10.00         0.138        0.0000                0.176               0.0001                0.138               0.0000          127.26   3148010      919  83280549  
   NEGATED  appreciably               232       51.18               285                  554                392     655        105           18          383                1023                 655                  18                 115            383             365.99                365.99               0.722   0.0001       11.87         0.134        0.0001                0.171               0.0001                0.134               0.0001          180.82   3148010     1354  83280549  
   NEGATED  merely                   5320     1197.54                53                  106                395     105         29           19           69                1024                 107                  19                  33             69            8211.56               8211.56               0.711   0.0033       56.52         0.130        0.0014                0.168               0.0017                0.130               0.0013         4122.46   3148010    31681  83280549  
   NEGATED  any                     15342     3536.50                35                   69                401      57         19           20           41                1025                  57                  20                  20             41           23083.25              23083.25               0.700   0.0095       95.31         0.126        0.0039                0.164               0.0049                0.126               0.0038        11805.50   3148010    93558  83280549  
   NEGATED  always                 103441    24158.89                11                   21                398      13          5           21           10                1026                  15                  21                   6             10          155113.94             155113.94               0.703   0.0546      246.51         0.125        0.0262                0.162               0.0329                0.124               0.0252        79282.11   3148010   639123  83280549  
   NEGATED  unduly                    899      210.05               136                  271                406     317         62           22          194                1027                 321                  22                  69            194            1329.25               1329.25               0.692   0.0006       22.98         0.124        0.0002                0.162               0.0003                0.124               0.0002          688.95   3148010     5557  83280549  
