l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,necessarily,41009,2043.0178,7,13,7,32,11,1,18,998,32,1,11,18,210429.22690,210429.22690,1.909020306,0.0256141519,192.4181515,0.7214196092,0.0128642420,0.7587514802,0.01302695989,0.7209514172,0.0123779728,38965.98219,3148010,54048,83280549
NEGATED,exactly,41973,2246.3065,9,17,11,30,10,2,16,1002,31,2,10,16,204873.01582,204873.01582,1.792600266,0.0261723071,193.9087530,0.6689843038,0.0131153834,0.7063070037,0.01333318509,0.6685069407,0.0126196211,39726.69346,3148010,59426,83280549
NEGATED,that,165061,9421.8547,1,1,13,7,2,3,7,1003,11,3,3,7,777112.68094,777112.68094,1.721068524,0.0971728729,383.0862826,0.6262918085,0.0513827578,0.6622174079,0.05243344208,0.6244173449,0.0494404863,155639.14529,3148010,249255,83280549
NEGATED,immediately,57132,3823.4764,6,11,33,21,6,4,12,1004,23,4,7,12,240083.49932,240083.49932,1.526736332,0.0351672432,223.0267425,0.5276653412,0.0175992932,0.5648245180,0.01814860817,0.5270244550,0.0169340388,53308.52363,3148010,101150,83280549
NEGATED,yet,51866,3665.3965,8,15,38,22,8,5,14,1005,26,5,9,14,210061.96376,210061.96376,1.473429504,0.0319669348,211.6465034,0.4976568709,0.0159129628,0.5348774854,0.01647580535,0.4970774223,0.0153114518,48200.60349,3148010,96968,83280549
NEGATED,terribly,17854,2574.9403,22,43,229,46,17,6,33,1010,47,6,18,33,42540.17832,42540.17832,0.958439388,0.0111027850,114.3480763,0.2244798527,0.0050442337,0.2620963006,0.00567151947,0.2242962376,0.0048535614,15279.05971,3148010,68120,83280549
NEGATED,remotely,5504,808.8835,41,81,239,98,24,7,61,1011,102,7,30,61,12888.49195,12888.49195,0.945890250,0.0034732027,63.2859284,0.2194646093,0.0015500473,0.2572082808,0.00174840614,0.2194082177,0.0014914554,4695.11645,3148010,21399,83280549
NEGATED,only,109955,16853.8385,5,9,249,12,4,8,9,1012,14,8,5,9,250990.43555,250990.43555,0.934378328,0.0611901684,280.7679996,0.2099327382,0.0307364476,0.2466088618,0.03492841509,0.2088087988,0.0295746079,93101.16150,3148010,445868,83280549
NEGATED,altogether,4413,742.2042,50,100,278,118,30,9,74,1014,118,9,35,74,9161.34497,9161.34497,0.868596613,0.0027862971,55.2577577,0.1869957437,0.0012118777,0.2247517189,0.00140183799,0.1869516559,0.0011660686,3670.79576,3148010,19635,83280549
NEGATED,consciously,914,153.7707,107,213,280,315,57,10,180,1015,316,10,67,180,1896.16661,1896.16661,0.868134930,0.0005799349,25.1461517,0.1868894986,0.0002509824,0.2246804326,0.00029034215,0.1868803696,0.0002414952,760.22934,3148010,4068,83280549
NEGATED,anymore,414,70.4593,192,379,283,487,83,11,281,1016,487,11,91,281,849.66499,849.66499,0.861828796,0.0002628677,16.8841034,0.1843070665,0.0001134166,0.2221030043,0.00013151165,0.1843029413,0.0001091295,343.54068,3148010,1864,83280549
NEGATED,entirely,62400,11029.8316,14,27,288,19,9,12,13,1017,22,12,8,13,124443.38220,124443.38220,0.847827841,0.0362811369,205.6452557,0.1766684351,0.0169593640,0.2138494966,0.01982204631,0.1760494335,0.0163182990,51370.16841,3148010,291794,83280549
NEGATED,overly,24028,4444.1156,20,39,312,42,14,13,29,1018,40,13,16,29,45665.33542,45665.33542,0.818315384,0.0147159202,126.3397535,0.1668090269,0.0064654299,0.2043736019,0.00763275847,0.1665735389,0.0062210363,19583.88439,3148010,117569,83280549
NEGATED,precisely,764,145.2656,130,259,325,346,66,14,209,1019,346,14,72,209,1408.98727,1408.98727,0.800758741,0.0004847942,22.3850234,0.1610103853,0.0002042692,0.1988030185,0.00024269300,0.1610029555,0.0001965478,618.73436,3148010,3843,83280549
NEGATED,anywhere,212,43.4701,288,560,361,675,109,15,396,1020,675,15,120,396,361.86366,361.86366,0.760721556,0.0001346391,11.5746829,0.1465497867,0.0000556385,0.1843478261,0.00006734413,0.1465477631,0.0000535354,168.52993,3148010,1150,83280549
NEGATED,mobile,484,101.4554,199,392,370,444,80,16,261,1021,447,16,87,261,807.11681,807.11681,0.748599996,0.0003072339,17.3883923,0.1425323994,0.0001262934,0.1803278689,0.00015374792,0.1425278058,0.0001215195,382.54463,3148010,2684,83280549
NEGATED,in,162,34.7383,338,653,377,778,120,17,448,1022,779,17,132,448,263.62564,263.62564,0.737261709,0.0001028921,9.9986268,0.1384800288,0.0000420142,0.1762785637,0.00005146108,0.1384785006,0.0000404261,127.26174,3148010,919,83280549
NEGATED,appreciably,232,51.1813,285,554,392,655,105,18,383,1023,655,18,115,383,365.99089,365.99089,0.722035268,0.0001473313,11.8713302,0.1335462737,0.0000596955,0.1713441654,0.00007369735,0.1335441024,0.0000574391,180.81871,3148010,1354,83280549
NEGATED,merely,5320,1197.5438,53,106,395,105,29,19,69,1024,107,19,33,69,8211.56432,8211.56432,0.711346730,0.0033462371,56.5197503,0.1301734490,0.0013609890,0.1679239923,0.00168995651,0.1301239293,0.0013095436,4122.45620,3148010,31681,83280549
