hit_id,bigram_lower,adj_form_lower,all_forms_lower,adv_form_lower,text_window,token_str
pcc_eng_27_020.3186_x0312531_17:21-22,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"maher sisters wrote , "" we are terribly sorry to say that we will be","In a message posted on the Cakegirls Web site late Monday , the Maher sisters wrote , "" We are terribly sorry to say that we will be unable to fulfill your orders ."
pcc_eng_29_031.8272_x0497405_27:2-3,terribly_sorry,sorry,(+)_terribly_sorry,terribly,""" terribly sorry to trouble you , but we",""" Terribly sorry to trouble you , but we have made a wager -- could you tell me if those two cellists are married ? """
pcc_eng_10_058.6918_x0932859_054:09-10,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"on every imaginable level , i am terribly sorry about this outcome for everybody concerned",""" On every imaginable level , I am terribly sorry about this outcome for everybody concerned , "" Haraway wrote to the students five months after their complaint , explaining that the mediation had failed ."
pcc_eng_07_108.06803_x1741796_113:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,i am terribly sorry for not updating in forever .,I am terribly sorry for not updating in forever .
pcc_eng_20_023.0400_x0356412_18:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,we are terribly sorry for making several announcements in regard,We are terribly sorry for making several announcements in regard to this matter which may have confused you .
pcc_eng_00_085.6144_x1368014_2:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,we are terribly sorry for pushing the lottery out too,We are terribly sorry for pushing the lottery out too late last week .
pcc_eng_25_010.3688_x0151643_268:7-8,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"and he said "" i 'm terribly sorry , madam "" .","And he said "" I 'm terribly sorry , madam "" ."
pcc_eng_02_027.7353_x0432743_233:17-18,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"over at snowblaze , "" i 'm terribly sorry to hear that !","Amore said , then sighed , and looked sympathetically over at Snowblaze , "" I 'm terribly sorry to hear that !"
pcc_eng_10_021.2149_x0326632_23:4-5,terribly_sorry,sorry,(+)_terribly_sorry,terribly,""" i 'm terribly sorry that i put the staff in",""" I 'm terribly sorry that I put the staff in that position , "" he told the studio audience ."
pcc_eng_19_066.4367_x1056525_017:1-2,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"terribly sorry , apparently we are ...","Terribly sorry , apparently we are ..."
pcc_eng_16_092.7835_x1485765_46:1-2,terribly_sorry,sorry,(+)_terribly_sorry,terribly,terribly sorry for the weekend deadline but we,Terribly sorry for the weekend deadline but we really have zero control over the reporting dates .
pcc_eng_24_019.6819_x0301686_138:5-6,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"48 "" i 'm terribly sorry i brought you along ; nickie","48 "" I 'm terribly sorry I brought you along ; Nickie , "" said his father , all his post-operative exhilaration gone ."
pcc_eng_02_098.5503_x1577199_48:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,i am terribly sorry for the lack of service you,I am terribly sorry for the lack of service you experienced when you visited us .
nyt_eng_19980608_0226_8:30-31,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"' i said : ` i 'm terribly sorry , i just assumed that if","he got sadder and sadder and finally said , ` Would you mind telling me one good thing about the play ? ' I said : ` I 'm terribly sorry , I just assumed that if I was spending so much time talking to you , it would be obvious the play was worth a rewrite ."
pcc_eng_12_010.6386_x0156168_34:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,i am terribly sorry to admit that i am not,I am terribly sorry to admit that I am not a very productive blogger -
pcc_eng_07_108.09445_x1746104_144:5-6,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"chris , i am terribly sorry to hear about your injury .","Chris , I am terribly sorry to hear about your injury ."
pcc_eng_07_026.8239_x0417643_28:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,i 'm terribly sorry .,I 'm terribly sorry .
pcc_eng_03_019.3355_x0296451_11:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,we are terribly sorry to disappoint esports fans that were,"We are terribly sorry to disappoint esports fans that were expecting to enjoy the event , especially all Chinese esports fans ."
pcc_eng_09_055.2722_x0878048_092:6-7,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"dear sir , i am terribly sorry for the delay to reply you","Dear Sir , I am terribly sorry for the delay to reply you ; somehow we missed your message ."
pcc_eng_22_014.3735_x0215687_15:39-40,terribly_sorry,sorry,(+)_terribly_sorry,terribly,""" aki ( mayu matsuoka ) feels terribly sorry for one of her clients ,","It depended on your point of view , as we see each of them behave lovingly to one another or even to someone outside their circle - sex worker "" daughter "" Aki ( Mayu Matsuoka ) feels terribly sorry for one of her clients , and comforts him , for instance - though perhaps the most moving sequence had the "" mother "" Noboyu ( Sakura Ando ) teaching Lin that love means hugs , it does n't mean getting battered about by your parents ."
pcc_eng_01_012.5023_x0185718_029:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"i am terribly sorry to disappoint you , miss chang","I am terribly sorry to disappoint you , Miss Chang , but you ca n't always get what you want ."
pcc_eng_19_076.1194_x1213534_02:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,we are terribly sorry for what happened .,We are terribly sorry for what happened .
pcc_eng_05_046.0794_x0729692_107:4-5,terribly_sorry,sorry,(+)_terribly_sorry,terribly,then he is terribly sorry .,Then he is terribly sorry .
pcc_eng_08_086.0581_x1377022_027:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,i 'm terribly sorry i did n't do that .,I 'm terribly sorry I did n't do that .
pcc_eng_14_084.0418_x1342287_2:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,i feel terribly sorry for them .,I feel terribly sorry for them .
pcc_eng_11_029.1770_x0455765_59:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,i 'm terribly sorry about that .,I 'm terribly sorry about that .
pcc_eng_val_2.03502_x21893_02:1-2,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"terribly sorry , but we currently do n't","Terribly sorry , but we currently do n't have any more of these available ."
pcc_eng_09_107.05449_x1724016_05:1-2,terribly_sorry,sorry,(+)_terribly_sorry,terribly,terribly sorry about how we reactedto how you,Terribly sorry about how we reactedto how you reactedwhen we shot and killed that kid .
pcc_eng_19_063.8210_x1014334_172:4-5,terribly_sorry,sorry,(+)_terribly_sorry,terribly,""" i am terribly sorry , "" the halfling called felix",""" I am terribly sorry , "" the halfling called Felix apologizes , "" I had assumed the belongings were to another heading to Darguun , one who was also travelling alone ."
pcc_eng_19_064.8823_x1031472_10:4-5,terribly_sorry,sorry,(+)_terribly_sorry,terribly,""" i 'm terribly sorry for your loss , "" one",""" I 'm terribly sorry for your loss , "" one man said ."
pcc_eng_15_035.7792_x0562412_106:18-19,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"to our mistake , and say how terribly sorry we were .","I could be upfront about what happened , own up to our mistake , and say how terribly sorry we were ."
pcc_eng_12_003.3291_x0037650_002:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,i am terribly sorry that the comment may seem unsympathetic,"I am terribly sorry that the comment may seem unsympathetic , but it was taken out of context during the edit of the interview which took well over half hour ."
pcc_eng_26_062.0532_x0987123_13:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,i 'm terribly sorry that we failed to meet your,I 'm terribly sorry that we failed to meet your expectations in some ways .
nyt_eng_19980403_0481_19:20-21,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"i accept responsibility , and i 'm terribly sorry for it , '' he said","`` Anything I have done wrong , may have done wrong , I accept responsibility , and I 'm terribly sorry for it , '' he said ."
pcc_eng_12_094.8564_x1517004_269:6-7,terribly_sorry,sorry,(+)_terribly_sorry,terribly,i am back !.... and terribly sorry for not writing anything for months,"I am back !.... and terribly sorry for not writing anything for months , but I am back and ready to go full throttle again !"
pcc_eng_00_086.3831_x1380415_1856:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"oh , terribly sorry .","Oh , terribly sorry ."
pcc_eng_09_012.4281_x0185135_024:6-7,terribly_sorry,sorry,(+)_terribly_sorry,terribly,""" i 'm terribly , terribly sorry sir .",""" I 'm terribly , terribly sorry sir ."
pcc_eng_29_049.3667_x0781012_025:19-20,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"her to come back , i feel terribly sorry for myself .","As I sit here , hugging my knees , waiting for her to come back , I feel terribly sorry for myself ."
nyt_eng_19980121_0039_18:4-5,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"`` i 'm terribly sorry to see this turmoil , ''","`` I 'm terribly sorry to see this turmoil , '' Criser said ."
pcc_eng_21_035.3552_x0555573_157:4-5,terribly_sorry,sorry,(+)_terribly_sorry,terribly,""" i 'm terribly sorry ma'am . """,""" I 'm terribly sorry ma'am . """
pcc_eng_04_088.0498_x1406586_03:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,i am terribly sorry that the next three shows have,I am terribly sorry that the next three shows have been moved back .
pcc_eng_18_042.2692_x0667747_065:4-5,terribly_sorry,sorry,(+)_terribly_sorry,terribly,""" i am terribly sorry about that , "" said the",""" I am terribly sorry about that , "" said the teacher , handing Humphries a tissue from the box she had brought in with her ."
pcc_eng_09_096.5296_x1545715_27:34-35,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"someone is suffering , and i feel terribly sorry for them .","For another , I feel compelled to help because , thanks to the tireless relay of information through the mass media , I happened to see someone is suffering , and I feel terribly sorry for them ."
pcc_eng_09_100.4622_x1609254_479:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,i 'm terribly sorry about all the delays .,I 'm terribly sorry about all the delays .
pcc_eng_20_016.8795_x0256447_7:6-7,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"at its centre is i'm terribly sorry , a new zabludowicz collection commission","At its centre is I'm Terribly Sorry , a new Zabludowicz Collection commission in virtual reality , the artist 's first piece in the medium , made in collaboration with Werkflow ."
pcc_eng_10_040.6272_x0641036_21:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"i 'm terribly sorry for that , but we 're","I 'm terribly sorry for that , but we 're still growing and are n't even making profit yet ( though I think we broke even this month , so we 're getting better ) ."
pcc_eng_14_030.5920_x0478195_07:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,i 'm terribly sorry to report that this weeks recording,I 'm terribly sorry to report that this weeks recording was plagued by a rare technical issue .
pcc_eng_08_070.1701_x1119983_41:4-5,terribly_sorry,sorry,(+)_terribly_sorry,terribly,""" i feel terribly sorry for them [ his two children",""" I feel terribly sorry for them [ his two children ] ."
pcc_eng_00_087.3456_x1396028_51:13-14,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"behind the counter , said he was terribly sorry .","Brian Epstein , who was behind the counter , said he was terribly sorry ."
pcc_eng_14_014.9297_x0224914_1:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,we 're terribly sorry that you and your customers have,"We 're terribly sorry that you and your customers have had to experience this , Johanna and would love the chance to make it up to you ."
pcc_eng_11_007.5230_x0105549_46:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"i am terribly sorry about that . ""","I am terribly sorry about that . """
pcc_eng_21_033.9368_x0532577_06:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,we feel terribly sorry for any inconvenience caused to you,We feel terribly sorry for any inconvenience caused to you .
