hit_id,bigram_lower,adj_form_lower,all_forms_lower,adv_form_lower,text_window,token_str
pcc_eng_16_077.2073_x1233193_07:09-10,exactly_sure,sure,(+)_exactly_sure,exactly,"camp is , i 'm 100 % exactly sure , like a prison .","The camp is , I 'm 100 % exactly sure , like a prison ."
pcc_eng_test_2.07105_x27593_39:28-29-30,exactly_sure,sure,n't_exactly_sure,exactly,"issues and grievances , but are n't exactly sure what .","You could argue that this reflects Arthur 's character and real- life people like him , who have a lot of issues and grievances , but are n't exactly sure what ."
pcc_eng_11_098.9236_x1585156_52:3-4-5,exactly_sure,sure,n't_exactly_sure,exactly,"we are n't exactly sure how to substantiate that claim ,","We are n't exactly sure how to substantiate that claim , and assume that it is in comparison to other Balega socks ."
pcc_eng_10_047.0455_x0745017_07:6-7-8,exactly_sure,sure,n't_exactly_sure,exactly,"doctors and other experts are n't exactly sure what causes sad , but they","Doctors and other experts are n't exactly sure what causes SAD , but they think it has to do with the lack of sunlight ."
pcc_eng_03_096.7816_x1550781_148:3-4-5,exactly_sure,sure,n't_exactly_sure,exactly,"he was n't exactly sure where sirius was , but he","He was n't exactly sure where Sirius was , but he supposed he was with Gwen somewhere ."
pcc_eng_04_049.1103_x0777529_70:15-16-17,exactly_sure,sure,n't_exactly_sure,exactly,"chronological order , so i was n't exactly sure how to divide up the fist","This novel does n't relate events in strictly chronological order , so I was n't exactly sure how to divide up the fist half of the novel ."
pcc_eng_09_030.9274_x0484490_05:3-4-5,exactly_sure,sure,n't_exactly_sure,exactly,"i was n't exactly sure what was going on , but","I was n't exactly sure what was going on , but I knew I had to overhaul my regimen ."
pcc_eng_26_039.3658_x0620353_04:7-8-9,exactly_sure,sure,n't_exactly_sure,exactly,"in fact , the judges were n't exactly sure who crossed the line first and","In fact , the judges were n't exactly sure who crossed the line first and had to go to a photo finish to determine just who was the winner ."
pcc_eng_28_061.7249_x0982473_50:17-18-19,exactly_sure,sure,n't_exactly_sure,exactly,"himself , as if he was n't exactly sure what he believed .","At times there seemed to be an argument happening with himself , as if he was n't exactly sure what he believed ."
pcc_eng_10_017.7163_x0270031_02:15-16-17,exactly_sure,sure,n't_exactly_sure,exactly,comics your grandparents read but were n't exactly sure where or how to find them,Have you ever wanted to get into the comics your grandparents read but were n't exactly sure where or how to find them ?
pcc_eng_02_083.5102_x1333996_20:3-4-5,exactly_sure,sure,n't_exactly_sure,exactly,we are n't exactly sure how light fast the inks are,"We are n't exactly sure how light fast the inks are that we are using and with the difficulty more and more to getting quality ink for letterpress , it is probably better to keep any broadsides out of bright sunlight ."
pcc_eng_22_007.8478_x0110560_24:47-48-49,exactly_sure,sure,n't_exactly_sure,exactly,"politely defuse the situation , was n't exactly sure what to say or do .","He told me a lot of personal , uncomfortable details about himself , and I , as a 19 year old girl who has been conditioned by society to not rattle anyone 's cage and just accept and try to politely defuse the situation , was n't exactly sure what to say or do ."
pcc_eng_25_004.5099_x0057311_003:10-11-12,exactly_sure,sure,n't_exactly_sure,exactly,"back here in thompsonville i was n't exactly sure of what i should expect ,","When I arrived back here in Thompsonville I was n't exactly sure of what I should expect , as even from my own relatively short life experience I had already found that time has a habit of changing people ."
pcc_eng_22_088.3870_x1412542_02:08-09-10,exactly_sure,sure,n't_exactly_sure,exactly,"i was saved , i was n't exactly sure what that meant for my life","Before I was saved , I was n't exactly sure what that meant for my life ."
nyt_eng_20001129_0281_82:15-16-17,exactly_sure,sure,n't_exactly_sure,exactly,"who voted for gore , is n't exactly sure what 's going on but she","in Austin , Peggy Jackson , a cook who voted for Gore , is n't exactly sure what 's going on but she fears somebody , somewhere is cooking the numbers ."
pcc_eng_19_011.5556_x0170547_11:09-10-11,exactly_sure,sure,n't_exactly_sure,exactly,"'s own life , taylor is n't exactly sure why at that particular point in","Like Terry 's own life , Taylor is n't exactly sure why at that particular point in his life suicide became a serious option ."
pcc_eng_18_018.9945_x0291379_44:4-5-6,exactly_sure,sure,n't_exactly_sure,exactly,or they are n't exactly sure which country they want to visit,Or they are n't exactly sure which country they want to visit next .
pcc_eng_27_052.3435_x0829800_16:5-6-7,exactly_sure,sure,n't_exactly_sure,exactly,"at first i was n't exactly sure how to articulate it , but","At first I was n't exactly sure how to articulate it , but I think I 've been able to percolate on it long enough to attempt to put my finger squarely on the issue : the reality of the life of a gamer is 100 % more interesting than anything you could make up ."
pcc_eng_14_034.0608_x0534117_44:7-8-9,exactly_sure,sure,n't_exactly_sure,exactly,going into this proposal i was n't exactly sure what to do exactly but after,Going into this proposal I was n't exactly sure what to do exactly but after doing research and writing out my proposal I had a good clear understanding of what I needed to do .
pcc_eng_28_064.2817_x1023964_04:32-33-34,exactly_sure,sure,n't_exactly_sure,exactly,"had come into being and wer n't exactly sure why , they knew it was","Friday Creatures of the 4 physical elements turned up to play a bit , the earth one was perhaps the most helpful explaning that they had come into being and wer n't exactly sure why , they knew it was wrong and asked the mages guild to sort it out , we decieded to wait for light ."
pcc_eng_29_084.7252_x1352197_3:3-4-5,exactly_sure,sure,n't_exactly_sure,exactly,he is n't exactly sure how he is going to do,"He is n't exactly sure how he is going to do it , but that is what he aspires to achieve ."
pcc_eng_08_077.4996_x1238585_5:4-5-6,exactly_sure,sure,n't_exactly_sure,exactly,the scientists are n't exactly sure what levels of secondhand smoke are,"The scientists are n't exactly sure what levels of secondhand smoke are dangerous , but they do think the more exposure the higher the risks ."
pcc_eng_09_089.5229_x1432391_31:11-12-13,exactly_sure,sure,n't_exactly_sure,exactly,"clarify , for people who are n't exactly sure what we 're talking about ,","MARTIN : Just to clarify , for people who are n't exactly sure what we 're talking about , Boko Haram has been described as meaning , in translation , Western education is forbidden , and so that 's how it 's been described to us ."
pcc_eng_02_081.4534_x1300930_1:15-17-18,exactly_sure,sure,nobody_exactly_sure,exactly,"is heating up , and nobody is exactly sure why or when it will end","President Trumps years - long trade war with China is heating up , and nobody is exactly sure why or when it will end ."
