hit_id,bigram_lower,adv_form_lower,adj_form_lower,all_forms_lower,text_window,token_str
pcc_eng_04_033.6282_x0527626_05:23-24,that_stupid,that,stupid,(+)_that_stupid,margin do think the american people are that stupid .,"Those who oppose the law , however , by a 46 % to 42 % margin do think the American people are that stupid ."
pcc_eng_15_031.0679_x0486123_41:12-13,that_stupid,that,stupid,(+)_that_stupid,"most laws must , because they seem that stupid .","I feel lately that most laws must , because they seem that stupid ."
nyt_eng_19990215_0175_32:11-12,that_stupid,that,stupid,(+)_that_stupid,"hard to believe we 'd ever be that stupid , '' said dr. wallace s.","`` It 's hard to believe we 'd ever be that stupid , '' said Dr. Wallace S. Broecker , a geochemist at Lamont-Doherty ."
pcc_eng_17_092.3779_x1476578_15:7-8,that_stupid,that,stupid,(+)_that_stupid,"*. well , here they are that stupid .","*. Well , here they are that stupid ."
pcc_eng_11_068.7237_x1096245_18:18-19,that_stupid,that,stupid,(+)_that_stupid,it 's possible that they could be that stupid .,"Of course , this is the Big Three , so it 's possible that they could be that stupid ."
pcc_eng_22_033.8539_x0530587_702:8-9,that_stupid,that,stupid,(+)_that_stupid,do you really think i 'd be that stupid ?,Do you really think I 'd be that stupid ?
pcc_eng_08_018.5082_x0283066_40:5-6,that_stupid,that,stupid,(+)_that_stupid,are these people really that stupid ?,Are these people really that stupid ?
pcc_eng_03_009.0490_x0130174_056:5-6,that_stupid,that,stupid,(+)_that_stupid,could she really be that stupid ?,Could she really be that stupid ?
pcc_eng_20_074.9788_x1195284_38:5-6,that_stupid,that,stupid,(+)_that_stupid,only reese would be that stupid .,Only Reese would be that stupid .
pcc_eng_15_071.0364_x1131323_32:15-16,that_stupid,that,stupid,(+)_that_stupid,growing number of conservative voters are just that stupid .,"Yes , I think a disturbing and growing number of conservative voters are just that stupid ."
pcc_eng_00_066.4760_x1058446_102:5-6,that_stupid,that,stupid,(+)_that_stupid,""" are you really that stupid ? "" she spat .",""" Are you really that stupid ? "" she spat ."
