hit_id,bigram_lower,adj_form_lower,all_forms_lower,adv_form_lower,text_window,token_str
pcc_eng_02_090.6972_x1450154_15:4-5,that_easy,easy,(+)_that_easy,that,it 's just that easy if u want it 2 be,"It 's just that easy if u want it 2 be For all the fellas , and the young ladies"
nyt_eng_19960307_0116_6:5-6,that_easy,easy,(+)_that_easy,that,if only it were that easy .,if only it were that easy .
pcc_eng_00_021.0228_x0323370_088:6-7,that_easy,easy,(+)_that_easy,that,if only life was really that easy .,If only life was really that easy .
pcc_eng_23_044.8783_x0708989_087:6-7,that_easy,easy,(+)_that_easy,that,but ... is it really that easy ?,But ... is it really that easy ?
pcc_eng_13_088.3627_x1411925_09:41-42-43,that_easy,easy,n't_that_easy,that,"rural north dakota , they were n't that easy for him to find ) .","Klosterman 's curiosity eventually overcame his initial perturbation ; soon he was listening to every hair-metal band 's cassette tape he could get his hands on ( and since he was growing up in rural North Dakota , they were n't that easy for him to find ) ."
pcc_eng_01_098.8751_x1582332_33:18-20-21,that_easy,easy,n't_that_easy,that,five nights but it has n't been that easy either .,It is n't brutal like some of the old four games in five nights but it has n't been that easy either .
pcc_eng_26_098.4719_x1575796_10:08-09-10,that_easy,easy,n't_that_easy,that,hard fact : loving others is n't that easy .,One hard fact : Loving others is n't that easy .
nyt_eng_20070207_0020_37:12-13-14,that_easy,easy,n't_that_easy,that,"mayor explained , successful politicians are n't that easy to talk to about their personal","as one source close the mayor explained , successful politicians are n't that easy to talk to about their personal shortcomings ."
pcc_eng_23_038.5453_x0606584_65:08-09-10,that_easy,easy,n't_that_easy,that,our thought was that it was n't that easy -- it took almost two years,"But our thought was that it was n't that easy -- it took almost two years from first words to being able to convey thoughts mostly coherently -- and if we , as adults , had multiple people constantly focusing on us and repeating words slowly and cheering every attempt to pronounce a word , we 'd be able to learn another language too ."
pcc_eng_21_073.8408_x1177189_10:3-4-5,that_easy,easy,n't_that_easy,that,Now was n't that easy !!!!,Now was n't that easy !!!!
pcc_eng_10_080.0761_x1278102_17:13-14-15,that_easy,easy,n't_that_easy,that,"that hard , but it is n't that easy .","Learning coding and programming is n't that hard , but it is n't that easy ."
pcc_eng_23_081.6571_x1303239_336:6-7-8,that_easy,easy,n't_that_easy,that,"saa s businesses really are n't that easy to sell , which is part","Saa S businesses really are n't that easy to sell , which is part of the reason we 've done so well in this space ."
pcc_eng_09_032.4630_x0509382_44:3-5-6,that_easy,easy,n't_that_easy,that,blogging is n't always that easy so it was so nice to,Blogging is n't always that easy so it was so nice to receive a little bit of recognition .
pcc_eng_05_049.8085_x0789823_23:14-15-16,that_easy,easy,n't_that_easy,that,you follow my blog <-- is n't that easy ?,"To enter , leave a comment that you follow my blog <-- is n't that easy ?"
pcc_eng_06_029.4141_x0459726_073:4-5-6,that_easy,easy,n't_that_easy,that,""" it was n't that easy when i asked for help ,",""" It was n't that easy when I asked for help , "" he pouts quietly , shaking his head and turning his gaze back to Fizz ."
pcc_eng_12_086.4535_x1380848_07:47-49-50,that_easy,easy,n't_that_easy,that,cut through clutter -- is n't always that easy for the rest of us .,"Friends and family had to point out to her that what comes second nature to her -- being able to "" see "" the best arrangement for a room , having creative solutions for repurposing items and being able to effectively cut through clutter -- is n't always that easy for the rest of us ."
pcc_eng_26_088.2961_x1411617_2:4-5-6,that_easy,easy,n't_that_easy,that,the things were n't that easy to put together so i can,The things were n't that easy to put together so I can only imagine how hard building this 1:1 full -size replica of a race car was for the geeks at Epson .
pcc_eng_06_072.2824_x1153177_327:21-23-24,that_easy,easy,n't_that_easy,that,", then tracking conversions wo n't be that easy since you will be limited to","Otherwise , if customers contact you by phone or walk into your place of business , then tracking conversions wo n't be that easy since you will be limited to asking customers how they found out about your business ."
apw_eng_20020422_1582_18:29-31-32,that_easy,easy,n't_that_easy,that,"e-mail from prying eyes are n't all that easy to explain , hill said .","encryption is difficult for average users to grasp , products are n't all that easy to use and the threats of not protecting e-mail from prying eyes are n't all that easy to explain , Hill said ."
pcc_eng_20_034.1754_x0536413_09:12-13-14,that_easy,easy,n't_that_easy,that,moving fast on four legs is n't that easy a thing to find a good,"Well , a human genuinely moving fast on four legs is n't that easy a thing to find a good reference for , and panel four of this comic illustrates why quite well ."
