adj,PosStrictVers,Pos%ofStrict,PosTrivialVers,Pos%ofTrivial,VersDiff,PercDiff
good,854,19.828186672858138,3363,5.957590037024571,2509,-13.870596635833568
high,742,17.227768748548876,2441,4.3242572941947595,1699,-12.903511454354117
beautiful,692,16.06686788948224,2236,3.9610976279473507,1544,-12.10577026153489
different,673,15.625725563036916,2047,3.62628213077291,1374,-11.999443432264005
bad,577,13.396795913628976,1976,3.5005048805116123,1399,-9.896291033117365
low,572,13.280705827722313,1696,3.004481921734663,1124,-10.27622390598765
funny,570,13.234269793359646,1782,3.156831830501869,1212,-10.077437962857777
important,568,13.18783375899698,1789,3.169232404471293,1221,-10.018601354525687
difficult,558,12.955653587183654,1647,2.917677903948697,1089,-10.037975683234958
close,552,12.81634548409566,1638,2.901734308845152,1086,-9.914611175250508
simple,546,12.677037381007661,1596,2.82733086502861,1050,-9.849706515979051
strong,539,12.514511260738335,1637,2.8999627982780916,1098,-9.614548462460244
more,524,12.166241003018342,2442,4.32602880476182,1918,-7.8402121982565225
clear,512,11.88762479684235,1562,2.7670995057485515,1050,-9.120525291093799
large,511,11.864406779661017,1537,2.7228117415720385,1026,-9.14159503808898
better,504,11.701880659391687,1730,3.0647132810147215,1226,-8.637167378376965
complex,503,11.678662642210355,1353,2.3968537972329003,850,-9.281808844977455
happy,502,11.655444625029023,1636,2.898191287711031,1134,-8.757253337317993
effective,496,11.516136521941025,1488,2.636007723786072,992,-8.880128798154953
wrong,496,11.516136521941025,1497,2.6519513188896173,1001,-8.864185203051408
long,494,11.469700487578361,1546,2.7387553366755832,1052,-8.730945150902778
open,485,11.260738332946367,1485,2.6306931920848906,1000,-8.630045140861476
small,484,11.237520315765034,1499,2.655494340023738,1015,-8.582025975741296
rich,483,11.2143022985837,1455,2.577547875073075,972,-8.636754423510626
successful,482,11.191084281402368,1328,2.3525660330563873,846,-8.83851824834598
easy,477,11.074994195495705,1625,2.8787046714733653,1148,-8.19628952402234
powerful,468,10.86603204086371,1453,2.5740048539389537,985,-8.292027186924756
free,465,10.796377989319712,1925,3.4101578415915252,1460,-7.386220147728187
aware,464,10.77315997213838,1375,2.435827029708232,911,-8.337332942430148
hot,458,10.633851869050384,1550,2.7458413789438256,1092,-7.8880104901065575
short,457,10.61063385186905,1369,2.425197966305869,912,-8.18543588556318
similar,453,10.517761783143719,1323,2.3437084802210846,870,-8.174053302922633
positive,446,10.35523566287439,1307,2.315364311148116,861,-8.039871351726275
true,444,10.308799628511725,1401,2.481886304451806,957,-7.82691332405992
related,443,10.285581611330393,1477,2.6165211075484063,1034,-7.669060503781987
cool,443,10.285581611330393,1516,2.685610019663767,1073,-7.599971591666626
available,438,10.16949152542373,1451,2.5704618328048325,1013,-7.599029692618897
great,435,10.099837473879731,1633,2.8928767560098496,1198,-7.206960717869881
hard,434,10.076619456698397,1395,2.4712572410494427,961,-7.605362215648954
active,425,9.867657302066403,1279,2.265762015270421,854,-7.601895286795982
popular,424,9.84443928488507,1307,2.315364311148116,883,-7.529074973736954
sweet,414,9.612259113071744,1457,2.5810908962071957,1043,-7.031168216864549
interesting,413,9.58904109589041,1346,2.3844532232634768,933,-7.2045878726269335
dark,412,9.565823078709078,1312,2.3242218639834187,900,-7.24160121472566
perfect,409,9.496169027165081,1478,2.618292618115467,1069,-6.877876409049614
many,407,9.449732992802415,1760,3.117858598026537,1353,-6.331874394775879
dangerous,405,9.40329695843975,1173,2.0779818951620044,768,-7.3253150632777455
familiar,400,9.287206872533085,1213,2.148842317844426,813,-7.138364554688659
unique,399,9.263988855351753,1149,2.035465641552552,750,-7.2285232137992015
relevant,398,9.24077083817042,1088,1.9274034969618592,690,-7.3133673412085605
correct,393,9.124680752263757,1216,2.1541568495456076,823,-6.970523902718149
accurate,392,9.101462735082425,1203,2.1311272121738205,811,-6.970335522908604
higher,390,9.055026700719758,1212,2.147070807277365,822,-6.907955893442392
new,384,8.915718597631763,1262,2.235646335630392,878,-6.680072262001371
useful,384,8.915718597631763,1114,1.9734627717054334,730,-6.942255825926329
slow,379,8.799628511725098,1211,2.145299296710305,832,-6.654329215014793
