hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent
nyt_eng_20080204_0191_33:18,neg-ext-subj,completely_fair,completely,fair,"West Virginia , portrayed as the bumbling fool to Rodriguez 's scheming traitor -LRB- neither characterization is completely fair -RRB- , needs to settle it too .",nyt_eng_20080204_0191_33,18,nyt_eng_200802,"Michigan has been patiently quiet through all this , but cripes , Rodriguez and his legal people need to settle it before it drags into court .","Believe me , that school is doing itself no favors by revealing its curious inner workings , from the meddling state governor to the embattled athletic director ."
nyt_eng_20080201_0133_19:4,neg-ext-subj,entirely_predictable,entirely,predictable,"Neither group is entirely predictable or uniform in its politics , she said , and both are being stressed by growth , housing concerns -LRB- though here it is a shortage rather than a bust -RRB- and environmental worries .",nyt_eng_20080201_0133_19,4,nyt_eng_200802,"Alberico likened Garfield County to an accordion -- squeezed on the east by retirees who have been priced out of the Aspen area , and on the west by people moving in for energy jobs .",Many places across the West share a piece of that mosaic .
nyt_eng_20080422_0221_6:4,neg-ext-subj,particularly_successful,particularly,successful,Neither incarnation was particularly successful .,nyt_eng_20080422_0221_6,4,nyt_eng_200804,"A wedge-shaped , 23-story building , it opened in 1905 as the headquarters of The New York Times and in the 1960s was transformed into a showcase for the Allied Chemical Corp. .","Meanwhile , the area had turned into what its critics saw as a center of sex , vice and crime ."
nyt_eng_20010818_0206_16:49,neg-ext-subj,as_rich,as,rich,"The rich-state , poor-cities phenomenon is carried through in several similarities between New Jersey and Connecticut , experts say , including a decidedly suburban mind-set ; a host of political , social and economic issues that hinder urban revival ; and the fact that neither state is quite as rich as statistics suggest .",nyt_eng_20010818_0206_16,49,nyt_eng_200108,"In either place , he said ,  -LBQ-  If you drive around outside the city , you see some of the largest houses in America .  -RDQ-","-LBQ-  There is one huge hole every time the census reports income statistics ,  -RDQ-  said David Rusk , an author and a scholar on cities ."
nyt_eng_20000124_0184_15:5,neg-ext-subj,as_rural,as,rural,Neither state is nearly as rural as it used to be ; many thousands of people have moved from the land to the cities and work in the new tech or service sectors .,nyt_eng_20000124_0184_15,5,nyt_eng_200001,Nor does every Iowan or New Hampshirite accept that their states are untypical .,"Immigrants from Mexico and former Yugoslavia have moved in to Iowa to work in the giant meat packing plants -LRB- otherwise known as slaughter houses -RRB- ; drugs , crime and racial tensions have proliferated in a state unaccustomed to such problems ."
nyt_eng_20000121_0170_30:6,neg-ext-subj,abundantly_clear,abundantly,clear,But neither candidate has been abundantly clear on what they intend to do about expanding health care and how much their plans will cost .,nyt_eng_20000121_0170_30,6,nyt_eng_200001,Bradley derides Gore 's plan as a  -LBQ-  little step  -RDQ-   -COL-  Gore says Bradley 's plan would bust the bank .,"-LRB- Shepard , Cox News Service -RRB- ."
nyt_eng_20000115_0201_23:7,neg-ext-subj,typically_american,typically,american,"They argue that neither state is typically American , with Iowa being too rural and New Hampshire too small .",nyt_eng_20000115_0201_23,7,nyt_eng_200001,Detractors of this early winnowing system contend that it is unfair and no way to begin picking the leader of the world 's most powerful nation .,"Iowans and New Hampshirites do not see it that way , of course ."
nyt_eng_20021208_0174_13:25,neg-ext-subj,particularly_sizeable,particularly,sizeable,"In Boston , nearly twice as many people showed up to protest as came to worship at the cathedral , although neither gathering was particularly sizeable _ about 300 outside the church and 150 inside .",nyt_eng_20021208_0174_13,25,nyt_eng_200212,"At virtually the same time that Morrissey was telling reporters at a news conference Sunday in the basement of the Cathedral of the Holy Cross that she could not say why Law did not show up for Mass , the Vatican correspondent for the National Catholic Reporter , John L. Allen Jr. , spotted the cardinal dining at Ristorante Cecilia Metella , an upscale hideaway on the outskirts of Rome where high-ranking church officials often go to have discreet conversations .","Law 's episcopal throne in the church , known by its Latin name , cathedra , sat empty , but his face adorned numerous placards wielded by demonstrators with slogans such as  -LBQ-  How can you lead us if you wo n't even face us ?  -RDQ-  and  -LBQ-  Bernard Law , you are fired .  -RDQ-"
nyt_eng_20010119_0190_15:14,neg-ext-subj,totally_forthcoming,totally,forthcoming,"Everyone understands that during negotiations for a new job , neither side is totally forthcoming .",nyt_eng_20010119_0190_15,14,nyt_eng_200101,"-LBQ-  But once you acquiesce and accept the offer , ethically you should take that job .  -RDQ-","It is a courting ritual , and either would be ill-advised to lay himself bare , warts and all , for the other to see ."
nyt_eng_20010111_0027_10:12,neg-ext-subj,totally_happy,totally,happy,"-LBQ-  In any dispute like this , probably neither party is totally happy with the outcome ,  -RDQ-  Peterson said .",nyt_eng_20010111_0027_10,12,nyt_eng_200101,Tagliabue heard arguments in New York on Tuesday from Peterson and Rams President John Shaw before issuing his ruling about 8 p.m. Wednesday .,"-LBQ-  But as members of the National Football League , we respect the authority of the commissioner , and we certainly will be bound by his decision ."
nyt_eng_20060327_0023_24:4,neg-ext-subj,particularly_proficient,particularly,proficient,Neither club was particularly proficient from the floor as BC was 22 of 60 -LRB- 36.7 percent -RRB- while the Utes were 21 of 58 -LRB- 36.2 percent -RRB- .,nyt_eng_20060327_0023_24,4,nyt_eng_200603,We did because it was a grind-out game .  -RDQ-,"BC 's Brooke Queenan was the most effective in the paint , scoring a game-high 21 points , and pulling down a game-high nine rebounds ."
nyt_eng_20060301_0083_3:4,neg-ext-subj,particularly_terrific,particularly,terrific,"Neither show is particularly terrific , at least at this stage , but both take some smart risks , both have an unusual energy and feel , and both have their moments .",nyt_eng_20060301_0083_3,4,nyt_eng_200603,Yet .,"ABC 's  -LBQ-  Sons & Daughters ,  -RDQ-  which premiered Tuesday , has more moments and , frankly , more potential ."
nyt_eng_20060813_0141_29:4,neg-ext-subj,completely_accurate,completely,accurate,"Neither assertion was completely accurate , Gutknecht said -LRB- the Post later published a correction -RRB- .",nyt_eng_20060813_0141_29,4,nyt_eng_200608,USA Today said  -LBQ-  he 's calling for a phased U.S. troop withdrawal .  -RDQ-,But he acknowledges that his initial remarks left room for doubt .
nyt_eng_20090610_0175_23:4,neg-ext-subj,immediately_available,immediately,available,Neither official was immediately available for comment .,nyt_eng_20090610_0175_23,4,nyt_eng_200906,"The documents also included notes taken by Bank of America 's chief financial officer , indicating that Lawrence H. Summers , now the president 's lead economics advisor , and Timothy F. Geithner , now the secretary of the Treasury , agreed that Merrill should not be allowed to fail .",A spokesman for Geithner said it was not true that he had agreed .
nyt_eng_20020214_0063_20:4,neg-ext-subj,particularly_strong,particularly,strong,"Neither effort was particularly strong by Miller standards , and he appeared to be a long shot for a medal .",nyt_eng_20020214_0063_20,4,nyt_eng_200202,"Miller sat in 15th place after the downhill , the first event , but rose to fifth after the first slalom .",Even Hunt thought Miller may have done himself in after a fall midway through the downhill course .
nyt_eng_20070113_0171_22:11,neg-ext-subj,especially_successful,especially,successful,"Based on the high field-goal percentages , neither team was especially successful .",nyt_eng_20070113_0171_22,11,nyt_eng_200701,Both teams frequently used a full-court pressure defense in the first half .,"With the skinny yet capable freshmen guards Greivis Vasquez and Eric Hayes handling the ball , the Terrapins broke through the defense and converted 18 of 28 first-half field-goal attempts ."
nyt_eng_20070106_0002_50:18,neg-ext-subj,as_likable,as,likable,"The band played twice at Mercury Lounge , on Tuesday and Wednesday , and neither show was as likable as the album .",nyt_eng_20070106_0002_50,18,nyt_eng_200701,"And whereas Alex Turner , from the Arctic Monkeys , found ways to distance himself from the teenage culture he sung about , Falconer eagerly joins the fray  -COL-   -LBQ-  I 'm gonna go to the disco in the middle of town\/Everybody 's dressing up , I 'm dressing down .  -RDQ-","The playing was often careless -LRB- especially Webster 's plink-plonk bass -RRB- , and it was hard not to pine for an audience of screaming teenagers -LRB- preferably Scots -RRB- in place of the grown-up skeptics who packed the club ."
nyt_eng_20100826_0075_17:4,neg-ext-subj,very_likable,very,likable,"Neither character is very likable , and the women portraying them never make cheap bids for sympathy .",nyt_eng_20100826_0075_17,4,nyt_eng_201008,"And with Vadim Feichtner at the piano , the music itself becomes a third character that both connects and divides the others .",But it 's partly because of this that they win our empathy -- that and an ability to invest Redler 's seemingly wayward musical lines with a wondering sadness that is both harsh and sweet .
nyt_eng_20100809_0105_15:6,neg-ext-subj,very_responsible,very,responsible,-LBQ-  Neither party has been very responsible in terms of coming up with a solution .  -RDQ-,nyt_eng_20100809_0105_15,6,nyt_eng_201008,"-LBQ-  I 've not heard anybody close to the situation express any great optimism ,  -RDQ-  said Isabel Sawhill , a budget scholar at the center-left Brookings Institution .",It 's not that no Republicans are serious about spending cuts .
nyt_eng_20100804_0092_11:6,neg-ext-subj,as_good,as,good,But neither story is nearly as good as this one  -COL-,nyt_eng_20100804_0092_11,6,nyt_eng_201008,"That 's a pretty good story , a match for the Romanoff-sells-his-house-to-make-attack-ads story .","Dan Maes , who is now the front-runner in the race to be the Republican gubernatorial nominee in Colorado , says Denver 's ride-a-bike program and other green promotions are  -LBQ-  converting Denver into a United Nations community .  -RDQ-"
nyt_eng_20020805_0203_31:4,neg-ext-subj,as_precipitous,as,precipitous,"Neither decline was as precipitous as that suffered by Interpublic , though , said Russell , the analyst .",nyt_eng_20020805_0203_31,4,nyt_eng_200208,"WPP 's American depository receipts also declined 7 percent , closing at $ 32.09 , down $ 2.42 .","The difference was a result of the postponement , he said ."
nyt_eng_20060524_0194_8:4,neg-ext-subj,overtly_political,overtly,political,"Neither film is overtly political , but each provides a painfully intimate look at people forced to live out the most anguishing consequences of their government 's policy choices .",nyt_eng_20060524_0194_8,4,nyt_eng_200605,"Twelve years on , the Kremlin has managed , barely , to impose Russian rule on the Chechen separatist republic , only to see the battle morph into horrifying terrorist attacks on its own soil  -COL-  a hospital taken hostage in Budyonnovsk in 1995 , a Moscow theater in 2002 and School No. 1 in Beslan in 2004 .","-LBQ-  Three Days in September  -RDQ-  begins with a 16-year-old , Dariya Fadeeva , walking slowly through the blackened rubble of the schoolhouse ."
nyt_eng_20060522_0086_15:17,neg-ext-subj,much_interested,much,interested,"The smart crowd has nothing to do with the basketball team , and neither group is much interested in the drama club -- but Troy and Gabriella like singing together so much that they secretly audition for the high school 's musical .",nyt_eng_20060522_0086_15,17,nyt_eng_200605,"Too bad they 're on vacation and probably wo n't see each other again , right ? Except that Gabriella gets transferred to Troy 's Albuquerque school , where she does n't want to be known as the brainy math girl but winds up hanging out with the smart crowd anyway .",This sits well with almost no one .
nyt_eng_20060509_0147_22:38,neg-ext-subj,that_nefarious,that,nefarious,"Some people believe that the FDA and WHO wo n't approve stevia because it would cut into profits of the big pharmaceutical companies who make sugar substitutes , but I choose to believe that neither organization is that nefarious .",nyt_eng_20060509_0147_22,38,nyt_eng_200605,That does n't mean that it is n't safe ; it means more data is needed on safety .,"Stevia can be sold as a dietary supplement , and indeed , many people purchase it in the natural foods section of grocery stores or in health food stores ."
nyt_eng_20070405_0189_8:5,neg-ext-subj,particularly_tired,particularly,tired,"Because neither arm was particularly tired afterward , Venditte also pitched in both games of Creighton 's doubleheader against Northern Iowa two days later , retiring the only batter he faced -LRB- left-handed -RRB- in the first game and then tossing a shutout inning -LRB- pitching both ways -RRB- in the nightcap .",nyt_eng_20070405_0189_8,5,nyt_eng_200704,"In the home game in Omaha last Friday , he allowed just one hit in five and one-third shutout innings to earn the victory against Northern Iowa .",He also pitched two innings with alternating arms in Tuesday 's game against archrival Nebraska .
nyt_eng_20001223_0172_81:18,neg-ext-subj,politically_doable,politically,doable,"And there are n't any other options and neither option , frankly , in 1994 , was politically doable in that Congress , and maybe not in the country by the time the interest groups got through mangling on it .",nyt_eng_20001223_0172_81,18,nyt_eng_200012,I asked her to come up with a universal plan that maintained private health providers .,"So that was my mistake , and it 's one I have to live with , like all my other mistakes .  -RDQ-"
nyt_eng_20091024_0090_23:5,neg-ext-subj,as_dramatic,as,dramatic,But neither incident was as dramatic as the disruption of Game 5 of the World Series last year when baseball officials turned into amateur meteorologists .,nyt_eng_20091024_0090_23,5,nyt_eng_200910,"In Game 2 of the AL Championship Series , the Yankees and the Los Angeles Angels had to play extra innings in steady rain .","After the game was suspended in the middle of the sixth inning because of a downpor , the Phillies waited almost two days to clinch the title ."
nyt_eng_20091016_0013_16:12,neg-ext-subj,particularly_effective,particularly,effective,"Neither Yankees catcher , Jorge Posada nor Jose Molina , is particularly effective at slowing teams -LRB- overall the Yankees caught less than 24 percent , ranking in the middle of the pack -RRB- , which shifts more burden to the pitchers .",nyt_eng_20091016_0013_16,12,nyt_eng_200910,You have to continue to make pitches on them .  -RDQ-,And the extra bases can have a residual effect because Yankees outfielders do n't throw particularly well .
