hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent,label,status
nyt_eng_19960801_0770_15:5,neg-ext-subj,too_aggressive,too,aggressive,"-LBQ-  Nobody will be too aggressive going into the U.S. numbers ,  -RDQ-  said Shinji Koyama , a trader at Toyo Trust Securities .",nyt_eng_19960801_0770_15,5,nyt_eng_199608,The Labor Department releases July employment statistics later today .,"U.S. Unemployment likely rose to 5.4 percent from 5.3 percent , according to a Bloomberg survey .",nyt_eng_19960801_0770_15:5_discard,discard
nyt_eng_19960423_0803_54:19,neg-ext-subj,remotely_interested,remotely,interested,"Were it not for her association with the playwright , she says ,  -LBQ-  Nobody would have been remotely interested in my autobiography .  -RDQ-",nyt_eng_19960423_0803_54,19,nyt_eng_199604,Working with him was the defining period of her career .,-LRB- Sara Krulwich\/New York Times Photo -RRB-,nyt_eng_19960423_0803_54:19_discard,discard
nyt_eng_19960423_0802_54:19,neg-ext-subj,remotely_interested,remotely,interested,"Were it not for her association with the playwright , she says ,  -LBQ-  Nobody would have been remotely interested in my autobiography .  -RDQ-",nyt_eng_19960423_0802_54,19,nyt_eng_199604,Working with him was the defining period of her career .,-LRB- Sara Krulwich\/New York Times Photo -RRB-,nyt_eng_19960423_0802_54:19_discard,discard
nyt_eng_19960423_0799_54:19,neg-ext-subj,remotely_interested,remotely,interested,"Were it not for her association with the playwright , she says ,  -LBQ-  Nobody would have been remotely interested in my autobiography .  -RDQ-",nyt_eng_19960423_0799_54,19,nyt_eng_199604,Working with him was the defining period of her career .,-LRB- Sara Krulwich\/New York Times Photo -RRB-,nyt_eng_19960423_0799_54:19_discard,discard
nyt_eng_19960423_0605_9:19,neg-ext-subj,remotely_interested,remotely,interested,"Were it not for her association with the playwright , she said ,  -LBQ-  Nobody would have been remotely interested in my autobiography .  -RDQ-",nyt_eng_19960423_0605_9,19,nyt_eng_199604,Working with him was the defining period of her career .,"When she met Beckett , in 1963 , it was , she said ,  -LBQ-  trust at first sight .  -RDQ-",nyt_eng_19960423_0605_9:19_discard,discard
nyt_eng_19960412_0562_33:5,neg-ext-subj,really_worried,really,worried,"-LBQ-  Currently nobody is really worried about prepayment risk , because we are at a higher level of interest rates ,  -RDQ-  said Mark Silverstein , who manages $ 2 billion in mortgage bonds for New York-based BEA Associates .",nyt_eng_19960412_0562_33,5,nyt_eng_199604,Such refinancings curb mortgage bond investors ' returns by forcing them to find new bonds after yields have dropped .,"Benchmark Government National Mortgage Association 7.5 percent passthroughs delivered in May rose 5\/8 to 99 5\/32 , for a yield of 7.71 percent , down from 7.84 percent yesterday .",nyt_eng_19960412_0562_33:5_discard,discard
nyt_eng_19940701_0176_13:27,neg-ext-subj,really_surprised,really,surprised,"As Robert Marich , business editor of The Hollywood Reporter trade newspaper , put it  -COL-   -LBQ-  Everybody is scratching their heads , but nobody is really surprised that Diller was going to make a move -- it was just a question of where or when .",nyt_eng_19940701_0176_13,27,nyt_eng_199407,QVC Chairman Barry Diller happens to be about the best television executive around right now -- perhaps the best in the history of the medium .,"He gets back into the conventional programming area at the same time the business is getting unconventional , with the networks finally getting a relaxation of some of the financial rules .",nyt_eng_19940701_0176_13:27_discard,discard
nyt_eng_19981206_0198_10:14,neg-ext-subj,really_sure,really,sure,"As the streets throbbed with the joy of his supporters , nobody was really sure what Venezuela would look like under Chavez , who has been called a nationalist , a Communist , a hero and a would-be dictator .",nyt_eng_19981206_0198_10,14,nyt_eng_199812,"-LBQ-  Chavez  -COL-  A National Feeling ,  -RDQ-  declared a tall yellow banner raised to serve as the triumphant candidate 's backdrop .","In the campaign , he frequently sported the red beret of the military special forces he once led to storm the presidential palace and called on supporters to crush  -LBQ-  los corruptos  -RDQ-  on election day .",nyt_eng_19981206_0198_10:14_discard,discard
nyt_eng_19981206_0175_6:14,neg-ext-subj,really_sure,really,sure,"As the streets throbbed with the joy of his supporters , nobody was really sure what Venezuela would look like under Chavez , who has been called a nationalist , a Communist , a hero and a would-be dictator .",nyt_eng_19981206_0175_6,14,nyt_eng_199812,"-LBQ-  Chavez  -COL-  A National Feeling ,  -RDQ-  announced a tall yellow banner raised to serve as the triumphant candidate 's backdrop .","During the campaign , he frequently sported the red beret of the military special forces he once led to storm the presidential palace and called on supporters to crush  -LBQ-  los corruptos  -RDQ-  on election day .",nyt_eng_19981206_0175_6:14_discard,discard
nyt_eng_19970727_0131_44:3,neg-ext-subj,quite_sure,quite,sure,"Nobody is quite sure whether any of this is having a major impact on the debate about the euro , and several Euroskeptic groups admit they have not been vigilant enough about updating their material and keeping their sites current .",nyt_eng_19970727_0131_44,3,nyt_eng_199707,The Web site offers links to most of Europe 's skeptic groups and produces a steady stream of analytical material about the dangers of the European Union to God and country .,"But Lindqvist of Sweden 's Center Party is convinced the Web is a great leveling tool , because his personal home page stands out as prominently as those maintained by the European Union .",nyt_eng_19970727_0131_44:3_discard,discard
