l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,shabby,5538,301.35094,10,19,12,204,19,1,56,3891,209,1,33,56,26673.118998,26673.118998,1.7645911383,3.5053218e-03,70.3682895,0.6576855197,1.7268266e-03,0.6954665327,1.7570890e-03,0.6576226369,1.6614767e-03,5236.649058,3151804,7963,83284343
NEGATED,farfetched,569,66.98370,151,301,110,1414,107,2,459,3895,1415,2,170,459,1595.865879,1595.865879,1.0810914901,3.6086041e-04,21.0456183,0.2836310586,1.6554386e-04,0.3214689266,1.8053153e-04,0.2836250307,1.5927904e-04,502.016304,3151804,1770,83284343
NEGATED,clear-cut,1368,166.02117,81,161,116,734,70,3,227,3896,737,3,101,227,3747.088770,3747.088770,1.0617315813,8.6686769e-04,32.4977856,0.2740009452,3.9636206e-04,0.3118304080,4.3403714e-04,0.2739865122,3.8136218e-04,1201.978829,3151804,4387,83284343
NEGATED,rosy,2076,252.22957,54,107,118,523,55,4,160,3897,526,4,74,160,5681.698774,5681.698774,1.0610774757,1.3145609e-03,40.0273184,0.2736558735,6.0140278e-04,0.3114778695,6.5867040e-04,0.2736339736,5.7864335e-04,1823.770434,3151804,6665,83284343
NEGATED,far-fetched,1969,258.43596,61,121,136,543,56,5,171,3899,548,5,79,171,5066.423150,5066.423150,1.0131697300,1.2467419e-03,38.5492984,0.2505058291,5.6407207e-04,0.2883291844,6.2472159e-04,0.2504852885,5.4272538e-04,1710.564035,3151804,6829,83284343
NEGATED,dissimilar,2524,332.08019,47,93,137,430,47,6,141,3900,437,6,67,141,6482.122873,6482.122873,1.0117548218,1.5971757e-03,43.6294750,0.2498177531,7.2280296e-04,0.2876353276,8.0081122e-04,0.2497914318,6.9544928e-04,2191.919814,3151804,8775,83284343
NEGATED,cut,385,58.58235,234,466,186,1838,148,7,610,3901,1838,7,216,610,874.387432,874.387432,0.9255543799,2.4418460e-04,16.6357838,0.2108680339,1.0763881e-04,0.2487080103,1.2215227e-04,0.2108641145,1.0356534e-04,326.417649,3151804,1548,83284343
NEGATED,binding,683,106.22782,164,327,194,1245,103,8,414,3902,1245,8,157,414,1521.586049,1521.586049,0.9128140293,4.3301694e-04,22.0695743,0.2054833005,1.9019521e-04,0.2433202708,2.1670129e-04,0.2054763749,1.8299748e-04,576.772184,3151804,2807,83284343
NEGATED,hasty,589,94.72327,187,372,208,1373,115,9,464,3903,1377,9,171,464,1273.482664,1273.482664,0.8937488676,3.7345762e-04,20.3663178,0.1974796580,1.6299167e-04,0.2353176189,1.8687710e-04,0.1974737230,1.5682343e-04,494.276729,3151804,2503,83284343
NEGATED,flashy,1611,262.52311,86,171,213,642,65,10,210,3904,645,10,96,210,3442.128275,3442.128275,0.8862311874,1.0200266e-03,33.5966318,0.1944052505,4.4467096e-04,0.2322329537,5.1113584e-04,0.1943890579,4.2784288e-04,1348.476895,3151804,6937,83284343
