l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,shabby,5533,300.81290,10,19,12,204,19,1,56,3891,209,1,33,56,26656.608015,26656.608015,1.7647222218,3.5063727e-03,70.3400918,0.6575379638,1.7273559e-03,0.6952751948,1.7576183e-03,0.6574751318,1.6620618e-03,5232.187099,3148010,7958,83280549
NEGATED,farfetched,568,66.86831,152,303,111,1415,107,2,459,3895,1416,2,170,459,1592.795127,1592.795127,1.0808512863,3.6066022e-04,21.0270186,0.2832913135,1.6544378e-04,0.3210853590,1.8043145e-04,0.2832852959,1.5918999e-04,501.131689,3148010,1769,83280549
NEGATED,clear-cut,1367,165.79108,81,161,117,732,70,3,227,3896,736,3,101,227,3745.764668,3745.764668,1.0619373028,8.6727683e-04,32.4888465,0.2738878680,3.9656750e-04,0.3116735066,4.3424258e-04,0.2738734436,3.8157723e-04,1201.208924,3148010,4386,83280549
NEGATED,rosy,2075,251.89962,54,107,118,522,55,4,160,3897,525,4,74,160,5681.875279,5681.875279,1.0613915839,1.3155084e-03,40.0222528,0.2735963796,6.0187895e-04,0.3113745498,6.5914657e-04,0.2735744868,5.7912789e-04,1823.100380,3148010,6664,83280549
NEGATED,far-fetched,1964,257.94763,61,121,136,543,57,5,171,3899,549,5,79,171,5050.231345,5050.231345,1.0125885140,1.2450734e-03,38.4965328,0.2500281617,5.6323668e-04,0.2878077374,6.2388620e-04,0.2500076744,5.4194630e-04,1706.052370,3148010,6824,83280549
NEGATED,dissimilar,2524,331.69555,47,93,137,430,47,6,140,3900,437,6,67,140,6487.405979,6487.405979,1.0122783403,1.5990953e-03,43.6371310,0.2498615917,7.2376810e-04,0.2876353276,8.0177636e-04,0.2498352646,6.9640962e-04,2192.304447,3148010,8775,83280549
NEGATED,cut,385,58.51450,234,467,187,1838,148,7,612,3901,1838,7,216,612,875.173896,875.173896,0.9260775429,2.4447875e-04,16.6392419,0.2109118677,1.0778603e-04,0.2487080103,1.2229948e-04,0.2109079473,1.0371171e-04,326.485502,3148010,1548,83280549
NEGATED,binding,683,106.10478,165,329,193,1245,103,8,414,3902,1244,8,157,414,1522.975793,1522.975793,0.9133372417,4.3353835e-04,22.0742822,0.2055271351,1.9045638e-04,0.2433202708,2.1696246e-04,0.2055202077,1.8325711e-04,576.895223,3148010,2807,83280549
NEGATED,hasty,588,94.57576,187,373,208,1375,115,9,466,3903,1379,9,173,466,1271.017353,1271.017353,0.8935345842,3.7327266e-04,20.3484728,0.1972178524,1.6289924e-04,0.2350119904,1.8678467e-04,0.1972119274,1.5674164e-04,493.424242,3148010,2502,83280549
NEGATED,flashy,1611,262.21904,86,171,212,642,65,10,210,3904,645,10,96,210,3445.378035,3445.378035,0.8867545541,1.0212533e-03,33.6042075,0.1944490877,4.4528698e-04,0.2322329537,5.1175187e-04,0.1944328907,4.2845511e-04,1348.780963,3148010,6937,83280549
NEGATED,distant,8180,1451.90042,18,35,243,134,17,11,45,3905,137,11,30,45,16148.999459,16148.999459,0.8390733526,5.1342886e-03,74.3902056,0.1752461362,2.2212170e-03,0.2129653736,2.5984670e-03,0.1751653106,2.1372548e-03,6728.099580,3148010,38410,83280549
NEGATED,bad,105134,20963.27235,1,1,304,2,2,12,2,3906,3,12,2,2,187118.934138,187118.934138,0.7871461956,5.6789391e-02,259.5909140,0.1527904680,2.7788151e-02,0.1895730666,3.3396971e-02,0.1517730036,2.6737757e-02,84170.727654,3148010,554583,83280549
NEGATED,forthcoming,2016,424.19231,88,175,339,534,62,13,182,3907,534,13,84,182,3348.962439,3348.962439,0.7465047195,1.2762595e-03,35.4523751,0.1418661751,5.2551991e-04,0.1796471217,6.4040457e-04,0.1418470587,5.0565522e-04,1591.807693,3148010,11222,83280549
NEGATED,unsightly,273,58.70350,383,764,354,2275,199,14,831,3908,2274,14,279,831,442.925782,442.925782,0.7353812089,1.7335738e-04,12.9698143,0.1379913061,7.0747917e-05,0.1757887959,8.6721453e-05,0.1379887329,6.8073641e-05,214.296502,3148010,1553,83280549
NEGATED,enthused,437,94.53796,275,549,356,1677,153,15,591,3909,1680,15,210,591,704.376426,704.376426,0.7319850098,2.7741531e-04,16.3821812,0.1369341572,1.1306053e-04,0.1747301080,1.3881786e-04,0.1369300449,1.0878683e-04,342.462042,3148010,2501,83280549
NEGATED,altruistic,490,108.29718,257,513,366,1557,142,16,556,3910,1557,16,196,556,771.453837,771.453837,0.7207114439,3.1102472e-04,17.2435757,0.1332341889,1.2601549e-04,0.1710296684,1.5565389e-04,0.1332296054,1.2125210e-04,381.702819,3148010,2865,83280549
NEGATED,fond,6667,1495.40829,28,55,375,172,26,17,58,3911,173,17,35,58,10333.714613,10333.714613,0.7133549006,4.1831225e-03,63.3372208,0.1307866219,1.7073510e-03,0.1685245570,2.1178459e-03,0.1307244940,1.6428130e-03,5171.591707,3148010,39561,83280549
NEGATED,thrilled,4804,1104.21544,41,81,396,240,34,18,88,3912,242,18,49,88,7241.621179,7241.621179,0.7004107948,3.0240254e-03,53.3795534,0.1266973427,1.2214481e-03,0.1644529645,1.5260434e-03,0.1266529015,1.1752773e-03,3699.784559,3148010,29212,83280549
NEGATED,keen,9131,2099.52890,21,41,395,116,18,19,42,3913,120,19,27,42,13766.444873,13766.444873,0.7006898118,5.7005456e-03,73.5846155,0.1266795778,2.3213721e-03,0.1643951533,2.9005626e-03,0.1265950903,2.2336241e-03,7031.471100,3148010,55543,83280549
NEGATED,indicative,2071,480.24980,94,187,403,524,63,20,183,3914,527,20,85,183,3089.397031,3089.397031,0.6955687650,1.3104630e-03,34.9552117,0.1252257313,5.2517079e-04,0.1630066903,6.5787593e-04,0.1252066273,5.0531930e-04,1590.750199,3148010,12705,83280549
NEGATED,late,26301,6141.71644,6,11,405,29,6,21,11,3915,30,21,7,11,39044.924788,39044.924788,0.6945497195,1.5889495e-02,124.3051045,0.1243157016,6.6553924e-03,0.1618732267,8.3548019e-03,0.1240731637,6.4038181e-03,20159.283562,3148010,162479,83280549
NEGATED,fancy,1905,461.31197,103,205,440,554,67,22,197,3916,562,22,90,197,2701.761402,2701.761402,0.6731726144,1.2056146e-03,33.0769812,0.1183136366,4.7661963e-04,0.1560963618,6.0514420e-04,0.1182962988,4.5860338e-04,1443.688031,3148010,12204,83280549
