line_in_source,hit_id,colloc,adv,adj,sent_text,sent_id,adv_index,corpus_segment,date,year,context,context_word,context_type,in_basic,polarity,context_overlap
382597,nyt_eng_19971117_0642_2:5,8-47_overall,8-47,overall,The 49-year-old Dickerson was 8-47 overall and 4-31 in the Big East Conference since being hired before the 1993 season .,nyt_eng_19971117_0642_2,5,nyt_eng_19971117,1997-11-17,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
13812,nyt_eng_19951104_0134_32:5,about_black,about,black,"-LBQ-  It 's not about black or white ,  -RDQ-  said Lugene Braylock , 32 , an unemployed store clerk and lifelong resident of the city .",nyt_eng_19951104_0134_32,5,nyt_eng_19951104,1995-11-04,1995,not_VP-adv,not,VP-adv,True,negative,False
298075,nyt_eng_19970319_0352_15:9,about_entertaining,about,entertaining,I get very nervous when it 's just about entertaining .  -RDQ-,nyt_eng_19970319_0352_15,9,nyt_eng_19970319,1997-03-19,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
319847,nyt_eng_19970521_0372_7:9,about_equal,about,equal,The size of today 's block trade is about equal to British Airways remaining stake .,nyt_eng_19970521_0372_7,9,nyt_eng_19970521,1997-05-21,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
54539,nyt_eng_19950301_0331_31:15,about_full,about,full,"Other than those two , and the resting Couples , the marquee is just about full .",nyt_eng_19950301_0331_31,15,nyt_eng_19950301,1995-03-01,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
56452,nyt_eng_19950308_0575_6:3,about_halfway,about,halfway,"Boeing is about halfway through the 1,000-cycle series , which is key to Boeing 's effort to prove to the Federal Aviation Administration that its two-engine jet can fly safely on long distances over water .",nyt_eng_19950308_0575_6,3,nyt_eng_19950308,1995-03-08,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
320755,nyt_eng_19970523_0359_3:10,about_normal,about,normal,"Hogs available for sale , though , should be about normal for the week , providing five days ' supply , traders said .",nyt_eng_19970523_0359_3,10,nyt_eng_19970523,1997-05-23,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
355213,nyt_eng_19970903_0672_7:10,about_one-sixteenth-inch,about,one-sixteenth-inch,"Thrips are tiny insects -LRB- the adult females are about one-sixteenth-inch long -RRB- , and they hide themselves inside the flower bud and leaf sheaths , where insecticides ca n't get to them .",nyt_eng_19970903_0672_7,10,nyt_eng_19970903,1997-09-03,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
165051,nyt_eng_19960209_0104_5:12,about_right,about,right,"A spread of about 450 basis points more than Treasuries is about right , said Mark Evans , portfolio manager with Montpelier Asset Management , whose Consulta Emerging Market debt fund controls about $ 26 million in assets .",nyt_eng_19960209_0104_5,12,nyt_eng_19960209,1996-02-09,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
90653,nyt_eng_19950629_0352_3:25,about_right,about,right,"At 23 , it seems as if the Miami , Fla. , resident has been playing professionally for a decade , which is just about right .",nyt_eng_19950629_0352_3,25,nyt_eng_19950629,1995-06-29,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
298884,nyt_eng_19970321_0342_28:6,about_right,about,right,The cost estimate is just about right .,nyt_eng_19970321_0342_28,6,nyt_eng_19970321,1997-03-21,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
300054,nyt_eng_19970325_0137_18:3,absolutely_amazing,absolutely,amazing,It 's absolutely amazing how many problems go away if you simply ignore them .,nyt_eng_19970325_0137_18,3,nyt_eng_19970325,1997-03-25,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
420298,nyt_eng_19980312_0435_29:4,absolutely_awesome,absolutely,awesome,"-LBQ-  Jamison is absolutely awesome in and around the basket ,  -RDQ-  said Navy Coach Don DeVoe , whose team shot a woeful 27 percent from the field .",nyt_eng_19980312_0435_29,4,nyt_eng_19980312,1998-03-12,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
21281,nyt_eng_19941005_0291_3:13,absolutely_certain,absolutely,certain,"-LBQ-  I think we have certainly reached new people -- that is absolutely certain ,  -RDQ-  Salonen said .",nyt_eng_19941005_0291_3,13,nyt_eng_19941005,1994-10-05,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
157958,nyt_eng_19960121_0218_22:18,absolutely_clear,absolutely,clear,"-LBQ-  With the amount of homes that were flooded , businesses and communities affected , it was absolutely clear that some federal help was needed .  -RDQ-",nyt_eng_19960121_0218_22,18,nyt_eng_19960121,1996-01-21,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
237550,nyt_eng_19960920_0442_8:7,absolutely_committed,absolutely,committed,"He added ,  -LBQ-  We are absolutely committed to resolving every legitimate customer complaint .  -RDQ-",nyt_eng_19960920_0442_8,7,nyt_eng_19960920,1996-09-20,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
47275,nyt_eng_19950131_0414_17:4,absolutely_crazy,absolutely,crazy,-LBQ-  It 's absolutely crazy .,nyt_eng_19950131_0414_17,4,nyt_eng_19950131,1995-01-31,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
405355,nyt_eng_19980122_0058_9:13,absolutely_critical,absolutely,critical,U.S. Treasury Secretary Robert Rubin yesterday said Japanese economic reforms are  -LBQ-  absolutely critical .  -RDQ-,nyt_eng_19980122_0058_9,13,nyt_eng_19980122,1998-01-22,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
383721,nyt_eng_19971120_0128_14:9,absolutely_dependent,absolutely,dependent,"-LBQ-  All of the patients I treat are absolutely dependent on someone else to give them their medication ,  -RDQ-  Blumer said  -LBQ-  As a pediatrician this way I can be sure they 'll get it .  -RDQ-",nyt_eng_19971120_0128_14,9,nyt_eng_19971120,1997-11-20,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
434494,nyt_eng_19980501_0253_37:9,absolutely_determined,absolutely,determined,-LBQ-  But -LRB- Fish and Game -RRB- was absolutely determined to go ahead -LRB- with the poisoning -RRB- .  -RDQ-,nyt_eng_19980501_0253_37,9,nyt_eng_19980501,1998-05-01,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
