hit_id,bigram_lower,adj_form_lower,all_forms_lower,adv_form_lower,text_window,token_str
pcc_eng_25_003.0752_x0033836_11:14-15-16,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,was kept off the scoreboard is n't necessarily indicative of a lack of impact on,But Scuderi said the fact that Kovalchuk was kept off the scoreboard is n't necessarily indicative of a lack of impact on the game .
pcc_eng_18_009.0187_x0129739_11:7-8-9,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,"while microsoft owning a patent is n't necessarily indicative of hardware in development , the","While Microsoft owning a patent is n't necessarily indicative of hardware in development , the information was coupled by a report that the Redmond company was working on their own wearable computer ."
pcc_eng_11_014.2994_x0215058_18:4-5-6,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,undefeated fighters are n't necessarily indicative of perfection or invulnerability .,Undefeated fighters are n't necessarily indicative of perfection or invulnerability .
pcc_eng_05_089.7085_x1435032_11:25-26-27,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,"at just 27 , it is n't necessarily indicative of a bounce back year .","Cole 's early success and high draft ranking are carrying him , and while that talent still exists at just 27 , it is n't necessarily indicative of a bounce back year ."
pcc_eng_02_047.6539_x0754738_1:11-12-13,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,science-minded person knows that degrees are n't necessarily indicative of skill or rationality .,"Of course , any science-minded person knows that degrees are n't necessarily indicative of skill or rationality ."
pcc_eng_18_008.4317_x0120301_27:4-5-6,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,Past performance is n't necessarily indicative of future outcomes .,Past performance is n't necessarily indicative of future outcomes .
pcc_eng_25_013.0668_x0195189_17:6-7-8,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,"still , the rankings are n't necessarily indicative of where each company truly ranks","Still , the rankings are n't necessarily indicative of where each company truly ranks in terms of self-driving advancements ."
pcc_eng_00_067.2573_x1070949_23:4-5-6,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,ant trails are n't necessarily indicative of a problem but they can,"Ant trails are n't necessarily indicative of a problem but they can be , depending on what theses pests are after ."
pcc_eng_16_056.2970_x0895041_14:22-23-24,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,"areas of the game that are n't necessarily indicative of skill . ""","You 've got to win one - on- one battles and be better in the areas of the game that are n't necessarily indicative of skill . """
pcc_eng_01_098.3220_x1573413_19:22-23-24,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,"attached to it , this is n't necessarily indicative of its audience as such sites","The BBC also notes that while a porn site may have a lot of pages attached to it , this is n't necessarily indicative of its audience as such sites tend to have a long tail of content that is seldom watch ."
pcc_eng_26_044.8165_x0708667_41:12-13-14,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,trading method or methodology just is n't necessarily indicative of long run results .,The earlier performance of any trading method or methodology just is n't necessarily indicative of long run results .
pcc_eng_17_045.6131_x0720640_096:4-5-6,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,""" that is n't necessarily indicative of the wearable space , """,""" That is n't necessarily indicative of the wearable space , "" he says of the technical difficulties , "" but it is something to think about . """
pcc_eng_06_100.4867_x1609290_71:08-09-10,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,: past or pending litigation is n't necessarily indicative of a serious problem with a,Note : past or pending litigation is n't necessarily indicative of a serious problem with a building or landlord .
pcc_eng_25_037.9325_x0597906_43:6-7-8,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,a high feature rating is n't necessarily indicative of a host that offers plenty,A high feature rating is n't necessarily indicative of a host that offers plenty of features but rather one which offers more or better features than similarly priced or situated web hosts .
apw_eng_20090504_0054_12:25-26-27,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,we 've seen that large is n't necessarily indicative of success . '',"`` When you start looking at Chrysler , it 'll make them a very large automaker , but we 've seen that large is n't necessarily indicative of success . ''"
pcc_eng_10_071.4418_x1138763_006:35-39-40,necessarily_indicative,indicative,nor_necessarily_indicative,necessarily,on the dates indicated nor is the information necessarily indicative of future operating results,This pro forma financial information does not purport to represent what our actual results of operations or financial position would have been had the sale of the Purchased Assets occurred on the dates indicated nor is the information necessarily indicative of future operating results .
pcc_eng_08_078.0822_x1248093_16:25-26-27,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"in mind that past results are not necessarily indicative of future results , and there","In addition , in considering any prior performance information contained in this presentation , prospective investors should bear in mind that past results are not necessarily indicative of future results , and there can be no assurance that the funds or any account will achieve results comparable to those discussed in this presentation ."
pcc_eng_06_104.3220_x1671437_11:11-12-13,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,obtained in this test method are not necessarily indicative of results that will be obtained,"Furthermore , the results obtained in this test method are not necessarily indicative of results that will be obtained in a full-scale automotive spark-ignition or compression -ignition engine , or in an engine operated under conditions different from those of the test method ."
pcc_eng_14_096.0374_x1536500_148:4-5-6,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,PAST RESULTS ARE NOT NECESSARILY INDICATIVE OF FUTURE RESULTS .,PAST RESULTS ARE NOT NECESSARILY INDICATIVE OF FUTURE RESULTS .
pcc_eng_13_007.2784_x0101267_28:3-4-5,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,it is not necessarily indicative of the views of the admin,It is not necessarily indicative of the views of the admin team here or all Rovers fans .
pcc_eng_09_033.9582_x0533588_58:18-19-20,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"of a wine , it is not necessarily indicative of its potential aromatic power .","Although the proportion of free terpenes is crucial to the aromatics of a wine , it is not necessarily indicative of its potential aromatic power ."
pcc_eng_15_096.7576_x1547689_29:19-20-21,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,guidelines noting that market shares are not necessarily indicative of market power as other factors,The Commission has purposefully refrained from setting a presumptive threshold in its guidelines noting that market shares are not necessarily indicative of market power as other factors are equally relevant .
pcc_eng_21_017.8435_x0271900_121:5-6-7,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"while past performance is not necessarily indicative of future results , the programs","While past performance is not necessarily indicative of future results , the programs I recommend have been quite successful in limiting losses during the bad times in the stock markets ."
pcc_eng_01_067.4674_x1075159_038:08-09-10,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,way people pass moral judgments is not necessarily indicative of their level of existential anxiety,The way people pass moral judgments is not necessarily indicative of their level of existential anxiety .
pcc_eng_11_063.3835_x1009565_30:10-11-12,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,our past results of operations are not necessarily indicative of future performance .,"In addition , our past results of operations are not necessarily indicative of future performance ."
pcc_eng_16_020.8480_x0321458_37:47-50-51,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,cause reported financial information not to be necessarily indicative of future operating results or financial,"According to the SEC , these items require a discussion of "" events , trends , or uncertainties that are reasonably likely to have a material effect on its results of operations , liquidity , or financial condition , or that would cause reported financial information not to be necessarily indicative of future operating results or financial condition and such other information that the company believes to be necessary to an understanding of its financial condition , changes in financial condition , and results of operations . """
pcc_eng_08_076.8108_x1227469_36:12-13-14,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,any trading system or methodology is not necessarily indicative of,The previous overall performance of any trading system or methodology is not necessarily indicative of
pcc_eng_23_019.0750_x0291648_16:11-13-14,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,trading method or methodology will not be necessarily indicative of future outcomes .,The past performance of any trading method or methodology will not be necessarily indicative of future outcomes .
pcc_eng_21_012.8862_x0191882_16:5-6-7,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,level 2 validations are not necessarily indicative of higher security or superiority over,"Level 2 validations are not necessarily indicative of higher security or superiority over Level 1 , but address different applicable security controls ."
pcc_eng_14_037.4350_x0588599_0427:15-16-17,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"ended june 30 , 2012 are not necessarily indicative of the results that may be","Operating results for the six and three months ended June 30 , 2012 are not necessarily indicative of the results that may be expected for the year ending December 31 , 2012 or for future periods ."
pcc_eng_18_034.9971_x0550330_16:22-23-24,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"the past , past results are not necessarily indicative of future results .","GOVERNMENT REGULATIONS REQUIRE DISCLOSURE OF THE FACT THAT WHILE THESE METHODS MAY HAVE WORKED IN THE PAST , PAST RESULTS ARE NOT NECESSARILY INDICATIVE OF FUTURE RESULTS ."
pcc_eng_15_046.8147_x0740699_19:10-11-12,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,past performance of an investment is not necessarily indicative of the future performance of that,Information regarding the past performance of an investment is not necessarily indicative of the future performance of that or any other investment .
pcc_eng_05_035.3109_x0555718_12:4-5-6,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,Past Performance is Not Necessarily Indicative of Future Results .,Past Performance is Not Necessarily Indicative of Future Results .
pcc_eng_12_089.1957_x1425053_31:10-11-12,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,activity and / or quotes are not necessarily indicative of any present or future revenue,Reported Web site activity and / or quotes are not necessarily indicative of any present or future revenue .
pcc_eng_19_024.7104_x0382738_27:7-8-9,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"even though guilty body language is not necessarily indicative of guilt , the big question","Even though guilty body language is not necessarily indicative of guilt , the big question still remains :"
pcc_eng_27_009.8691_x0143131_28:16-17-18,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,canada is impressive but it 's not necessarily indicative of how uk and latin america,""" The success Netflix has had so far in Canada is impressive but it 's not necessarily indicative of how UK and Latin America will perform , "" he said ."
nyt_eng_20000517_0438_20:20-21-22,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,the alternate plans ' performance is not necessarily indicative of how well a proposed system,even the GAO report warns that `` it is important to note that the Alternate Plans ' performance is not necessarily indicative of how well a proposed system of individual accounts within Social Security might perform . ''
pcc_eng_26_045.3988_x0718007_25:11-12-13,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,", yu keping 's statements are not necessarily indicative of any coming reform .","With this in mind , Yu Keping 's statements are not necessarily indicative of any coming reform ."
pcc_eng_11_006.7512_x0093101_0350:5-6-7,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,our historical results are not necessarily indicative of the results that may be,"Our historical results are not necessarily indicative of the results that may be expected in the future and the results in the nine months ended September 30 , 2014 are not necessarily indicative of the results to be expected for the full year or any other period ."
