hit_id,bigram_lower,adj_form_lower,all_forms_lower,adv_form_lower,text_window,token_str
pcc_eng_18_004.5807_x0058035_09:22-23-24,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,the first time with someone was n't necessarily indicative of how good it might get,"Alex had only ever been with Eve , but he knew enough to understand that the first time with someone was n't necessarily indicative of how good it might get , with time ."
pcc_eng_18_009.0187_x0129739_11:7-8-9,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,"while microsoft owning a patent is n't necessarily indicative of hardware in development , the","While Microsoft owning a patent is n't necessarily indicative of hardware in development , the information was coupled by a report that the Redmond company was working on their own wearable computer ."
pcc_eng_03_018.8697_x0288955_20:4-5-6,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,and this is n't necessarily indicative of flynn 's flaws .,And this is n't necessarily indicative of Flynn 's flaws .
pcc_eng_06_100.4867_x1609290_71:08-09-10,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,: past or pending litigation is n't necessarily indicative of a serious problem with a,Note : past or pending litigation is n't necessarily indicative of a serious problem with a building or landlord .
pcc_eng_29_005.6400_x0075171_31:3-7-8,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,"they were n't , however , necessarily indicative of all - nba caliber scoring","They were n't , however , necessarily indicative of All - NBA caliber scoring if his role increased , because Durant and Westbrook loomed as such limiting factors ."
pcc_eng_25_037.9325_x0597906_43:6-7-8,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,a high feature rating is n't necessarily indicative of a host that offers plenty,A high feature rating is n't necessarily indicative of a host that offers plenty of features but rather one which offers more or better features than similarly priced or situated web hosts .
pcc_eng_05_089.7085_x1435032_11:25-26-27,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,"at just 27 , it is n't necessarily indicative of a bounce back year .","Cole 's early success and high draft ranking are carrying him , and while that talent still exists at just 27 , it is n't necessarily indicative of a bounce back year ."
pcc_eng_27_059.5415_x0946245_268:5-6-7,necessarily_indicative,indicative,n't_necessarily_indicative,necessarily,"while the result is n't necessarily indicative of things to come , it","While the result is n't necessarily indicative of things to come , it seems to have had a lasting effect on the mindset and subsequent performance of Matt Schaub ."
pcc_eng_18_017.1205_x0261164_16:1-5-6,necessarily_indicative,indicative,none_necessarily_indicative,necessarily,none of this is necessarily indicative of bad things afoot at vmware,"None of this is necessarily indicative of bad things afoot at VMware , of course ."
pcc_eng_24_028.9558_x0452055_52:12-13-14,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"i said , very rough and not necessarily indicative of what the final product will","These sketches are , as I said , very rough and not necessarily indicative of what the final product will look like ."
pcc_eng_22_077.6997_x1239658_2:10-11-12,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,numerical diversity of these applicants is not necessarily indicative of the strength of their candidacies,"Even if the numerical diversity of these applicants is not necessarily indicative of the strength of their candidacies , this number has come to seem too small to represent some "" other "" applicant grouping in Harvard 's admissions office that has yet to be revealed , as has been hoped might be the situation ."
pcc_eng_10_029.3600_x0458409_07:7-8-9,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"however , this official rejection is not necessarily indicative of poor performance by the gun","However , this official rejection is not necessarily indicative of poor performance by the gun ."
pcc_eng_09_042.6058_x0673094_68:5-6-7,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,excluding items that are not necessarily indicative of ongoing results .,excluding items that are not necessarily indicative of ongoing results .
pcc_eng_01_040.4900_x0638138_065:4-5-6,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,these results are not necessarily indicative of the results expected for the,"These results are not necessarily indicative of the results expected for the calendar year ending December 31 , 2012 ."
pcc_eng_18_088.3062_x1413836_27:6-7-8,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,current results and trends are not necessarily indicative of future results that we may,Current results and trends are not necessarily indicative of future results that we may achieve .
pcc_eng_08_077.4050_x1237053_11:11-12-13,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,be considered as preliminary and are not necessarily indicative of long-term performance .,The test results should be considered as preliminary and are not necessarily indicative of long-term performance .
pcc_eng_20_044.3571_x0700519_33:5-6-7,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,past performance figures are not necessarily indicative of future or likely performance .,Past performance figures are not necessarily indicative of future or likely performance .
pcc_eng_22_053.7341_x0851947_048:11-12-13,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,and operating metrics provided herein are not necessarily indicative of the results of operations of,"The preliminary financial data and operating metrics provided herein are not necessarily indicative of the results of operations of the Company for the three and nine months ended September 30 , 2007 and 2006 ."
pcc_eng_02_014.5923_x0219884_07:5-6-7,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,""" Snoring alone is not necessarily indicative of sleep apnoea .",""" Snoring alone is not necessarily indicative of sleep apnoea ."
pcc_eng_01_034.8548_x0546996_0008:13-14-15,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"ended september 30 , 2003 are not necessarily indicative of results to be expected for","Results of operations for the period ended September 30 , 2003 are not necessarily indicative of results to be expected for the year ending December 31 , 2003 ."
pcc_eng_01_039.1519_x0616563_11:44-45-46,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"51v ) ( past performance is not necessarily indicative of future results , etc. )","Over the course of about 12 hours of Skype sessions , I improved my score from a 700 ( 40Q 46V ) on my first practice test , to a 780 on the real deal ( 50Q 51V ) ( past performance is not necessarily indicative of future results , etc. ) ."
