hit_id,bigram_lower,adv_form_lower,adj_form_lower,all_forms_lower,text_window,token_str
pcc_eng_18_008.4317_x0120301_27:4-5-6,necessarily_indicative,necessarily,indicative,n't_necessarily_indicative,Past performance is n't necessarily indicative of future outcomes .,Past performance is n't necessarily indicative of future outcomes .
pcc_eng_06_106.2590_x1702840_08:7-8-9,necessarily_indicative,necessarily,indicative,n't_necessarily_indicative,"still , the price drop is n't necessarily indicative of demand .","Still , the price drop is n't necessarily indicative of demand ."
pcc_eng_29_005.6400_x0075171_31:3-7-8,necessarily_indicative,necessarily,indicative,n't_necessarily_indicative,"they were n't , however , necessarily indicative of all - nba caliber scoring","They were n't , however , necessarily indicative of All - NBA caliber scoring if his role increased , because Durant and Westbrook loomed as such limiting factors ."
nyt_eng_19960416_0650_15:09-10-11,necessarily_indicative,necessarily,indicative,n't_necessarily_indicative,say the past few quarters are n't necessarily indicative of how the company 's going,most analysts say the past few quarters are n't necessarily indicative of how the company 's going to do in coming years .
pcc_eng_12_030.4614_x0477021_14:08-09-10,necessarily_indicative,necessarily,indicative,n't_necessarily_indicative,"the color of cannabis flower is n't necessarily indicative of its quality , i 've","Though the color of cannabis flower is n't necessarily indicative of its quality , I 've always subscribed to the logic that purple weed is the best weed ."
pcc_eng_25_037.9325_x0597906_43:6-7-8,necessarily_indicative,necessarily,indicative,n't_necessarily_indicative,a high feature rating is n't necessarily indicative of a host that offers plenty,A high feature rating is n't necessarily indicative of a host that offers plenty of features but rather one which offers more or better features than similarly priced or situated web hosts .
pcc_eng_27_059.5415_x0946245_268:5-6-7,necessarily_indicative,necessarily,indicative,n't_necessarily_indicative,"while the result is n't necessarily indicative of things to come , it","While the result is n't necessarily indicative of things to come , it seems to have had a lasting effect on the mindset and subsequent performance of Matt Schaub ."
pcc_eng_20_082.5181_x1317015_10:32-33-34,necessarily_indicative,necessarily,indicative,n't_necessarily_indicative,"with for the season , were n't necessarily indicative of what he 's thinking for","Puglisi hinted that the geometric patterns of an evening shirtdress and intricate zebra-like stripes on exaggerated crinoline skirts , while all elements he was thrilled with for the season , were n't necessarily indicative of what he 's thinking for fall ."
pcc_eng_02_047.6539_x0754738_1:11-12-13,necessarily_indicative,necessarily,indicative,n't_necessarily_indicative,science-minded person knows that degrees are n't necessarily indicative of skill or rationality .,"Of course , any science-minded person knows that degrees are n't necessarily indicative of skill or rationality ."
pcc_eng_18_017.1205_x0261164_16:1-5-6,necessarily_indicative,necessarily,indicative,none_necessarily_indicative,none of this is necessarily indicative of bad things afoot at vmware,"None of this is necessarily indicative of bad things afoot at VMware , of course ."
pcc_eng_14_037.4350_x0588599_0872:10-11-12,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,financial results for any quarter are not necessarily indicative of results to be expected for,"For example , financial results for any quarter are not necessarily indicative of results to be expected for the full year , due in part to the effect weather can have on sales and production volume ."
pcc_eng_14_095.0076_x1519592_20:7-8-9,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,"however , the headline rate is not necessarily indicative of the effective rate at which","However , the headline rate is not necessarily indicative of the effective rate at which your company is taxed ."
pcc_eng_27_009.8691_x0143131_28:16-17-18,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,canada is impressive but it 's not necessarily indicative of how uk and latin america,""" The success Netflix has had so far in Canada is impressive but it 's not necessarily indicative of how UK and Latin America will perform , "" he said ."
pcc_eng_13_089.0871_x1423752_20:15-16-17,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,in mind that past results are not necessarily indicative of future results .,"When reviewing any such examples , please keep in mind that past results are not necessarily indicative of future results ."
pcc_eng_28_077.4646_x1236830_36:5-6-7,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,remember that price is not necessarily indicative of quality and not all the,Remember that price is not necessarily indicative of quality and not all the best companies are the most expensive .
pcc_eng_00_033.7616_x0529472_37:4-5-6,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,historical performance is not necessarily indicative of future performance of an investment,HISTORICAL PERFORMANCE IS NOT NECESSARILY INDICATIVE OF FUTURE PERFORMANCE OF AN INVESTMENT .
pcc_eng_26_095.3800_x1526262_24:12-13-14,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,is cautioned that historical results are not necessarily indicative of future performance .,"In addition , the reader is cautioned that historical results are not necessarily indicative of future performance ."
pcc_eng_28_043.8166_x0692740_50:09-10-11,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,"same time , a trailer is not necessarily indicative of a film .","At the same time , a trailer is not necessarily indicative of a film ."
pcc_eng_25_005.4228_x0071986_08:15-16-17,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,"off a single tweet , and not necessarily indicative of what we 're going to","Of course , that 's one producer firing off a single Tweet , and not necessarily indicative of what we 're going to see ."
pcc_eng_23_010.0104_x0145428_0831:6-7-8,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,return information is historical and not necessarily indicative of future performance .,Return information is historical and not necessarily indicative of future performance .
pcc_eng_27_067.7679_x1079363_18:4-5-6,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,Past results are not necessarily indicative of futures results .,Past results are not necessarily indicative of futures results .
pcc_eng_23_081.5123_x1300919_28:6-7-8,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,past performance and testimonials are not necessarily indicative of future results .,Past performance and testimonials are not necessarily indicative of future results .
pcc_eng_15_046.8147_x0740699_19:10-11-12,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,past performance of an investment is not necessarily indicative of the future performance of that,Information regarding the past performance of an investment is not necessarily indicative of the future performance of that or any other investment .
pcc_eng_08_007.1371_x0099215_18:08-09-10,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,", note that past performance is not necessarily indicative of future results .","Also , note that past performance is not necessarily indicative of future results ."
