      l1  l2                         f        E11  r.log.likelihood  r.log.likelihood.tt  r.odds.ratio.disc  r.Dice  r.t.score  r.p1.given2  r.p2.given1  r.p1.given2.simple  r.p2.given1.simple  r.p1.given2.margin  r.p2.given1.margin  r.expect.diff  am.log.likelihood  am.log.likelihood.tt  am.odds.ratio.disc  am.Dice  am.t.score  am.p1.given2  am.p2.given1  am.p1.given2.simple  am.p2.given1.simple  am.p1.given2.margin  am.p2.given1.margin  am.expect.diff       f1      f2        N  
--------  --------------------  ------  ---------  ----------------  -------------------  -----------------  ------  ---------  -----------  -----------  ------------------  ------------------  ------------------  ------------------  -------------  -----------------  --------------------  ------------------  -------  ----------  ------------  ------------  -------------------  -------------------  -------------------  -------------------  --------------  -------  ------  -------  
NEGATIVE  anywhere                  36       5.68               119                  210                  4     485         83            1          249                 585                 485                   1                 107            249             118.55                118.55               1.787   0.0003        5.05         0.778        0.0001                0.923               0.0001                0.778               0.0001           30.32   285435      39  1960936  
NEGATIVE  ever                    4613     735.08                 5                    9                  3      20          5            2            9                 626                  21                   2                   6              9           15005.64              15005.64               1.799   0.0318       57.10         0.770        0.0159                0.913               0.0162                0.768               0.0136         3877.92   285435    5050  1960936  
NEGATIVE  this                      28       5.39               164                  281                 73     551        102            3          293                 871                 551                   3                 123            293              69.70                 69.70               1.246   0.0002        4.27         0.611        0.0001                0.757               0.0001                0.611               0.0001           22.61   285435      37  1960936  
NEGATIVE  exactly                  787     157.06                23                   45                 81      73         17            4           48                 885                  73                   4                  23             48            1866.85               1866.85               1.200   0.0055       22.45         0.584        0.0026                0.729               0.0028                0.584               0.0022          629.94   285435    1079  1960936  
NEGATIVE  any                     1068     217.61                18                   35                 92      55         12            5           33                 893                  55                   5                  16             33            2465.17               2465.17               1.168   0.0074       26.02         0.569        0.0035                0.714               0.0037                0.569               0.0030          850.39   285435    1495  1960936  
NEGATIVE  remotely                1758     379.77                15                   29                116      38         10            6           21                 901                  38                   6                  13             21            3756.60               3756.60               1.086   0.0122       32.87         0.529        0.0057                0.674               0.0062                0.528               0.0048         1378.23   285435    2609  1960936  
NEGATIVE  particularly            9079    2126.93                 3                    5                150      13          3            7            7                 916                  13                   7                   4              7           17547.90              17547.90               0.996   0.0605       72.96         0.479        0.0285                0.621               0.0318                0.476               0.0244         6952.07   285435   14612  1960936  
NEGATIVE  anymore                   16       3.78               265                  419                162     730        155            8          396                 917                 730                   8                 184            396              30.17                 30.17               0.965   0.0001        3.05         0.470        0.0001                0.615               0.0001                0.470               0.0000           12.22   285435      26  1960936  
NEGATIVE  that                    4318    1083.12                 9                   17                177      24          6            9           13                 921                  24                   9                   8             13            7546.07               7546.07               0.915   0.0295       49.23         0.436        0.0133                0.580               0.0151                0.435               0.0113         3234.88   285435    7441  1960936  
NEGATIVE  necessarily              936     235.37                28                   55                183      65         16           10           42                 922                  64                  10                  18             42            1622.66               1622.66               0.908   0.0065       22.90         0.434        0.0029                0.579               0.0033                0.433               0.0025          700.63   285435    1617  1960936  
NEGATIVE  inherently              2814     795.78                13                   25                234      29          8           11           15                 927                  29                  11                   9             15            4123.41               4123.41               0.798   0.0193       38.05         0.370        0.0083                0.515               0.0099                0.369               0.0071         2018.22   285435    5467  1960936  
NEGATIVE  precisely                 48      14.56               174                  294                271     403         88           12          234                 929                 403                  12                 101            234              62.90                 62.90               0.734   0.0003        4.83         0.334        0.0001                0.480               0.0002                0.334               0.0001           33.44   285435     100  1960936  
NEGATIVE  again                    171      51.97                77                  144                273     174         53           13          100                 930                 174                  13                  55            100             223.39                223.39               0.732   0.0012        9.10         0.333        0.0005                0.479               0.0006                0.333               0.0004          119.03   285435     357  1960936  
NEGATIVE  overtly                  370     121.25                54                  106                314     107         32           14           67                 931                 106                  14                  34             67             427.64                427.64               0.672   0.0026       12.93         0.299        0.0010                0.444               0.0013                0.299               0.0009          248.75   285435     833  1960936  
NEGATIVE  intrinsically            419     137.85                52                  102                317     101         27           15           62                 932                 101                  15                  33             62             481.16                481.16               0.669   0.0029       13.74         0.297        0.0012                0.442               0.0015                0.297               0.0010          281.15   285435     947  1960936  
NEGATIVE  majorly                   48      17.47               216                  357                372     404         96           16          248                 935                 403                  16                 106            248              46.14                 46.14               0.594   0.0003        4.41         0.254        0.0001                0.400               0.0002                0.254               0.0001           30.53   285435     120  1960936  
NEGATIVE  specially                 28      10.33               284                  442                378     552        138           17          328                 936                 551                  17                 146            328              26.22                 26.22               0.585   0.0002        3.34         0.249        0.0001                0.394               0.0001                0.249               0.0001           17.67   285435      71  1960936  
NEGATIVE  outwardly                 63      23.58               184                  310                385     355         84           18          208                 937                 355                  18                  91            208              57.46                 57.46               0.574   0.0004        4.97         0.243        0.0002                0.389               0.0002                0.243               0.0001           39.42   285435     162  1960936  
NEGATIVE  knowingly                 30      11.64               298                  461                408     530        137           19          320                 939                 530                  19                 139            320              25.51                 25.51               0.550   0.0002        3.35         0.229        0.0001                0.375               0.0001                0.229               0.0001           18.36   285435      80  1960936  
NEGATIVE  yet                      313     124.45                70                  132                421     117         43           20           80                 940                 117                  20                  43             80             253.88                253.88               0.531   0.0022       10.66         0.221        0.0008                0.366               0.0011                0.221               0.0007          188.55   285435     855  1960936  
NEGATIVE  alone                     16       6.40               411                  595                420     731        198           21          446                 941                 730                  21                 214            446              12.80                 12.80               0.531   0.0001        2.40         0.218        0.0000                0.364               0.0001                0.218               0.0000            9.60   285435      44  1960936  
NEGATIVE  especially              1542     627.08                36                   71                438      44         14           22           30                 942                  44                  22                  14             30            1197.50               1197.50               0.517   0.0106       23.30         0.213        0.0038                0.358               0.0054                0.212               0.0032          914.92   285435    4308  1960936  
NEGATIVE  enough                    34      14.85               315                  483                474     502        139           23          312                 943                 502                  23                 136            312              22.59                 22.59               0.471   0.0002        3.28         0.188        0.0001                0.333               0.0001                0.188               0.0001           19.15   285435     102  1960936  
NEGATIVE  definitively              15       6.55               463                  658                471     760        228           24          473                 943                 760                  23                 227            473               9.97                  9.97               0.475   0.0001        2.18         0.188        0.0000                0.333               0.0001                0.188               0.0000            8.45   285435      45  1960936  
NEGATIVE  solely                    73      32.02               210                  349                476     329         90           25          204                 945                 329                  25                  86            204              48.02                 48.02               0.466   0.0005        4.80         0.186        0.0002                0.332               0.0003                0.186               0.0001           40.98   285435     220  1960936  
NEGATIVE  specifically             132      58.22               142                  248                478     210         67           26          140                 946                 210                  26                  67            140              85.77                 85.77               0.462   0.0009        6.42         0.184        0.0003                0.330               0.0005                0.184               0.0003           73.78   285435     400  1960936  
NEGATIVE  offensively               27      11.94               354                  528                477     570        166           27          363                 947                 570                  27                 165            363              17.45                 17.45               0.464   0.0002        2.90         0.184        0.0001                0.329               0.0001                0.184               0.0001           15.06   285435      82  1960936  
NEGATIVE  fully                   1568     697.96                40                   79                493      42         18           28           31                 948                  41                  28                  15             31            1000.72               1000.72               0.457   0.0108       21.97         0.182        0.0036                0.327               0.0055                0.181               0.0030          870.04   285435    4795  1960936  
NEGATIVE  substantively             16       7.13               457                  651                485     732        225           29          465                 949                 730                  29                 221            465              10.15                 10.15               0.461   0.0001        2.22         0.181        0.0000                0.327               0.0001                0.181               0.0000            8.87   285435      49  1960936  
NEGATIVE  statistically            135      60.26               143                  250                495     206         66           30          137                 951                 206                  30                  66            137              85.36                 85.36               0.454   0.0009        6.43         0.181        0.0003                0.326               0.0005                0.181               0.0003           74.74   285435     414  1960936  
NEGATIVE  realistically             19       8.59               427                  614                497     682        200           31          428                 952                 682                  31                 206            428              11.67                 11.67               0.451   0.0001        2.39         0.176        0.0000                0.322               0.0001                0.176               0.0000           10.41   285435      59  1960936  
NEGATIVE  structurally             102      47.02               179                  302                510     265         76           32          173                 953                 265                  32                  76            173              59.80                 59.80               0.434   0.0007        5.44         0.170        0.0002                0.316               0.0004                0.170               0.0002           54.98   285435     323  1960936  
NEGATIVE  consciously               45      20.96               294                  455                513     427        126           33          285                 954                 427                  33                 118            285              25.72                 25.72               0.429   0.0003        3.58         0.167        0.0001                0.312               0.0002                0.167               0.0001           24.04   285435     144  1960936  
NEGATIVE  terribly                1557     745.12                45                   89                527      43         21           34           36                 955                  42                  34                  17             36             834.87                834.87               0.411   0.0107       20.58         0.159        0.0033                0.304               0.0055                0.159               0.0028          811.88   285435    5119  1960936  
POSITIVE  lightly                  395     337.50               114                  203                  1     347        167           35          168                   1                 347                  35                 211            168             124.29                124.29               2.130   0.0005        2.89         0.146        0.0002                1.000               0.0002                0.146               0.0000           57.50  1675501     395  1960936  
POSITIVE  insufficiently           179     152.94               187                  315                  5     526        256           36          269                   1                 527                  35                 308            269              56.32                 56.32               1.787   0.0002        1.95         0.146        0.0001                1.000               0.0001                0.146               0.0000           26.06  1675501     179  1960936  
POSITIVE  sorely                   177     151.24               189                  318                  6     527        257           37          271                   1                 528                  35                 311            271              55.69                 55.69               1.782   0.0002        1.94         0.146        0.0001                1.000               0.0001                0.146               0.0000           25.76  1675501     177  1960936  
POSITIVE  inexplicably             167     142.69               198                  330                  7     546        267           38          283                   1                 546                  35                 323            283              52.54                 52.54               1.756   0.0002        1.88         0.146        0.0001                1.000               0.0001                0.146               0.0000           24.31  1675501     167  1960936  
POSITIVE  formerly                 143     122.18               217                  359                 10     606        293           39          300                   1                 606                  35                 340            300              44.99                 44.99               1.689   0.0002        1.74         0.146        0.0001                1.000               0.0001                0.146               0.0000           20.82  1675501     143  1960936  
POSITIVE  nicely                   131     111.93               227                  372                 13     625        301           40          314                   1                 625                  35                 352            314              41.22                 41.22               1.651   0.0002        1.67         0.146        0.0001                1.000               0.0001                0.146               0.0000           19.07  1675501     131  1960936  
POSITIVE  admittedly               131     111.93               227                  372                 13     625        301           40          314                   1                 625                  35                 352            314              41.22                 41.22               1.651   0.0002        1.67         0.146        0.0001                1.000               0.0001                0.146               0.0000           19.07  1675501     131  1960936  
POSITIVE  least                    131     111.93               227                  372                 13     625        301           40          314                   1                 625                  35                 352            314              41.22                 41.22               1.651   0.0002        1.67         0.146        0.0001                1.000               0.0001                0.146               0.0000           19.07  1675501     131  1960936  
POSITIVE  indescribably            123     105.10               236                  382                 16     647        311           43          326                   1                 649                  35                 361            326              38.70                 38.70               1.624   0.0001        1.61         0.146        0.0001                1.000               0.0001                0.146               0.0000           17.90  1675501     123  1960936  
