l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATIVE,anywhere,36,5.67686,119,193,4,485,83,1,249,512,485,1,107,249,118.550583,118.550583,1.786915656,0.0002522121,5.0538562,0.777531798,0.0001243328,0.923076923,0.0001261233,0.777516334,0.0001062348,30.323137,285435,39,1960936
NEGATIVE,ever,4613,735.08098,5,9,3,20,5,2,9,550,21,2,6,9,15005.642086,15005.642086,1.798652101,0.0317606761,57.0961742,0.769887449,0.0159004802,0.913465347,0.0161612977,0.767904757,0.0135859969,3877.919023,285435,5050,1960936
NEGATIVE,exactly,787,157.05988,23,45,80,73,17,3,48,762,73,3,23,48,1866.848907,1866.848907,1.199884920,0.0054936233,22.4549403,0.584139887,0.0025829189,0.729379055,0.0027571952,0.583818465,0.0022069477,629.940124,285435,1079,1960936
NEGATIVE,any,1068,217.61308,18,35,91,55,12,4,33,770,55,4,16,33,2465.167977,2465.167977,1.167992575,0.0074443244,26.0214171,0.569254676,0.0034868083,0.714381271,0.0037416575,0.568820681,0.0029792664,850.386919,285435,1495,1960936
NEGATIVE,remotely,1758,379.76758,15,29,115,38,10,5,21,778,38,5,13,21,3756.604812,3756.604812,1.086057013,0.0122064685,32.8710084,0.528964579,0.0056511127,0.673821388,0.0061590204,0.528260798,0.0048285334,1378.232422,285435,2609,1960936
NEGATIVE,particularly,9079,2126.93133,3,5,147,13,3,6,7,789,13,6,4,7,17547.895327,17547.895327,0.996300614,0.0605171856,72.9617169,0.479349933,0.0285052961,0.621338626,0.0318075919,0.475778036,0.0243560484,6952.068667,285435,14612,1960936
NEGATIVE,that,4318,1083.11635,9,17,170,24,6,7,13,793,24,7,8,13,7546.071822,7546.071822,0.915138107,0.0294868818,49.2285843,0.436393704,0.0132638673,0.580298347,0.0151277874,0.434737758,0.0113331710,3234.883654,285435,7441,1960936
NEGATIVE,necessarily,936,235.37147,28,53,176,65,16,8,42,794,64,8,18,42,1622.664163,1622.664163,0.907928682,0.0065214665,22.9007598,0.433646720,0.0028727598,0.578849722,0.0032792054,0.433289132,0.0024545992,700.628527,285435,1617,1960936
NEGATIVE,inherently,2814,795.77974,13,25,213,29,8,9,15,799,29,9,9,15,4123.409409,4123.409409,0.797833575,0.0193467216,38.0457819,0.370196213,0.0082752298,0.514724712,0.0098586368,0.369164122,0.0070706825,2018.220258,285435,5467,1960936
NEGATIVE,precisely,48,14.55606,173,269,242,403,88,10,234,801,403,10,101,234,62.903035,62.903035,0.734278830,0.0003362110,4.8272171,0.334456467,0.0001371289,0.480000000,0.0001681644,0.334439411,0.0001171683,33.443941,285435,100,1960936
NEGATIVE,again,171,51.96513,77,136,244,174,53,11,100,802,174,11,55,100,223.390366,223.390366,0.732434166,0.0011966745,9.1028240,0.333491721,0.0004880740,0.478991597,0.0005990856,0.333431007,0.0004170297,119.034870,285435,357,1960936
NEGATIVE,overtly,370,121.25197,54,100,282,107,32,12,67,803,106,12,34,67,427.644586,427.644586,0.671818607,0.0025849903,12.9317942,0.298743987,0.0010199318,0.444177671,0.0012962671,0.298617082,0.0008714700,248.748029,285435,833,1960936
NEGATIVE,intrinsically,419,137.84588,52,96,285,101,27,13,62,804,101,13,33,62,481.158887,481.158887,0.668824911,0.0029261616,13.7352777,0.297032699,0.0011528053,0.442449842,0.0014679349,0.296889252,0.0009850023,281.154122,285435,947,1960936
NEGATIVE,majorly,48,17.46727,215,322,340,404,96,14,248,807,403,14,106,248,46.141252,46.141252,0.594094943,0.0003361874,4.4070199,0.254454982,0.0001251922,0.400000000,0.0001681644,0.254439411,0.0001069691,30.532729,285435,120,1960936
NEGATIVE,outwardly,63,23.58082,183,282,352,355,84,15,208,808,355,15,91,208,57.463703,57.463703,0.573657684,0.0004411811,4.9663504,0.243348403,0.0001616289,0.388888889,0.0002207157,0.243328299,0.0001381021,39.419185,285435,162,1960936
NEGATIVE,knowingly,30,11.64485,295,416,375,530,136,16,319,810,530,16,138,319,25.512003,25.512003,0.549677984,0.0002101466,3.3511771,0.229448771,0.0000752609,0.375000000,0.0001051027,0.229439411,0.0000643059,18.355153,285435,80,1960936
NEGATIVE,yet,313,124.45430,70,125,387,117,43,17,80,811,117,17,43,80,253.881531,253.881531,0.530810623,0.0021865940,10.6572328,0.220617475,0.0007730866,0.366081871,0.0010965719,0.220521282,0.0006605556,188.545696,285435,855,1960936
NEGATIVE,especially,1542,627.07502,36,66,401,44,14,18,30,812,44,18,14,30,1197.497138,1197.497138,0.516566323,0.0106439155,23.2993228,0.212845732,0.0037514312,0.357938719,0.0054022807,0.212378129,0.0032053707,914.924981,285435,4308,1960936
NEGATIVE,enough,34,14.84718,312,437,427,502,137,19,311,813,502,19,135,311,22.593805,22.593805,0.470799467,0.0002381478,3.2846815,0.187782512,0.0000785316,0.333333333,0.0001191164,0.187772744,0.0000671005,19.152820,285435,102,1960936
NEGATIVE,solely,73,32.02333,209,314,429,329,90,20,204,814,329,20,86,204,48.019849,48.019849,0.466205134,0.0005111061,4.7959565,0.186278491,0.0001680150,0.331818182,0.0002557500,0.186257592,0.0001435587,40.976670,285435,220,1960936
NEGATIVE,specifically,132,58.22424,142,227,430,210,67,21,140,815,210,21,67,140,85.768400,85.768400,0.462039838,0.0009236098,6.4213561,0.184477041,0.0003024999,0.330000000,0.0004624520,0.184439411,0.0002584678,73.775764,285435,400,1960936
NEGATIVE,fully,1568,697.96303,40,74,441,42,18,22,31,816,41,22,15,31,1000.719749,1000.719749,0.456810167,0.0108052234,21.9717516,0.181891482,0.0035673787,0.327007299,0.0054933698,0.181446710,0.0030481089,870.036974,285435,4795,1960936
NEGATIVE,statistically,135,60.26208,143,229,443,206,66,23,137,818,206,23,66,137,85.359023,85.359023,0.454327448,0.0009445546,6.4324156,0.180564489,0.0003064450,0.326086957,0.0004729623,0.180526367,0.0002618387,74.737916,285435,414,1960936
NEGATIVE,structurally,102,47.01607,178,276,455,265,76,24,173,819,265,24,76,173,59.803470,59.803470,0.434084905,0.0007138908,5.4442203,0.170256929,0.0002254485,0.315789474,0.0003573493,0.170228884,0.0001926321,54.983930,285435,323,1960936
NEGATIVE,consciously,45,20.96072,291,411,458,427,125,25,285,820,427,25,118,285,25.721469,25.721469,0.428867963,0.0003151492,3.5835636,0.166951671,0.0000985673,0.312500000,0.0001576541,0.166939411,0.0000842198,24.039275,285435,144,1960936
NEGATIVE,terribly,1557,745.12466,45,83,470,43,21,26,36,821,42,26,17,36,834.868523,834.868523,0.410761239,0.0107174570,20.5752464,0.159015488,0.0033289008,0.304160969,0.0054548321,0.158600380,0.0028443440,811.875343,285435,5119,1960936
POSITIVE,lightly,395,337.50357,114,186,1,347,163,27,168,1,347,27,205,168,124.288208,124.288208,2.129642046,0.0004713896,2.8929595,0.145589916,0.0002357504,1.000000000,0.0002357504,0.145560589,0.0000343160,57.496433,1675501,395,1960936
POSITIVE,insufficiently,179,152.94465,186,287,5,526,245,28,269,1,527,27,291,269,56.319651,56.319651,1.786504013,0.0002136446,1.9474680,0.145573878,0.0001068337,1.000000000,0.0001068337,0.145560589,0.0000155508,26.055346,1675501,179,1960936
POSITIVE,sorely,177,151.23578,188,289,6,527,246,29,271,1,528,27,293,271,55.690350,55.690350,1.781637399,0.0002112578,1.9365577,0.145573729,0.0001056400,1.000000000,0.0001056400,0.145560589,0.0000153770,25.764224,1675501,177,1960936
POSITIVE,inexplicably,167,142.69138,197,299,7,541,255,30,283,1,541,27,305,283,52.543858,52.543858,1.756451261,0.0001993235,1.8810574,0.145572987,0.0000996717,1.000000000,0.0000996717,0.145560589,0.0000145083,24.308618,1675501,167,1960936
POSITIVE,formerly,143,122.18484,216,324,10,574,280,31,299,1,574,27,320,299,44.992347,44.992347,1.689282129,0.0001706806,1.7406515,0.145571205,0.0000853476,1.000000000,0.0000853476,0.145560589,0.0000124232,20.815164,1675501,143,1960936
POSITIVE,admittedly,131,111.93156,226,336,13,588,288,32,313,1,588,27,332,313,41.216628,41.216628,1.651352870,0.0001563589,1.6660171,0.145570314,0.0000781856,1.000000000,0.0000781856,0.145560589,0.0000113807,19.068437,1675501,131,1960936
POSITIVE,nicely,131,111.93156,226,336,13,588,288,32,313,1,588,27,332,313,41.216628,41.216628,1.651352870,0.0001563589,1.6660171,0.145570314,0.0000781856,1.000000000,0.0000781856,0.145560589,0.0000113807,19.068437,1675501,131,1960936
POSITIVE,least,131,111.93156,226,336,13,588,288,32,313,1,588,27,332,313,41.216628,41.216628,1.651352870,0.0001563589,1.6660171,0.145570314,0.0000781856,1.000000000,0.0000781856,0.145560589,0.0000113807,19.068437,1675501,131,1960936
POSITIVE,indescribably,123,105.09605,235,345,16,600,298,35,325,1,600,27,341,325,38.699497,38.699497,1.624092001,0.0001468110,1.6143450,0.145569720,0.0000734109,1.000000000,0.0000734109,0.145560589,0.0000106857,17.903953,1675501,123,1960936
POSITIVE,cautiously,111,94.84277,250,364,17,626,310,36,349,1,626,27,361,349,34.923821,34.923821,1.579696800,0.0001324889,1.5335760,0.145568829,0.0000662488,1.000000000,0.0000662488,0.145560589,0.0000096432,16.157225,1675501,111,1960936
POSITIVE,unspeakably,108,92.27946,253,368,19,633,313,37,354,1,633,27,366,354,33.979905,33.979905,1.567850894,0.0001289084,1.5127100,0.145568607,0.0000644583,1.000000000,0.0000644583,0.145560589,0.0000093826,15.720544,1675501,108,1960936
POSITIVE,someplace,85,72.62735,278,396,27,679,350,38,387,1,679,27,399,387,26.743274,26.743274,1.464381308,0.0001014570,1.3420023,0.145566899,0.0000507311,1.000000000,0.0000507311,0.145560589,0.0000073844,12.372650,1675501,85,1960936
POSITIVE,semi,84,71.77291,279,397,29,680,351,39,391,1,680,27,403,391,26.428640,26.428640,1.459271643,0.0001002635,1.3340848,0.145566825,0.0000501343,1.000000000,0.0000501343,0.145560589,0.0000072976,12.227090,1675501,84,1960936
POSITIVE,presumably,83,70.91847,283,402,30,686,355,40,393,1,686,27,404,393,26.114006,26.114006,1.454101150,0.0000990699,1.3261201,0.145566751,0.0000495374,1.000000000,0.0000495374,0.145560589,0.0000072107,12.081529,1675501,83,1960936
POSITIVE,counter,81,69.20959,296,418,31,694,361,41,399,1,694,27,409,399,25.484739,25.484739,1.443571765,0.0000966828,1.3100453,0.145566602,0.0000483437,1.000000000,0.0000483437,0.145560589,0.0000070369,11.790408,1675501,81,1960936
POSITIVE,unimaginably,81,69.20959,296,418,31,694,361,41,399,1,694,27,409,399,25.484739,25.484739,1.443571765,0.0000966828,1.3100453,0.145566602,0.0000483437,1.000000000,0.0000483437,0.145560589,0.0000070369,11.790408,1675501,81,1960936
POSITIVE,preferably,79,67.50071,302,425,33,700,366,43,408,1,700,27,417,408,24.855472,24.855472,1.432780767,0.0000942957,1.2937708,0.145566454,0.0000471501,1.000000000,0.0000471501,0.145560589,0.0000068632,11.499287,1675501,79,1960936
POSITIVE,spotlessly,76,64.93740,306,429,35,708,369,44,413,1,708,27,422,413,23.911574,23.911574,1.416074296,0.0000907150,1.2689678,0.145566231,0.0000453596,1.000000000,0.0000453596,0.145560589,0.0000066026,11.062605,1675501,76,1960936
POSITIVE,elegantly,75,64.08296,307,430,36,712,370,45,416,1,712,27,424,416,23.596941,23.596941,1.410359553,0.0000895215,1.2605917,0.145566157,0.0000447627,1.000000000,0.0000447627,0.145560589,0.0000065157,10.917044,1675501,75,1960936
POSITIVE,heartbreakingly,74,63.22852,309,433,38,717,371,46,418,1,717,27,426,418,23.282309,23.282309,1.404568615,0.0000883279,1.2521595,0.145566083,0.0000441659,1.000000000,0.0000441659,0.145560589,0.0000064288,10.771484,1675501,74,1960936
POSITIVE,rightfully,70,59.81076,315,441,41,734,377,47,427,1,734,27,434,427,22.023782,22.023782,1.380600422,0.0000835536,1.2178473,0.145565786,0.0000417785,1.000000000,0.0000417785,0.145560589,0.0000060813,10.189241,1675501,70,1960936
POSITIVE,collectively,68,58.10188,318,444,44,738,384,48,431,1,738,27,438,431,21.394519,21.394519,1.368101358,0.0000811665,1.2003234,0.145565637,0.0000405849,1.000000000,0.0000405849,0.145560589,0.0000059076,9.898120,1675501,68,1960936
POSITIVE,dang,66,56.39300,328,456,47,747,387,49,438,1,747,27,445,438,20.765257,20.765257,1.355231914,0.0000787793,1.1825398,0.145565489,0.0000393912,1.000000000,0.0000393912,0.145560589,0.0000057338,9.606999,1675501,66,1960936
POSITIVE,uncommonly,63,53.82968,332,461,48,757,392,50,450,1,757,27,457,450,19.821365,19.821365,1.335183216,0.0000751986,1.1553514,0.145565266,0.0000376007,1.000000000,0.0000376007,0.145560589,0.0000054732,9.170317,1675501,63,1960936
POSITIVE,approximately,61,52.12080,338,469,52,763,398,51,455,1,763,27,462,455,19.192105,19.192105,1.321284088,0.0000728114,1.1368645,0.145565118,0.0000364070,1.000000000,0.0000364070,0.145560589,0.0000052994,8.879196,1675501,61,1960936
POSITIVE,flatly,59,50.41193,341,472,55,773,406,52,461,1,773,27,469,461,18.562845,18.562845,1.306925420,0.0000704242,1.1180721,0.145564969,0.0000352133,1.000000000,0.0000352133,0.145560589,0.0000051257,8.588075,1675501,59,1960936
POSITIVE,perilously,58,49.55749,343,474,57,778,410,53,463,1,778,27,471,463,18.248216,18.248216,1.299564061,0.0000692306,1.1085564,0.145564895,0.0000346165,1.000000000,0.0000346165,0.145560589,0.0000050388,8.442514,1675501,58,1960936
POSITIVE,disarmingly,58,49.55749,343,474,57,778,410,53,463,1,778,27,471,463,18.248216,18.248216,1.299564061,0.0000692306,1.1085564,0.145564895,0.0000346165,1.000000000,0.0000346165,0.145560589,0.0000050388,8.442514,1675501,58,1960936
POSITIVE,scarily,56,47.84861,348,479,60,784,415,55,470,1,784,27,478,470,17.618957,17.618957,1.284456124,0.0000668434,1.0892757,0.145564746,0.0000334228,1.000000000,0.0000334228,0.145560589,0.0000048650,8.151393,1675501,56,1960936
POSITIVE,admirably,56,47.84861,348,479,60,784,415,55,470,1,784,27,478,470,17.618957,17.618957,1.284456124,0.0000668434,1.0892757,0.145564746,0.0000334228,1.000000000,0.0000334228,0.145560589,0.0000048650,8.151393,1675501,56,1960936
POSITIVE,exponentially,54,46.13973,356,489,65,799,419,57,482,1,799,27,490,482,16.989699,16.989699,1.268803660,0.0000644563,1.0696475,0.145564598,0.0000322292,1.000000000,0.0000322292,0.145560589,0.0000046913,7.860272,1675501,54,1960936
POSITIVE,computationally,52,44.43085,363,498,71,808,426,58,488,1,808,27,496,488,16.360442,16.360442,1.252565943,0.0000620691,1.0496523,0.145564450,0.0000310355,1.000000000,0.0000310355,0.145560589,0.0000045175,7.569151,1675501,52,1960936
POSITIVE,dead,52,44.43085,363,498,71,808,426,58,488,1,808,27,496,488,16.360442,16.360442,1.252565943,0.0000620691,1.0496523,0.145564450,0.0000310355,1.000000000,0.0000310355,0.145560589,0.0000045175,7.569151,1675501,52,1960936
POSITIVE,freshly,50,42.72197,371,506,73,820,431,60,499,1,820,27,507,499,15.731186,15.731186,1.235697499,0.0000596819,1.0292688,0.145564301,0.0000298418,1.000000000,0.0000298418,0.145560589,0.0000043438,7.278029,1675501,50,1960936
POSITIVE,privately,50,42.72197,371,506,73,820,431,60,499,1,820,27,507,499,15.731186,15.731186,1.235697499,0.0000596819,1.0292688,0.145564301,0.0000298418,1.000000000,0.0000298418,0.145560589,0.0000043438,7.278029,1675501,50,1960936
POSITIVE,carefully,49,41.86753,378,514,76,824,436,62,505,1,824,27,513,505,15.416558,15.416558,1.227011061,0.0000584883,1.0189241,0.145564227,0.0000292450,1.000000000,0.0000292450,0.145560589,0.0000042569,7.132469,1675501,49,1960936
POSITIVE,meticulously,47,40.15865,383,520,78,836,443,63,515,1,836,27,523,515,14.787302,14.787302,1.209098953,0.0000561010,0.9979131,0.145564078,0.0000280513,1.000000000,0.0000280513,0.145560589,0.0000040832,6.841348,1675501,47,1960936
