l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATIVE,anywhere,36,5.67686,119,210,4,485,83,1,249,585,485,1,107,249,118.550583,118.550583,1.786915656,0.0002522121,5.0538562,0.777531798,0.0001243328,0.9230769231,0.0001261233,0.777516334,0.0001062348,30.323137,285435,39,1960936
NEGATIVE,ever,4613,735.08098,5,9,3,20,5,2,9,626,21,2,6,9,15005.642086,15005.642086,1.798652101,0.0317606761,57.0961742,0.769887449,0.0159004802,0.9134653465,0.0161612977,0.767904757,0.0135859969,3877.919023,285435,5050,1960936
NEGATIVE,this,28,5.38574,164,281,73,551,102,3,293,871,551,3,123,293,69.700361,69.700361,1.245798361,0.0001961663,4.2736931,0.611207700,0.0000927244,0.7567567568,0.0000980959,0.611196167,0.0000792273,22.614258,285435,37,1960936
NEGATIVE,exactly,787,157.05988,23,45,81,73,17,4,48,885,73,4,23,48,1866.848907,1866.848907,1.199884920,0.0054936233,22.4549403,0.584139887,0.0025829189,0.7293790547,0.0027571952,0.583818465,0.0022069477,629.940124,285435,1079,1960936
NEGATIVE,any,1068,217.61308,18,35,92,55,12,5,33,893,55,5,16,33,2465.167977,2465.167977,1.167992575,0.0074443244,26.0214171,0.569254676,0.0034868083,0.7143812709,0.0037416575,0.568820681,0.0029792664,850.386919,285435,1495,1960936
NEGATIVE,remotely,1758,379.76758,15,29,116,38,10,6,21,901,38,6,13,21,3756.604812,3756.604812,1.086057013,0.0122064685,32.8710084,0.528964579,0.0056511127,0.6738213875,0.0061590204,0.528260798,0.0048285334,1378.232422,285435,2609,1960936
NEGATIVE,particularly,9079,2126.93133,3,5,150,13,3,7,7,916,13,7,4,7,17547.895327,17547.895327,0.996300614,0.0605171856,72.9617169,0.479349933,0.0285052961,0.6213386258,0.0318075919,0.475778036,0.0243560484,6952.068667,285435,14612,1960936
NEGATIVE,anymore,16,3.78458,265,419,162,730,155,8,396,917,730,8,184,396,30.169538,30.169538,0.964953233,0.0001120994,3.0538562,0.469830255,0.0000500864,0.6153846154,0.0000560548,0.469824026,0.0000427958,12.215425,285435,26,1960936
NEGATIVE,that,4318,1083.11635,9,17,177,24,6,9,13,921,24,9,8,13,7546.071822,7546.071822,0.915138107,0.0294868818,49.2285843,0.436393704,0.0132638673,0.5802983470,0.0151277874,0.434737758,0.0113331710,3234.883654,285435,7441,1960936
NEGATIVE,necessarily,936,235.37147,28,55,183,65,16,10,42,922,64,10,18,42,1622.664163,1622.664163,0.907928682,0.0065214665,22.9007598,0.433646720,0.0028727598,0.5788497217,0.0032792054,0.433289132,0.0024545992,700.628527,285435,1617,1960936
NEGATIVE,inherently,2814,795.77974,13,25,234,29,8,11,15,927,29,11,9,15,4123.409409,4123.409409,0.797833575,0.0193467216,38.0457819,0.370196213,0.0082752298,0.5147247119,0.0098586368,0.369164122,0.0070706825,2018.220258,285435,5467,1960936
NEGATIVE,precisely,48,14.55606,174,294,271,403,88,12,234,929,403,12,101,234,62.903035,62.903035,0.734278830,0.0003362110,4.8272171,0.334456467,0.0001371289,0.4800000000,0.0001681644,0.334439411,0.0001171683,33.443941,285435,100,1960936
