hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent
nyt_eng_20010321_0066_1:35,unknown-polarity,painstakingly_chronicled,painstakingly,chronicled,"Each season , as the moda machine gets rolling , all the hype centers on a relatively small number of houses , the megadesigners and the small , influential types whose every move is painstakingly chronicled .",nyt_eng_20010321_0066_1,35,nyt_eng_200103,,"What will Tom do ? Miuccia ? What about Veronique next week in Paris ? But , while their muses may dominate conversation , they 're not the only girls around ."
nyt_eng_20010311_0235_4:20,unknown-polarity,highly_leveraged,highly,leveraged,"-LBQ-  Every sector here , whether we talk about the banks , corporations , households or the government is highly leveraged .  -RDQ-",nyt_eng_20010311_0235_4,20,nyt_eng_200103,"-LBQ-  If incomes do n't rise in nominal terms _ and they are n't _ you are having to run faster to meet your mortgage obligations ,  -RDQ-  said Jesper Koll , chief economist at Merrill Lynch in Tokyo .","A number of economists , however , argue that Japan needs more deflation as a form of shock therapy  -COL-  fewer debts , greater efficiency and a reallocation of labor , they say , is precisely the bitter medicine the economy must swallow ."
nyt_eng_20010308_0320_33:5,unknown-polarity,so_strong,so,strong,Not every song is so strong .,nyt_eng_20010308_0320_33,5,nyt_eng_200103,-LBQ-  We Dream of a Kingdom  -RDQ-  looks forward to the day when  -LBQ-  love is the law  -RDQ-  and  -LBQ-  the least of these no one forgets .  -RDQ-,"Still , with a tenor filled with confidence and producers -LRB- Chris Rodriguez , Don Koch and Todd Collins -RRB- who know how to spotlight it , Long shows that  -LBQ-  Now  -RDQ-  is a time of increased maturity ."
nyt_eng_20010301_0152_37:18,unknown-polarity,perfectly_right,perfectly,right,"What follows is a meandering , uncomfortable , hilarious conversation in which every twist is unexpected but perfectly right and true .",nyt_eng_20010301_0152_37,18,nyt_eng_200103,"Relatives gather in Tony 's living room , and his sister Janice insists that everyone share memories of Livia .","Carmela , who has been slugging drinks from a dainty aperitif glass , is especially evocative about her mother-in-law ."
nyt_eng_20010301_0122_2:8,unknown-polarity,so_lucky,so,lucky,"Well , every up-and-coming actress should be so lucky .",nyt_eng_20010301_0122_2,8,nyt_eng_200103,"-LBQ-  Matt Damon cut my hair ,  -RDQ-  says Franka Potente , explaining why her locks _ last seen as a crimson mop on the title character in  -LBQ-  Run Lola Run  -RDQ-  _ are hidden under a snowboarder 's knit cap .","Especially since it was actually a wig that Damon sheared , in a scene for  -LBQ-  The Bourne Identity ,  -RDQ-  Potente 's first Hollywood megaspectacle ."
nyt_eng_20000131_0347_16:20,unknown-polarity,enormously_gorgeous,enormously,gorgeous,"Sally is played by a strikingly beautiful Carmen Ejogo -LRB- every Sally I 've seen so far has been enormously gorgeous , which points to the creators ' theories that Jefferson simply could n't help himself -RRB- , who falls for the rich and influential statesman while working as Jefferson 's maid in Paris .",nyt_eng_20000131_0347_16,20,nyt_eng_200001,Even CBS '  -LBQ-  Sally Hemings  -COL-  An American Scandal  -RDQ-  -LRB- the fact that  -LBQ-  scandal  -RDQ-  is used in the title suggests the kind of viewers CBS wants to attract -RRB- as a four-hour miniseries exploring the origins of the controversial 38-year relationship between Thomas Jefferson -LRB- Sam Neill -RRB- and his slave is more a dramatic serial than historical examination .,"As  -LBQ-  Sally Hemings  -RDQ-  shifts back to America , Sally , now a slave , continues the affair , giving birth to Jefferson 's children , which threatens Jefferson 's presidency and wealth ."
nyt_eng_20000127_0063_56:7,unknown-polarity,predictably_right-left,predictably,right-left,But not every split is so predictably right-left .,nyt_eng_20000127_0063_56,7,nyt_eng_200001,"-LBQ-  Bradley is much more reminiscent of the '70s and '80s Democratic liberals who were very adverse to seeing America use force ,  -RDQ-  said Will Marshall , president of the Progressive Policy Institute , a centrist Democratic think tank .","In 1985 , Bradley voted to give $ 100 million in nonmilitary aid to the Contras opposing Nicaragua 's Sandinista regime ."
nyt_eng_20000123_0034_18:10,unknown-polarity,as_true,as,true,"And every time , Bauer says , it was as true to him as it had been Oct. 27 , 1964 .",nyt_eng_20000123_0034_18,10,nyt_eng_200001,"Bauer heard The Speech dozens of times in the 1980s , surrounded by others who had answered the call that night .","They talk about Ronald Reagan all the time , the other candidates ."
nyt_eng_20000122_0152_34:17,unknown-polarity,literally_true,literally,true,"That 's what I believe , and I do n't necessarily believe every single word is literally true .  -RDQ-",nyt_eng_20000122_0152_34,17,nyt_eng_200001,"Asked if he believed the Bible was literally true , word for word , and an infallible guide to history and science , he said ,  -LBQ-  From Scripture you can gain a lot of strength and solace and learn life 's lessons .","-LBQ-  I think that for example on the issue of evolution , the verdict is still out on how God created the earth ,  -RDQ-  he said , a cautious response that would be acceptable to some creationists yet separates Bush from the biblical fundamentalists ."
nyt_eng_20000117_0268_37:4,unknown-polarity,so_important,so,important,Every point is so important so we have to play desperate hockey right with the drop of the puck .,nyt_eng_20000117_0268_37,4,nyt_eng_200001,We 've put ourselves into this situation where we 're fighting for our lives right now .,Our effort just has to be stronger .
nyt_eng_20000110_0434_32:31,unknown-polarity,too_familiar,too,familiar,"But Walter Isaacson , Time 's managing editor , has responded that the movie provided a good excuse to write about something that every parent of elementary schoolchildren is all too familiar with .",nyt_eng_20000110_0434_32,31,nyt_eng_200001,"Some critics have pointed to the recent Time magazine cover on the Pokemon phenomenon _ and the release of a Warner Brothers movie ,  -LBQ-  Pokemon  -COL-  The First Movie  -RDQ-  _ as an example of journalism as corporate boosterism .",And having corporate connections did the journalists of Time Warner little good with this singular news event .
nyt_eng_20000106_0168_2:7,unknown-polarity,as_reassuring,as,reassuring,And every mother-son relationship would be as reassuring as this  -COL-,nyt_eng_20000106_0168_2,7,nyt_eng_200001,"If Marge and Homer Simpson ruled the world , every family would be as funny , warm and wryly inappropriate as the one in Fox 's glowing new comedy ,  -LBQ-  Malcolm in the Middle .  -RDQ-","When Malcolm , the neglected middle child , is unexpectedly told he has a genius ' IQ and is being shipped to the gifted students ' class , he howls that he does n't want to be a geek ."
nyt_eng_20000531_0331_1:11,unknown-polarity,exquisitely_beautiful,exquisitely,beautiful,It 's unlikely that every movie made in Iran is exquisitely beautiful .,nyt_eng_20000531_0331_1,11,nyt_eng_200005,,"But the ones successful enough to merit being imported to America _ such as 1996 's  -LBQ-  Gabbeh  -RDQ-  and 1997 's  -LBQ-  Children of Heaven  -RDQ-  _ are uniformly stunning , fablelike tales told with an artist 's appreciation of color and an almost unearthly knack for heightening sensory awareness ."
nyt_eng_20000526_0311_34:8,unknown-polarity,really_good,really,good,"-LBQ-  Every single fan here has been really good , and the drivers and teams also ,  -RDQ-  said Montoya .",nyt_eng_20000526_0311_34,8,nyt_eng_200005,"He , like Vasser , is glad to finally have the chance to race here .",-LBQ-  What really makes this place so special is all the people .
nyt_eng_20000524_0359_25:7,unknown-polarity,really_good,really,good,"-LBQ-  Every single fan has been really good , and the drivers and teams also ,  -RDQ-  Montoya said .",nyt_eng_20000524_0359_25,7,nyt_eng_200005,"Still , Montoya admitted that he did not know how he , as CART champion , would be received at the Speedway .","-LBQ-  It 's a fun racetrack , a huge racetrack ."
nyt_eng_20000521_0062_8:24,unknown-polarity,now_fact-checked,now,fact-checked,"Gov. George W. Bush of Texas regularly suggests that Gore is a natural-born phony , and the vice president 's every remark is now fact-checked so scrupulously that when he recently said he had once dreamed of becoming a teacher , reporters wondered if he could prove it .",nyt_eng_20000521_0062_8,24,nyt_eng_200005,That perception has clearly become a political problem for the vice president .,The questions are about more than Gore 's claims about the Internet and  -LBQ-  Love Story .  -RDQ-
nyt_eng_20000518_0117_29:5,unknown-polarity,so_pure,so,pure,Not every pander is so pure .,nyt_eng_20000518_0117_29,5,nyt_eng_200005,"At an MSNBC  -LBQ-  Silicon Valley Technology Summit  -RDQ-  in February , Jeff Bezos of Amazon , Meg Whitman of eBay and Jerry Yang of Yahoo ! , among other e-commerce heavyweights , all told Tom Brokaw they 're prepared to pay sales taxes like everyone else , though some clung to the five-year moratorium fiction .","But most proposals for the government to help the Internet enjoy the same self-contradiction  -COL-  The Internet is the most powerful social force to come along for a millennium or so , and yet it is so weak and feverish that Dr. Pol is needed to write a bunch of prescriptions and hope the patient will pull through ."
