hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent
nyt_eng_20050420_0146_22:27,neg-mit,decidedly_cool,decidedly,cool,"Most are in warm shades like bright red , melon , apricot and gold , but a few , like the beautiful Green Jade , are decidedly cool .",nyt_eng_20050420_0146_22,27,nyt_eng_200504,And the red-topped yellow that gives kniphofias their common names is only one of many color schemes .,"Sources include Digging Dog Nursery , -LRB-707-RRB- 937-1130 or diggingdog.com ; and Big Dipper Farm , -LRB-360-RRB- 886-8133 or bigdipperfarm.com ."
nyt_eng_20050413_0084_11:18,neg-mit,as_fraught,as,fraught,Few professional relationships throw people into such physical intimacy as one-on-one gym training ; and few are as fraught with the peril of crossing business and pleasure .,nyt_eng_20050413_0084_11,18,nyt_eng_200504,"Too embarrassed to complain , she canceled her membership and joined a gym farther away .","Thanks in part to the rapid growth of the industry -- including health club chains that offer individual training , classes and freelancers who make house calls -- the opportunities for personal trainers to get too personal are greater than in the past ."
nyt_eng_20060518_0070_18:4,neg-mit,fairly_effective,fairly,effective,"A few are fairly effective , but others are pure kitsch , like outtakes from some long-forgotten Cecil B. DeMille religious epic .",nyt_eng_20060518_0070_18,4,nyt_eng_200605,Howard uses desaturated flashbacks to fill in certain characters ' back stories .,"For those who do n't know the book chapter and verse , things may get a little confusing ."
nyt_eng_20020430_0128_24:7,neg-mit,so_oaky,so,oaky,"-LBQ-  A few of them were so oaky they were like sucking on a plank of wood ,  -RDQ-  Asimov said .",nyt_eng_20020430_0128_24,7,nyt_eng_200204,"Many Priorat wines are aged in barrels made of new oak , which can add sweetness and depth when carefully managed but can also overpower wines .","As with many tannic red wines , prolonged exposure to air helped to soften and release the flavors and aromas , and the panel was struck by how much the aromas of some wines changed over time ."
nyt_eng_20020415_0306_17:17,neg-mit,as_masterly,as,masterly,"And on the subject of running , few in the history of the game have been as masterly as Henderson , also the career leader in stolen bases , at manufacturing runs at the top of the order , a Red Sox flaw almost as old as Fenway itself .",nyt_eng_20020415_0306_17,17,nyt_eng_200204,"For one thing , it was last April that Henderson passed Ruth as baseball 's career leader in walks .","Henderson is only a part-time player now , but the Sox are 3-0 with him in the lineup ."
nyt_eng_20020412_0214_3:12,neg-mit,briefly_heavy,briefly,heavy,"One cluster of showers , a few of which may be briefly heavy , will develop across upstate New York , western Pennsylvania and northern Ohio as a weak area of low pressure slides north along the front .",nyt_eng_20020412_0214_3,12,nyt_eng_200204,Showers will continue near a stationary front from New England to the central Plains Saturday .,A few showers will also develop across central New England as the front slowly slips south .
nyt_eng_20020412_0109_3:4,neg-mit,very_familiar,very,familiar,But few are very familiar with the long-whispered-about tale of the mysterious death of Hollywood studio exec Thomas Ince during a party on board the yacht of powerful media tycoon William Randolph Hearst in 1924 .,nyt_eng_20020412_0109_3,4,nyt_eng_200204,There were far meatier scandals in the old days .,"Among the party-goers  -COL-  Hearst and his young mistress , beautiful actress Marion Davies , famous comedian Charlie Chaplin and a minor Hearst reporter named Louella Parsons , who would later become Tinseltown 's most-powerful gossip columnist ."
nyt_eng_20060829_0100_6:5,neg-mit,as_saintly,as,saintly,Few among us are as saintly as Pope John Paul II when he visited the man who shot him and forgave him for his actions .,nyt_eng_20060829_0100_6,5,nyt_eng_200608,"The question is , how do you let it go ? Or should you ?",But research increasingly has shown that holding on to hostility hurts you more than the person you seek revenge toward .
nyt_eng_20060829_0081_42:20,neg-mit,as_saintly,as,saintly,"The question is , how do you let it go ? Or should you ? Few among us are as saintly as Pope John Paul II when he visited the man who shot him and forgave him for his actions .",nyt_eng_20060829_0081_42,20,nyt_eng_200608,SUSMAN-HEALTH -- Can you remember the last time you were so angry all you could think of was revenge ? That kind of anger is probably common to most of us .,But research increasingly has shown that holding on to hostility hurts you more than the person you seek revenge toward .
nyt_eng_20060828_0013_14:8,neg-mit,as_excited,as,excited,"Among those left behind , few are as excited as a pair of unsung rookie draft choices who have slipped up the depth chart to the cusp of starting jobs on defense .",nyt_eng_20060828_0013_14,8,nyt_eng_200608,"But I think he 'll be fine , and hopefully he 'll catch on somewhere .  -RDQ-","Since April 's draft , most of the public focus has been on the first-round choice Mathias Kiwanuka , a defensive end who has played well but finds the depth chart clogged above him , and the second-round choice Sinorice Moss , a shifty receiver whose lingering quadriceps injury has washed out his preseason ."
nyt_eng_20060827_0032_7:16,neg-mit,habitually_late,habitually,late,"Lawyers who practice in these limited-jurisdiction courts say a few of the bad justices are habitually late , keeping full courtrooms of litigants waiting for hours .",nyt_eng_20060827_0032_7,16,nyt_eng_200608,"He is n't a lawyer , but he said many candidates are unprepared and unqualified to do the job , and voters know almost nothing about the names on the ballot .",Others are so disorganized they stack up piles of papers and cases for weeks without ruling .
nyt_eng_20060804_0110_20:11,neg-mit,still_alive,still,alive,"A few of the more noted women in poker were still alive in the Main Event - Annie Duke -LRB- winner of one bracelet in a lesser World Series event , and more than $ 3 million in career earnings -RRB- and Cyndy Violette -LRB- one World Series bracelet , over $ 1 million in earnings -RRB- .",nyt_eng_20060804_0110_20,11,nyt_eng_200608,"Sacramento 's Debra Lalor was the top woman in the overall chip count , at 35th , when play opened Friday .",But there lingers the impression that this has been a disappointing week on that side of the gender aisle .
