hit_id,adv_form_lower,adj_form_lower,bigram_lower,neg_form_lower,all_forms_lower,text_window,token_str
nyt_eng_20001019_0226_24:21-22-23,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,can be rather funny but are n't necessarily indicative of his competence .,"that conclusion is not based on Bush 's occasional struggles with syntax , which can be rather funny but are n't necessarily indicative of his competence ."
pcc_eng_18_009.0187_x0129739_11:7-8-9,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,"while microsoft owning a patent is n't necessarily indicative of hardware in development , the","While Microsoft owning a patent is n't necessarily indicative of hardware in development , the information was coupled by a report that the Redmond company was working on their own wearable computer ."
pcc_eng_25_037.9325_x0597906_43:6-7-8,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,a high feature rating is n't necessarily indicative of a host that offers plenty,A high feature rating is n't necessarily indicative of a host that offers plenty of features but rather one which offers more or better features than similarly priced or situated web hosts .
pcc_eng_12_030.4614_x0477021_14:08-09-10,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,"the color of cannabis flower is n't necessarily indicative of its quality , i 've","Though the color of cannabis flower is n't necessarily indicative of its quality , I 've always subscribed to the logic that purple weed is the best weed ."
pcc_eng_27_059.5415_x0946245_268:5-6-7,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,"while the result is n't necessarily indicative of things to come , it","While the result is n't necessarily indicative of things to come , it seems to have had a lasting effect on the mindset and subsequent performance of Matt Schaub ."
nyt_eng_19960917_0061_23:16-17-18,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,to be lumpy '' and are n't necessarily indicative of long-term growth .,"the property earnings , he said , `` tend to be lumpy '' and are n't necessarily indicative of long-term growth ."
pcc_eng_18_008.4317_x0120301_27:4-5-6,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,Past performance is n't necessarily indicative of future outcomes .,Past performance is n't necessarily indicative of future outcomes .
pcc_eng_09_003.9487_x0047947_41:09-10-11,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,"other hand , low turnover is n't necessarily indicative of a productive work force .","On the other hand , low turnover is n't necessarily indicative of a productive work force ."
pcc_eng_06_100.4867_x1609290_71:08-09-10,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,: past or pending litigation is n't necessarily indicative of a serious problem with a,Note : past or pending litigation is n't necessarily indicative of a serious problem with a building or landlord .
pcc_eng_01_098.3220_x1573413_19:22-23-24,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,"attached to it , this is n't necessarily indicative of its audience as such sites","The BBC also notes that while a porn site may have a lot of pages attached to it , this is n't necessarily indicative of its audience as such sites tend to have a long tail of content that is seldom watch ."
pcc_eng_03_018.8697_x0288955_20:4-5-6,necessarily,indicative,necessarily_indicative,n't,n't_necessarily_indicative,and this is n't necessarily indicative of flynn 's flaws .,And this is n't necessarily indicative of Flynn 's flaws .
pcc_eng_18_017.1205_x0261164_16:1-5-6,necessarily,indicative,necessarily_indicative,none,none_necessarily_indicative,none of this is necessarily indicative of bad things afoot at vmware,"None of this is necessarily indicative of bad things afoot at VMware , of course ."
pcc_eng_21_074.0496_x1180527_062:33-36-37,necessarily,indicative,necessarily_indicative,nor,nor_necessarily_indicative,"1 , 2019 , nor is it necessarily indicative of future results .","The pro forma information has been included for comparative purposes and is not indicative of results of operations of the Company had the acquisitions occurred as of January 1 , 2019 , nor is it necessarily indicative of future results ."
pcc_eng_10_042.0474_x0664123_52:16-17-18,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,", and measurement of br is not necessarily indicative of pr .","However , the nature of this relationship is complex , and measurement of BR is not necessarily indicative of PR ."
pcc_eng_21_017.8435_x0271900_121:5-6-7,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"while past performance is not necessarily indicative of future results , the programs","While past performance is not necessarily indicative of future results , the programs I recommend have been quite successful in limiting losses during the bad times in the stock markets ."
pcc_eng_28_072.0262_x1148971_156:12-13-14,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"that "" high pornography use is not necessarily indicative of high risk for sexual aggression","While it has been found that "" high pornography use is not necessarily indicative of high risk for sexual aggression , "" nevertheless "" if a person has relatively aggressive sexual inclinations resulting from various personal and / or cultural factors , some pornography exposure may activate and reinforce associated coercive tendencies and behaviors . "" [ 15 ]"
pcc_eng_00_014.8649_x0223908_126:4-5-6,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,Past results are not necessarily indicative of future results .,Past results are not necessarily indicative of future results .
pcc_eng_28_043.8166_x0692740_50:09-10-11,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"same time , a trailer is not necessarily indicative of a film .","At the same time , a trailer is not necessarily indicative of a film ."
