,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected,unexpected_count,unexpected_ratio,joint_probability
0,NEGATED,necessarily,41009,2043.0178,7,13,7,32,11,1,18,998,32,1,11,18,210429.23,210429.23,1.9090203,0.025614152,192.41815,0.72141963,0.012864242,0.75875145,0.01302696,0.72095144,0.012377973,38965.98,3148010,54048,83280549,NEG-necessarily,41009.0,3107001.0,13039.0,80119500.0,3148010,80132539,54048,83226501,6.692916,20.129953,35.175064,7278.1294,202.35025,2427527000.0,505725.53,0.013027,0.000535,0.025614,6.322983,6.250616,3.111832,127613.12,13026.96,162.71793,10.069573,38965.98,0.95018125,0.009280517
1,NEGATED,exactly,41973,2246.3064,9,17,11,30,10,2,16,1002,31,2,10,16,204873.02,204873.02,1.7926003,0.026172306,193.90875,0.6689843,0.013115384,0.706307,0.013333185,0.6685069,0.012619621,39726.695,3148010,59426,83280549,NEG-exactly,41973.0,3106037.0,17453.0,80115090.0,3148010,80132539,59426,83221123,9.693273,37.613808,17.691208,7829.633,204.73305,2535252000.0,527903.8,0.013333,0.00027,0.026172,5.935863,5.870961,3.165107,132849.03,13333.186,217.80167,9.116477,39726.695,0.9464821,0.008773985
2,NEGATED,that,165061,9421.8545,1,1,13,7,2,3,7,1003,11,3,3,7,777112.7,777112.7,1.7210685,0.09717287,383.08627,0.6262918,0.051382758,0.6622174,0.052433442,0.62441736,0.049440484,155639.14,3148010,249255,83280549,NEG-that,165061.0,2982949.0,84194.0,80048344.0,3148010,80132539,249255,83031294,2.691204,22.070965,33.23405,27619.219,406.18912,2439762000.0,2455814.8,0.052433,0.000183,0.097173,5.641086,5.610527,3.664966,604943.0,52433.44,1050.6843,11.340761,155639.14,0.94291896,0.0321806
3,NEGATED,immediately,57132,3823.4763,6,11,33,21,6,4,12,1004,23,4,7,12,240083.5,240083.5,1.5267364,0.035167243,223.02675,0.5276653,0.017599294,0.5648245,0.018148609,0.52702445,0.01693404,53308.523,3148010,101150,83280549,NEG-immediately,57132.0,3090878.0,44018.0,80088520.0,3148010,80132539,101150,83179399,31.26394,9.642495,45.66252,21396.293,238.9932,2375792000.0,912878.0,0.018149,0.00034,0.035167,5.046082,5.000288,3.903906,223037.95,18148.607,549.31494,2.264318,53308.523,0.93307644,0.009286537
4,NEGATED,yet,51866,3665.3965,8,15,38,22,8,5,14,1005,26,5,9,14,210061.97,210061.97,1.4734296,0.031966936,211.6465,0.49765688,0.015912963,0.5348775,0.016475806,0.49707744,0.015311452,48200.6,3148010,96968,83280549,NEG-yet,51866.0,3096144.0,45102.0,80087440.0,3148010,80132539,96968,83183581,34.62698,8.359735,46.945282,26727.953,227.72455,2370815200.0,884909.6,0.016476,0.000331,0.031967,4.871474,4.824971,4.139112,214679.17,16475.805,562.8425,1.19601,48200.6,0.9293295,0.007919196
5,NEGATED,terribly,17854,2574.9402,22,43,229,46,17,6,33,1010,47,6,18,33,42540.18,42540.18,0.9584394,0.011102785,114.348076,0.22447985,0.0050442335,0.2620963,0.0056715193,0.22429624,0.0048535615,15279.06,3148010,68120,83280549,NEG-terribly,17854.0,3130156.0,50266.0,80082270.0,3148010,80132539,68120,83212429,42.065445,48.271664,7.033351,2572.8013,133.26039,2673472000.0,175810.97,0.005672,0.000201,0.011103,3.176541,3.113366,2.57141,45909.96,5671.5195,627.28577,15.215601,15279.06,0.855778,0.0011323288
6,NEGATED,remotely,5504,808.8835,41,81,239,98,24,7,61,1011,102,7,30,61,12888.492,12888.492,0.94589025,0.0034732027,63.285927,0.21946461,0.0015500473,0.2572083,0.0017484061,0.21940821,0.0014914554,4695.116,3148010,21399,83280549,NEG-remotely,5504.0,3142506.0,15895.0,80116640.0,3148010,80132539,21399,83259150,3.092596,12.779106,42.52591,920.4501,73.71314,2402405000.0,44645.992,0.001748,9.5e-05,0.003473,3.139856,3.026046,2.192911,12069.78,1748.4061,198.35887,11.213255,4695.1167,0.8530372,0.00034018053
7,NEGATED,only,109955,16853.838,5,9,249,12,4,8,9,1012,14,8,5,9,250990.44,250990.44,0.9343783,0.06119017,280.768,0.20993274,0.030736448,0.24660887,0.034928415,0.2088088,0.029574608,93101.164,3148010,445868,83280549,NEG-only,109955.0,3038055.0,335913.0,79796620.0,3148010,80132539,445868,82834681,48.687153,35.985962,19.319054,17107.914,331.47015,2506192000.0,1514716.5,0.034928,3e-05,0.06119,3.058702,3.03357,3.425505,376651.44,34928.414,4191.9673,13.112142,93101.164,0.8467206,0.006452587
8,NEGATED,altogether,4413,742.2042,50,100,278,118,30,9,74,1014,118,9,35,74,9161.345,9161.345,0.8685966,0.0027862971,55.25776,0.18699574,0.0012118777,0.22475173,0.001401838,0.18695165,0.0011660686,3670.7957,3148010,19635,83280549,NEG-altogether,4413.0,3143597.0,15222.0,80117320.0,3148010,80132539,19635,83260914,18.199633,17.34346,37.961555,977.57074,66.12645,2409479700.0,38760.08,0.001402,0.000467,0.002786,2.88355,2.758936,2.339546,10324.416,1401.838,189.96028,6.414338,3670.796,0.8318141,0.00022661597
9,NEGATED,consciously,914,153.7707,107,213,280,315,57,10,180,1015,316,10,67,180,1896.1666,1896.1666,0.8681349,0.0005799349,25.146152,0.1868895,0.0002509824,0.22468044,0.00029034214,0.18688037,0.0002414952,760.2294,3148010,4068,83280549,NEG-consciously,914.0,3147096.0,3154.0,80129384.0,3148010,80132539,4068,83276481,39.3382,46.30879,8.996226,121.34214,28.55787,2635608600.0,3562.32,0.00029,0.009395,0.00058,2.882961,2.605953,1.256572,1148.5065,290.34216,39.35979,16.08194,760.2293,0.8317607,4.6905978e-05
