hit_id,bigram_lower,adv_form_lower,adj_form_lower,all_forms_lower,text_window,token_str
pcc_eng_02_107.10294_x1730796_33:18-19,any_clearer,any,clearer,(+)_any_clearer,really say that joan 's forecast is any clearer than the rest of the characters,"Yet at the end of the day , can we really say that Joan 's forecast is any clearer than the rest of the characters ?"
pcc_eng_00_034.5311_x0541732_166:22-23,any_clearer,any,clearer,(+)_any_clearer,cannot see that aspect of the period any clearer .,"And , in this novel where the characters are blatantly two dimensional , one cannot see that aspect of the period any clearer ."
pcc_eng_01_002.8201_x0029401_11:5-6,any_clearer,any,clearer,(+)_any_clearer,he cannot possibly be any clearer as he spent endless hours for,"He cannot possibly be any clearer as he spent endless hours for many months assuring Israel and its supporters , while condemning Palestinians without any reservation or remorse ."
pcc_eng_12_069.7553_x1110797_08:12-13,any_clearer,any,clearer,(+)_any_clearer,to see how those countries could be any clearer than they were last year at,But it is difficult to see how those countries could be any clearer than they were last year at the disastrous Copenhagen climate summit - the problem is that the British government is n't listening .
pcc_eng_15_008.3140_x0118197_36:19-22-23,any_clearer,any,clearer,hardly_any_clearer,st andrews faces could hardly have been any clearer .,"When the referee blew for full-time soon afterwards , then , the dejection on St Andrews faces could hardly have been any clearer ."
pcc_eng_11_062.4037_x0993747_06:08-09-10,any_clearer,any,clearer,hardly_any_clearer,"end of the third dynasty was hardly any clearer than its beginning has been ,","The end of the Third Dynasty was hardly any clearer than its beginning has been , and it has proved difficult to reconcile the documentary information provided by king-lists with the evidence supplied by archaeologists ."
pcc_eng_21_095.8118_x1531795_17:5-7-8,any_clearer,any,clearer,n't_any_clearer,the union boys ca n't be any clearer in their message to hillary :,The union boys ca n't be any clearer in their message to Hillary : Dump Penn or lose our endorsement .
pcc_eng_13_008.1635_x0115685_02:08-10-11,any_clearer,any,clearer,n't_any_clearer,"graphics , the signs could n't be any clearer .","For SPG Graphics , the signs could n't be any clearer ."
pcc_eng_03_014.8125_x0223476_14:3-5-6,any_clearer,any,clearer,n't_any_clearer,"I ca n't be any clearer than that . ""","I ca n't be any clearer than that . """
pcc_eng_17_071.1109_x1132821_026:4-6-7,any_clearer,any,clearer,n't_any_clearer,ye xiu could n't be any clearer on the strengths of a battle,Ye Xiu could n't be any clearer on the strengths of a Battle Mage .
pcc_eng_09_008.1913_x0116480_050:25-27-28,any_clearer,any,clearer,n't_any_clearer,", because the economics could n't be any clearer .","We 're urging members of both parties to help us shift the debate away from emotions and towards economics , because the economics could n't be any clearer ."
pcc_eng_19_040.2703_x0633650_25:4-6-7,any_clearer,any,clearer,n't_any_clearer,so it ca n't be any clearer : obama does n't want to,"So it ca n't be any clearer : Obama does n't want to close Guantanamo , he just believes it should be located closer to home ."
pcc_eng_07_108.01127_x1732602_056:4-6-7,any_clearer,any,clearer,n't_any_clearer,The report could n't be any clearer :,The report could n't be any clearer :
pcc_eng_07_022.8406_x0353191_31:23-25-26,any_clearer,any,clearer,n't_any_clearer,"today , the work could n't be any clearer .","The gift of seeing ourselves honestly is that it helps us to identify our work , and today , the work could n't be any clearer ."
nyt_eng_19961113_0574_47:5-7-8,any_clearer,any,clearer,n't_any_clearer,"`` the rules ca n't be any clearer , '' said louis w. prentiss","`` The rules ca n't be any clearer , '' said Louis W. Prentiss Jr. , a retired commander of Fort Leonard Wood ."
pcc_eng_13_008.8532_x0126790_13:20-23-24,any_clearer,any,clearer,n't_any_clearer,", the choice could n't have been any clearer .","When my older and only sister went through recruitment at my mom 's alma mater , the choice could n't have been any clearer ."
pcc_eng_05_083.0657_x1328092_030:4-6-7,any_clearer,any,clearer,n't_any_clearer,"this point could n't be any clearer than in a local , metro-","This point could n't be any clearer than in a local , Metro- Detroit court where one Judge runs a sobriety court , but the other Judge wo n't allow any of his cases to transfer to it ."
pcc_eng_27_064.4807_x1026202_22:10-12-13,any_clearer,any,clearer,n't_any_clearer,to the federal government could n't be any clearer .,The message from California to the federal government could n't be any clearer .
pcc_eng_16_051.7444_x0821500_4:17-19-20,any_clearer,any,clearer,n't_any_clearer,""" the choice tomorrow could n't be any clearer , "" and calling donald trump","He also urged Americans to vote for Clinton , declaring "" "" The choice tomorrow could n't be any clearer , "" and calling Donald Trump a man "" whose vision is limited to little beyond himself . """
pcc_eng_05_035.7562_x0563023_23:22-24-25,any_clearer,any,clearer,n't_any_clearer,in the immediate future could n't be any clearer to me .,The fact the police / precinct have absolutely no intention of seeing this corner cleaned up in the immediate future could n't be any clearer to me .
pcc_eng_11_051.7661_x0821231_03:28-30-31,any_clearer,any,clearer,n't_any_clearer,tone of this film could n't be any clearer .,"Opening with Stephen Spinella speaking directly to the camera , citing examples of film without reason from E.T. to JFK , the tone of this film could n't be any clearer ."
pcc_eng_12_001.9245_x0014918_20:22-24-25,any_clearer,any,clearer,n't_any_clearer,"events caught on camera could n't be any clearer . """,""" I told the clients I am very confident they will get a conviction because the events caught on camera could n't be any clearer . """
pcc_eng_27_024.9986_x0387795_21:3-5-6,any_clearer,any,clearer,n't_any_clearer,"i ca n't be any clearer on this , but let me","I ca n't be any clearer on this , but let me try ."
pcc_eng_00_066.2433_x1054653_006:14-16-17,any_clearer,any,clearer,n't_any_clearer,and united manage to wo n't be any clearer than after we welcome leeds to,The difference between the way we win matches and United manage to wo n't be any clearer than after we welcome Leeds to the lane .
