hit_id,bigram_lower,adv_form_lower,adj_form_lower,all_forms_lower,text_window,token_str
pcc_eng_01_023.3553_x0361596_04:32-33,any_easier,any,easier,(+)_any_easier,rules are unlikely to make the task any easier .,"For anyone who already dreads the idea of trying to sift through a 20 - page Compensation Discussion and Analysis section , the new rules are unlikely to make the task any easier ."
pcc_eng_17_033.8964_x0532019_17:43-44,any_easier,any,easier,(+)_any_easier,that the technology choice will be made any easier .,"The reason that we need to break away from INATT , particularly within organisations , is the underlying idea that we just need to organise our thoughts on what we really want or need and that the technology choice will be made any easier ."
pcc_eng_08_052.3742_x0831786_49:3-4,any_easier,any,easier,(+)_any_easier,was phillip any easier to deal with and stand outside,Was Phillip any easier to deal with and stand outside of the game than in it ?
pcc_eng_29_085.9414_x1372036_4:10-11,any_easier,any,easier,(+)_any_easier,is whether the latest bill will be any easier to pass .,The question is whether the latest bill will be any easier to pass .
pcc_eng_02_005.1049_x0066298_21:7-8-9,any_easier,any,easier,n't_any_easier,"back at home , things are n't any easier ; belinda is having trouble getting","Back at home , things are n't any easier ; Belinda is having trouble getting pregnant , and it 's beginning to have a negative affect on her relationship with her husband ( Jordan Bridges ) ."
pcc_eng_06_073.8707_x1178716_4:6-8-9,any_easier,any,easier,n't_any_easier,shopping for shoes online could n't be any easier than it is in the amazon,Shopping for shoes online could n't be any easier than it is in the Amazon .
pcc_eng_08_047.3227_x0749858_16:22-24-25,any_easier,any,easier,n't_any_easier,"van , sign ; could n't be any easier .","If you ask in advance , transport can be arranged from the airport - driver , van , sign ; could n't be any easier ."
pcc_eng_07_057.7877_x0917783_06:18-20-21,any_easier,any,easier,n't_any_easier,"suggests reaching a deal wo n't be any easier than in december , when congress","But House Democrats and Republicans already are setting an acrimonious tone that suggests reaching a deal wo n't be any easier than in December , when Congress agreed to a two -month extension of the tax break ."
pcc_eng_13_080.8065_x1289965_08:25-27-28,any_easier,any,easier,n't_any_easier,"task , and it would n't be any easier for any potential afc opponent in","That means that whomever the Los Angeles Rams have covering him is going to be facing a very tough task , and it would n't be any easier for any potential AFC opponent in the Super Bowl ."
pcc_eng_18_093.2013_x1493219_06:7-8-9,any_easier,any,easier,n't_any_easier,and judging the costume contest was n't any easier .,And judging the costume contest was n't any easier .
pcc_eng_09_002.2103_x0019621_13:12-14-15,any_easier,any,easier,n't_any_easier,at auto parts way could n't be any easier .,Shopping for your 1935 Plymouth parts at Auto Parts WAY could n't be any easier .
pcc_eng_02_084.2222_x1345521_50:26-28-29,any_easier,any,easier,n't_any_easier,to reason that strategy wo n't be any easier to execute .,"As the Sharks move to the United Center for Game 3 on Friday down 2 - 0 , it stands to reason that strategy wo n't be any easier to execute ."
pcc_eng_08_044.7193_x0707519_30:7-8-9,any_easier,any,easier,n't_any_easier,"although his work at za's is n't any easier , he 's glad to be","Although his work at Za's is n't any easier , he 's glad to be back in Tahoe City ."
pcc_eng_18_036.1069_x0568229_15:17-19-20,any_easier,any,easier,n't_any_easier,"july , and it wo n't be any easier with petraeus .","It would n't have been easy turning Mc Chrystal down next July , and it wo n't be any easier with Petraeus ."
pcc_eng_14_039.1545_x0616416_04:11-13-14,any_easier,any,easier,n't_any_easier,great combination and it could n't be any easier to turn them into something delicious,Salmon and spinach are a great combination and it could n't be any easier to turn them into something delicious .
pcc_eng_24_072.8021_x1161421_27:39-41-42,any_easier,any,easier,n't_any_easier,"battle system , it could n't be any easier to use .","The game plays much like Fable in which you will always be able to switch from melee to gun to magic with a single button press and thanks to the turn - based battle system , it could n't be any easier to use ."
pcc_eng_05_038.8089_x0612001_05:27-29-30,any_easier,any,easier,n't_any_easier,21st ... it really could n't be any easier .,"Tweeting the message is simple and once sent , your Slotocash account will be credited with the free cash on November 21st ... it really could n't be any easier ."
pcc_eng_10_029.2979_x0457421_10:15-17-18,any_easier,any,easier,n't_any_easier,atk natural & hairy could n't be any easier .,Sifting through the thousands of nude hairy photos in ATK Natural & Hairy could n't be any easier .
pcc_eng_16_020.3069_x0312769_04:3-5-6,any_easier,any,easier,n't_any_easier,it wo n't be any easier for the staff of businesses that,It wo n't be any easier for the staff of businesses that rely on the hospital as their major client .
pcc_eng_04_107.10018_x1728716_14:6-7-8,any_easier,any,easier,n't_any_easier,he quickly discovered it was n't any easier being a small fish in a,"He quickly discovered it was n't any easier being a small fish in a saturated comedy pond , than a big fish in the entertainment pond of a port city ."
pcc_eng_12_003.5950_x0041918_37:18-19-20,any_easier,any,easier,n't_any_easier,"hp , and the task is n't any easier now .","Gateway never did develop the corporate sales muscle of Dell or HP , and the task is n't any easier now ."
nyt_eng_19990119_0478_5:28-29-30,any_easier,any,easier,n't_any_easier,"him that night , it was n't any easier for viewers .","but if it was difficult for the Senate to try the president in the afternoon , then try to listen to him that night , it was n't any easier for viewers ."
pcc_eng_test_3.08041_x47392_4:22-24-25,any_easier,any,easier,n't_any_easier,than yours and returns could n't be any easier .,"We have been hooking Mens snowboards up since ' 82 , our shipping dept is deeper than yours and returns could n't be any easier ."
pcc_eng_08_059.1334_x0941393_5:6-8-9,any_easier,any,easier,n't_any_easier,making money trading forex could n't be any easier or more convenient than this !,Making money trading Forex could n't be any easier or more convenient than this !
pcc_eng_12_033.0582_x0518863_02:6-8-9,any_easier,any,easier,n't_any_easier,"this crumble recipe really could n't be any easier , and it can be used","This crumble recipe really could n't be any easier , and it can be used for all kinds of fruit crumbles ."
pcc_eng_10_050.4006_x0798870_49:3-6-7,any_easier,any,easier,n't_any_easier,It could n't have been any easier .,It could n't have been any easier .
nyt_eng_20001025_0168_35:4-6-7,any_easier,any,easier,n't_any_easier,these cupcakes could n't be any easier _ especially if you do them,these cupcakes could n't be any easier _ especially if you do them the way we did .
pcc_eng_06_103.9841_x1665918_13:11-13-14,any_easier,any,easier,n't_any_easier,minute face care treatment could n't be any easier .,Getting in for a last minute face care treatment could n't be any easier .
pcc_eng_26_033.7498_x0529442_62:09-10-11,any_easier,any,easier,n't_any_easier,agreement on undoing the cuts is n't any easier than finding the other budget deals,"But getting agreement on undoing the cuts is n't any easier than finding the other budget deals that have proved elusive , Tanner says ."
nyt_eng_19990629_0168_7:11-12-13,any_easier,any,easier,n't_any_easier,"shredding blade , but it is n't any easier or better .","you could use the shredding blade , but it is n't any easier or better ."
pcc_eng_21_091.3468_x1460100_05:15-17-18,any_easier,any,easier,n't_any_easier,"outlook , his job wo n't be any easier .","Of course , when Bernanke talks about the economic outlook , his job wo n't be any easier ."
pcc_eng_06_094.4715_x1511818_19:42-44-45,any_easier,any,easier,n't_any_easier,a nationally recognised qualification could n't be any easier !,"With a new seamless online enrolment process , second - to - none learning resources , flexible distance learning methods and ongoing support from Tutors and Learner Support Advisors , completing an accredited course and achieving a nationally recognised qualification could n't be any easier !"
pcc_eng_01_045.4488_x0718223_82:4-6-7,any_easier,any,easier,n't_any_easier,It literally could n't be any easier .,It literally could n't be any easier .
pcc_eng_27_060.4558_x0960900_16:3-5-6,any_easier,any,easier,n't_any_easier,"It could n't be any easier . ""","It could n't be any easier . """
nyt_eng_19991021_0516_1:4-6-7,any_easier,any,easier,n't_any_easier,it just has n't gotten any easier this week for usc 's seniors,it just has n't gotten any easier this week for USC 's seniors .
