hit_id,bigram_lower,adv_form_lower,adj_form_lower,all_forms_lower,text_window,token_str
pcc_eng_27_098.6383_x1579259_06:24-25,any_safer,any,safer,(+)_any_safer,"has done little to make the job any safer , "" bankrate explained .",""" Working the land may be one of the oldest professions , but new efficient technology has done little to make the job any safer , "" Bankrate explained ."
apw_eng_20091028_0017_64:6-7,any_safer,any,safer,(+)_any_safer,whether her estrogen pellet is any safer than traditional estrogen pills is unknown,whether her estrogen pellet is any safer than traditional estrogen pills is unknown .
pcc_eng_04_095.7829_x1531445_1:11-12,any_safer,any,safer,(+)_any_safer,in afghanistan - but will expats feel any safer ?,Security is nationalised in Afghanistan - but will expats feel any safer ?
pcc_eng_23_080.8814_x1290733_094:3-4,any_safer,any,safer,(+)_any_safer,are we any safer now ?,Are we any safer now ?
pcc_eng_06_029.2832_x0457640_2:14-15,any_safer,any,safer,(+)_any_safer,", and if so are art critics any safer ?","Can such software really replace artists , and if so are art critics any safer ?"
pcc_eng_13_047.6422_x0754208_19:10-11,any_safer,any,safer,(+)_any_safer,"i asked myself is , am i any safer in america ?","The question I asked myself is , am I any safer in America ?"
pcc_eng_01_100.3067_x1605252_24:5-6,any_safer,any,safer,(+)_any_safer,and are buses really any safer today than they were in 2012,And are buses really any safer today than they were in 2012 ?
pcc_eng_24_085.7608_x1371058_24:23-24,any_safer,any,safer,(+)_any_safer,"class community , how would it be any safer in their predominantly african -american ,","If the ash was too dangerous to stay in a predominantly white , middle - class community , how would it be any safer in their predominantly African -American , poverty -stricken one ?"
pcc_eng_08_075.1633_x1200796_45:09-10,any_safer,any,safer,(+)_any_safer,who 's to say that religions are any safer than cults ?,So who 's to say that religions are any safer than cults ?
pcc_eng_19_052.7391_x0835062_33:12-13,any_safer,any,safer,(+)_any_safer,that these abuses have made the nation any safer .,There is little indication that these abuses have made the nation any safer .
pcc_eng_12_034.1074_x0535686_15:33-34,any_safer,any,safer,(+)_any_safer,trains -- would actually make oil trains any safer .,"Sen. Doug Ericksen , R- Ferndale , also questioned whether the process in question -- reducing the vapor pressure of the oil carried by the trains -- would actually make oil trains any safer ."
pcc_eng_29_078.9441_x1259373_02:25-26,any_safer,any,safer,(+)_any_safer,city -- but whether the city is any safer than it was the day before,Next week will mark the three - year anniversary of Hurricane Sandy 's landfall in New York City -- but whether the city is any safer than it was the day before the deadly storm depends on whom you ask .
apw_eng_20020606_0603_1:07-09-10,any_safer,any,safer,n't_any_safer,and arabs say america wo n't be any safer _ and wo n't improve its,"Muslims and Arabs say America wo n't be any safer _ and wo n't improve its image among them _ because of its plans to fingerprint and photograph foreign visitors , including nearly all those from Iraq , Iran , Libya , Sudan and Syria ."
pcc_eng_00_074.2230_x1183745_12:6-7-8,any_safer,any,safer,n't_any_safer,and still our students are n't any safer at school or in their communities,And still our students are n't any safer at school or in their communities or places of worship .
pcc_eng_02_082.1353_x1311825_018:30-31-32,any_safer,any,safer,n't_any_safer,was unhappy there and it was n't any safer in the suburbs .,"They felt like my being in the suburbs was safer - and granted , on paper , it was safer - but I was unhappy there and it was n't any safer in the suburbs ."
pcc_eng_06_100.5947_x1610974_152:14-15-16,any_safer,any,safer,n't_any_safer,"a chore , the world is n't any safer , and her life seems to","The job she once loved has become a chore , the world is n't any safer , and her life seems to have no purpose ."
