bigram_lower,count,mean,std,min,25%,50%,75%,max,total,var_coeff,range,IQ_range,upper_fence,lower_fence,plus1_geo_mean,plus1_har_mean
very_important,57,0.16,0.59,0,0,0,0,3,9,3.744837716618642,3,0,0,0,1.0888513551254955,1.0555555555555556
very_good,57,0.16,0.62,0,0,0,0,3,9,3.9314563721792983,3,0,0,0,1.083369708363579,1.049079754601227
too_familiar,57,0.09,0.66,0,0,0,0,5,5,7.549834435270752,5,0,0,0,1.0319336544334674,1.0148367952522255
as_young,57,0.07,0.32,0,0,0,0,2,4,4.553991577255527,2,0,0,0,1.0445590697021236,1.0301204819277108
still_alive,57,0.07,0.32,0,0,0,0,2,4,4.553991577255527,2,0,0,0,1.0445590697021236,1.0301204819277108
more_important,57,0.07,0.26,0,0,0,0,1,4,3.6724116249213052,1,0,0,0,1.0498443419391628,1.0363636363636364
all_right,57,0.07,0.37,0,0,0,0,2,4,5.290658884162863,2,0,0,0,1.0393004053168429,1.0239520958083832
too_afraid,57,0.05,0.29,0,0,0,0,2,3,5.586974647721764,2,0,0,0,1.0319336544334674,1.0208955223880598
very_special,57,0.05,0.4,0,0,0,0,3,3,7.549834435270751,3,0,0,0,1.024619120424347,1.0133333333333334
less_good,57,0.05,0.4,0,0,0,0,3,3,7.549834435270751,3,0,0,0,1.024619120424347,1.0133333333333334
as_mundane,57,0.05,0.4,0,0,0,0,3,3,7.549834435270751,3,0,0,0,1.024619120424347,1.0133333333333334
as_divisive,57,0.05,0.4,0,0,0,0,3,3,7.549834435270751,3,0,0,0,1.024619120424347,1.0133333333333334
so_strong,57,0.05,0.23,0,0,0,0,1,3,4.280353790451039,1,0,0,0,1.0371550444461919,1.027027027027027
too_young,57,0.05,0.29,0,0,0,0,2,3,5.586974647721764,2,0,0,0,1.0319336544334674,1.0208955223880598
too_frequent,57,0.04,0.26,0,0,0,0,2,2,7.549834435270749,2,0,0,0,1.0194608405019012,1.0118343195266273
too_intrusive,57,0.04,0.19,0,0,0,0,1,2,5.290658884162863,1,0,0,0,1.024619120424347,1.0178571428571428
too_real,57,0.04,0.26,0,0,0,0,2,2,7.549834435270749,2,0,0,0,1.0194608405019012,1.0118343195266273
totally_different,57,0.04,0.26,0,0,0,0,2,2,7.549834435270749,2,0,0,0,1.0194608405019012,1.0118343195266273
too_small,57,0.04,0.19,0,0,0,0,1,2,5.290658884162863,1,0,0,0,1.024619120424347,1.0178571428571428
very_bad,57,0.04,0.26,0,0,0,0,2,2,7.549834435270749,2,0,0,0,1.0194608405019012,1.0118343195266273
very_competitive,57,0.04,0.26,0,0,0,0,2,2,7.549834435270749,2,0,0,0,1.0194608405019012,1.0118343195266273
