hit_id,bigram_lower,adv_form_lower,adj_form_lower,all_forms_lower,text_window,token_str
nyt_eng_19970327_0639_28:6-7-8,yet_final,yet,final,n't_yet_final,"terms of the lease are n't yet final , but northwind estimates use of","terms of the lease are n't yet final , but Northwind estimates use of its cooling plant will save the church as much as $ 750,000 over 20 years ."
nyt_eng_19960415_0451_7:08-09-10,yet_final,yet,final,n't_yet_final,"net profit figure , which is n't yet final , will be `` about $","the net profit figure , which is n't yet final , will be `` about $ 700 million , '' he said ."
pcc_eng_27_104.2624_x1670571_08:25-26-27,yet_final,yet,final,not_yet_final,"results of yesterday 's election are not yet final , and in fact as of","Half Moon Bay , CA - The City of Half Moon Bay is advising the community that the results of yesterday 's election are not yet final , and in fact as of today are based on only 40 % of the votes cast ."
pcc_eng_20_005.1467_x0066876_30:5-6-7,yet_final,yet,final,not_yet_final,Although that fight is not yet final .,Although that fight is not yet final .
apw_eng_20090729_0128_3:19-20-21,yet_final,yet,final,not_yet_final,"reports , because the deal was not yet final .","this person spoke Tuesday night on condition on anonymity , confirming earlier reports , because the deal was not yet final ."
nyt_eng_19961122_0124_9:7-8-9,yet_final,yet,final,not_yet_final,"the count in both cases is not yet final , but incomplete returns indicate that","the count in both cases is not yet final , but incomplete returns indicate that Democrat Mary Landrieu won a tight race for an empty Senate seat in Louisiana and Democrat Loretta Sanchez won a similarly close contest in California for the House seat of GOP Rep. Bob Dornan ."
pcc_eng_28_070.8559_x1130196_266:14-15-16,yet_final,yet,final,not_yet_final,is still a proposal and is not yet final .,Keep in mind that FCC 's decision is still a proposal and is not yet final .
pcc_eng_06_025.8791_x0402679_47:11-12-13,yet_final,yet,final,not_yet_final,"on the 2.0 turbo automatic are not yet final , but expect 23 city and","EPA fuel mileage estimates on the 2.0 turbo automatic are not yet final , but expect 23 city and 34 highway as a good gauge ."
apw_eng_19980225_1006_29:13-14-15,yet_final,yet,final,not_yet_final,the conviction and the decision was not yet final .,her lawyers said she was appealing the conviction and the decision was not yet final .
pcc_eng_03_088.5052_x1417025_6:18-19-20,yet_final,yet,final,not_yet_final,"the name of the car is not yet final ) , you can see a","Upon peeking inside the 2015 Mercedes AMG GT ( note that the name of the car is not yet final ) , you can see a flat-bottomed steering wheel wrapped ... Continue Reading >>"
nyt_eng_20050805_0117_4:19-20-21,yet_final,yet,final,not_yet_final,"itinerary for romney 's trip was not yet final , but , based on one","Josh Block , a spokesman for AIPAC , said yesterday that the itinerary for Romney 's trip was not yet final , but , based on one prepared for a group of Democratic congressmen who were leaving this weekend , the visit will be dominated by Israeli political figures , with some Palestinians -LRB- among them the top leader , Mahmoud Abbas -RRB- included ."
pcc_eng_19_045.5216_x0718683_07:13-14-15,yet_final,yet,final,not_yet_final,"the order is immediately enforceable but not yet final , has the best selection and","com Download Aplikasi Untuk Komputer , the order is immediately enforceable but not yet final , has the best selection and pricing around , position and account reporting - all available on-screen , Learn free Forex Trading via Moving Average in urdu hindi Part 2 for more info Visit or call at 0345-6542380 ."
pcc_eng_04_001.2907_x0004692_19:4-5-6,yet_final,yet,final,not_yet_final,""" They are not yet final .",""" They are not yet final ."
pcc_eng_20_039.9821_x0629973_08:34-35-36,yet_final,yet,final,not_yet_final,"other words , this decision is not yet final .","As is the case with most Wa Po and New York Times exclusives , the information comes with the caveat that Republican strategy can change : in other words , this decision is not yet final ."
nyt_eng_20070311_0061_3:13-14-15,yet_final,yet,final,not_yet_final,"named , because the deal was not yet final .","he asked that he not be named , because the deal was not yet final ."
pcc_eng_24_100.0676_x1602650_106:4-5-6,yet_final,yet,final,not_yet_final,"but it is not yet final , we are close to fulfilling","But it is not yet final , we are close to fulfilling our side of the requirements for signing the contract , "" she said ."
pcc_eng_21_013.9104_x0208556_48:10-11-12,yet_final,yet,final,not_yet_final,"remains separated but the divorce is not yet final , they can choose between married","If the couple remains separated but the divorce is not yet final , they can choose between married filing separately or filing jointly ."
pcc_eng_18_008.6133_x0123205_11:5-6-7,yet_final,yet,final,not_yet_final,The death toll was not yet final .,The death toll was not yet final .
nyt_eng_19970919_0566_17:5-6-7,yet_final,yet,final,not_yet_final,"`` the legislation is not yet final , '' albright said , but","`` The legislation is not yet final , '' Albright said , but `` the president hopes to have a bill he can sign soon . ''"
pcc_eng_11_062.4815_x0995029_08:16-17-18,yet_final,yet,final,not_yet_final,"apply to all cases that are not yet final , "" said karen gottlieb ,",""" It 's clear this decision is going to apply to all cases that are not yet final , "" said Karen Gottlieb , a law professor and co-director of the Florida Center for Capital Representation at Florida International University ."
pcc_eng_03_033.2408_x0522228_01:1-2-3,yet_final,yet,final,not_yet_final,not yet final - we try to keep the,NOT YET FINAL - We try to keep the districts roughly the same size so that the advancement percentage rate is roughly the same ...
pcc_eng_22_007.3489_x0102498_10:5-6-7,yet_final,yet,final,not_yet_final,"since the decision is not yet final and binding , we are not","Since the decision is not yet final and binding , we are not in a position to comment on it any further . """
apw_eng_20020702_0440_7:5-6-7,yet_final,yet,final,not_yet_final,"although the tally is not yet final , the town of tsuna ,","although the tally is not yet final , the town of Tsuna , the camp site for the English team , is preparing to foot a bill of about dlrs 750,000 ."
apw_eng_20081124_0045_5:08-09-10,yet_final,yet,final,not_yet_final,"said that while the deal is not yet final , the president-elect is on track","aides said that while the deal is not yet final , the president-elect is on track to nominate Clinton as the nation 's top diplomat after Thursday , the Thanksgiving holiday ."
pcc_eng_06_074.0030_x1180829_07:7-8-9,yet_final,yet,final,not_yet_final,the budgets for individual bases are not yet final .,The budgets for individual bases are not yet final .
pcc_eng_15_015.6343_x0236098_100:15-16-17,yet_final,yet,final,not_yet_final,"time , but the divorce was not yet final .","She and her spouse were separated at the time , but the divorce was not yet final ."
nyt_eng_19990729_0108_12:14-15-16,yet_final,yet,final,not_yet_final,"accompanying bishops , but plans are not yet final .","he may lead a Mass with his accompanying bishops , but plans are not yet final ."
apw_eng_20080904_1082_2:55-56-57,yet_final,yet,final,not_yet_final,of anonymity because the decision was not yet final .,"with relations between the two nations in a nearly Cold Warlike freeze over Russia 's actions against its neighbor last month , planning is under way at the White House for the largely symbolic move by Bush , according to senior administration officials , who spoke on condition of anonymity because the decision was not yet final ."
pcc_eng_18_037.6058_x0592227_09:09-10-11,yet_final,yet,final,not_yet_final,the nhc 's preliminary ( and not yet final ) characterization of the meteorological characteristics,"Specifically , the NHC 's preliminary ( and not yet final ) characterization of the meteorological characteristics of Sandy at landfall implicated tens of billions of dollars in winners and losers among those who suffered property damage from the storm ."
pcc_eng_03_003.1321_x0034442_21:25-26-27,yet_final,yet,final,not_yet_final,owner occupied condominiums or homes are not yet final .,"Plans for what portion of the new Strathmore will be affordable housing , market rate apartments , or owner occupied condominiums or homes are not yet final ."
pcc_eng_26_037.6418_x0592450_03:5-6-7,yet_final,yet,final,not_yet_final,"however , these are not yet final and official so it will be","However , these are not yet final and official so it will be either continue to air or will just stay as a rumor ."
pcc_eng_25_038.5006_x0606889_36:6-7-8,yet_final,yet,final,not_yet_final,although these proposed rules are not yet final and affected companies will have substantial,"Although these proposed rules are not yet final and affected companies will have substantial time to implement them once they become final , it is time for executives to take note ."
pcc_eng_21_060.1571_x0956316_06:28-29-30,yet_final,yet,final,not_yet_final,"workforce plans for manufacturing engineering are not yet final . ""","Boeing spokesman Marc Birtel said the internal email is "" incomplete and premature "" and "" the specifics around any future workforce plans for Manufacturing Engineering are not yet final . """
pcc_eng_05_084.6569_x1353855_04:4-5-6,yet_final,yet,final,not_yet_final,the agreement is not yet final as negotiators still need to settle,"The agreement is not yet final as negotiators still need to settle a dispute over controversial policy riders , but congressional leaders hope to announce something Monday evening , according to a Senate source ."
pcc_eng_17_102.5048_x1640834_08:14-15-16,yet_final,yet,final,not_yet_final,are confidential and the details were not yet final .,The person requested anonymity because the negotiations are confidential and the details were not yet final .
pcc_eng_15_046.9627_x0743128_11:11-12-13,yet_final,yet,final,not_yet_final,"are available , but pricing is not yet final .","Currently , 120 experiences are available , but pricing is not yet final ."
apw_eng_20080724_1290_6:26-27-28,yet_final,yet,final,not_yet_final,be named because the deal was not yet final .,"Tate had apparently sought a fine of $ 8 million , according to FCC officials who asked not to be named because the deal was not yet final ."
pcc_eng_04_108.05992_x1738970_29:28-29-30,yet_final,yet,final,not_yet_final,to usher them through to destinations not yet final .,"All enter like patient passengers lining up for transport , tickets in hand , a team of nurses in the background to usher them through to destinations not yet final ."
pcc_eng_03_036.0266_x0567282_11:4-5-6,yet_final,yet,final,not_yet_final,"the duties are not yet final , so we will continue to","The duties are not yet final , so we will continue to use all the means available to us to ensure a fair outcome to these investigations , "" the sources explained ."
pcc_eng_13_002.5625_x0025129_23:4-5-6,yet_final,yet,final,not_yet_final,"the guidance is not yet final , and comments can be submitted","The guidance is not yet final , and comments can be submitted in writing through June 3 , 2013 ."
pcc_eng_27_034.0899_x0534412_10:11-12-13,yet_final,yet,final,not_yet_final,"however , said the schedule is not yet final .","The KFA official , however , said the schedule is not yet final ."
pcc_eng_16_087.0098_x1392213_13:19-20-21,yet_final,yet,final,not_yet_final,to be counted and results are not yet final .,KOMO News 4 in Seattle even noted that there were more votes to be counted and results are not yet final .
pcc_eng_06_076.6252_x1223075_10:25-26-27,yet_final,yet,final,not_yet_final,of the talks and delegations are not yet final .,"Diplomatic sources told AFP on Wednesday that experts could meet in Brussels on July 22 , though details of the talks and delegations are not yet final ."
pcc_eng_15_046.0256_x0728058_118:28-29-30,yet_final,yet,final,not_yet_final,has accepted but the sale is not yet final .,When a home is under contract it means that a buyer has made an offer on the home and the seller has accepted but the sale is not yet final .
nyt_eng_20070320_0147_19:09-10-11,yet_final,yet,final,not_yet_final,"was told that the deal was not yet final , according to american and repsol","the ambassador was told that the deal was not yet final , according to American and Repsol officials ."
pcc_eng_13_003.3921_x0038464_05:36-37-38,yet_final,yet,final,not_yet_final,- based wellness programs -- are not yet final and will be open for comment,"The three rules -- one that prohibits insurers from discriminating against individuals with pre-existing conditions , another that establishes essential health benefits , and a third that expands employer - based wellness programs -- are not yet final and will be open for comment until Dec. 26 ( Aizenman , Washington Post , 11/20 ) ."
pcc_eng_07_058.4639_x0928727_07:6-7-8,yet_final,yet,final,not_yet_final,"the guidelines , which are not yet final , are the pentagon 's attempt","The guidelines , which are not yet final , are the Pentagon 's attempt to establish clearer and more complete rules and lines of authority in hopes of avoiding the discipline and leadership failures that led to detainee abuse by some military members in Iraq and Afghanistan ."
nyt_eng_20050609_0248_8:21-22-23,yet_final,yet,final,not_yet_final,"a deal , although it is not yet final .","but in the end , after intense negotiations , Microsoft and CAA have negotiated a deal , although it is not yet final ."
pcc_eng_22_008.6764_x0123827_03:39-40-41,yet_final,yet,final,not_yet_final,"former governor benjamin dy , was not yet final and executory .","BAYOMBONG , Nueva Vizcaya , Philippines - Embattled Isabela Gov. Grace Padaca yesterday stressed that the ruling of the Commission on Elections ( Comelec ) unseating her and installing her rival , former governor Benjamin Dy , was not yet final and executory ."
pcc_eng_27_025.3760_x0393877_08:7-8-9,yet_final,yet,final,not_yet_final,"since the number of ministers is not yet final , but they can still raise","Since the number of ministers is not yet final , but they can still raise it to eight , it is unclear whether the small number of ministers will reduce the state budget ."
pcc_eng_11_099.9664_x1601966_19:08-09-10,yet_final,yet,final,not_yet_final,post notes that the decision is not yet final and trump could change his mind,The Post notes that the decision is not yet final and Trump could change his mind on the matter .
pcc_eng_02_095.4002_x1526349_15:30-31-32,yet_final,yet,final,not_yet_final,"regulations necessary for the transition are not yet final . ""","Wrote Mr. Mc Keon and Mr. Wilson , "" The Department is not ready to implement the repeal because all the policies and regulations necessary for the transition are not yet final . """
apw_eng_20020422_0614_6:13-14-15,yet_final,yet,final,not_yet_final,"the three-time defending world champions was not yet final , and that augusta was likely","Maly said that the roster of the three-time defending world champions was not yet final , and that Augusta was likely to add few other NHL players , depending on playoff results ."
pcc_eng_28_024.8240_x0384640_155:5-6-7,yet_final,yet,final,not_yet_final,* all models are not yet final and are subject to change .*,* All models are not yet final and are subject to change .*
