hit_id,bigram_lower,adj_form_lower,all_forms_lower,adv_form_lower,text_window,token_str
pcc_eng_02_087.3315_x1395817_55:14-15,any_happier,happier,(+)_any_happier,any,guitar out and see if you feel any happier after noodling around with it for,Sounds like you better get that guitar out and see if you feel any happier after noodling around with it for a while .
pcc_eng_17_096.5212_x1543939_047:4-5,any_happier,happier,(+)_any_happier,any,but are employees any happier or more productive ?,But are employees any happier or more productive ?
pcc_eng_11_104.6226_x1677170_15:4-5,any_happier,happier,(+)_any_happier,any,i cannot be any happier with my decision .,I cannot be any happier with my decision .
nyt_eng_19961216_0162_9:22-23,any_happier,happier,(+)_any_happier,any,if its fate in 1996 will be any happier than it was then .,"seeing as the film had already attained legendary status in 1978 , one wonders if its fate in 1996 will be any happier than it was then ."
pcc_eng_10_022.2684_x0343594_03:14-15,any_happier,happier,(+)_any_happier,any,facial muscles if he could have been any happier on wednesday .,Miguel Montano may have strained some facial muscles if he could have been any happier on Wednesday .
pcc_eng_21_053.3771_x0846695_3:12-13,any_happier,happier,(+)_any_happier,any,"as well , if that makes you any happier .","I cited it here as well , if that makes you any happier ."
pcc_eng_27_042.1550_x0664968_198:5-6,any_happier,happier,(+)_any_happier,any,does it make him any happier though ?,Does it make him any happier though ?
pcc_eng_21_054.7927_x0869740_492:7-8,any_happier,happier,(+)_any_happier,any,flowchart it if it makes you any happier .,Flowchart it if it makes you any happier .
pcc_eng_23_086.8826_x1388120_8:09-10,any_happier,happier,(+)_any_happier,any,". if if makes our canadian readers any happier , i do n't waste time","P.S . If if makes our Canadian readers any happier , I do n't waste time following the rehab two -step antics of some no-name Republican congressman from Florida either ."
pcc_eng_22_023.0871_x0356128_19:4-5,any_happier,happier,(+)_any_happier,any,would they be any happier if the gendarmerie stopped anyone who,Would they be any happier if the gendarmerie stopped anyone who looked like an ' illegal migrant ' ?
pcc_eng_24_090.2230_x1443046_14:11-12,any_happier,happier,(+)_any_happier,any,", how many of us would be any happier if we got the things we","And , particularly , how many of us would be any happier if we got the things we want ?"
pcc_eng_16_071.4755_x1140515_37:35-36,any_happier,happier,(+)_any_happier,any,"on an everyday basis will make me any happier in the long run , but","Sure , it took some effort at first to change my habits and to condition myself to question whether all the indulgences that are thrown at us on an everyday basis will make me any happier in the long run , but now everything just feels like it 's on autopilot ."
nyt_eng_19990223_0449_3:5-6,any_happier,happier,(+)_any_happier,any,but are we really any happier for it ?,but are we really any happier for it ?
pcc_eng_14_078.0578_x1245931_21:12-13,any_happier,happier,(+)_any_happier,any,"difficult to imagine that i could be any happier than i am right now ,",""" It is very difficult to imagine that I could be any happier than I am right now , "" he said ."
pcc_eng_09_039.3199_x0620215_9:7-8-9,any_happier,happier,hardly_any_happier,any,"but his time in france was hardly any happier , with his release coming three","But his time in France was hardly any happier , with his release coming three months after Oyonnax failed to release him to play a part in the tribute match for fallen former team-mate Jerry Collins in Toulon ."
apw_eng_20020322_1194_4:3-5-6,any_happier,happier,n't_any_happier,any,"i could n't be any happier , '' dutrow said .","i could n't be any happier , '' Dutrow said ."
pcc_eng_26_004.8779_x0062494_29:14-15-16,any_happier,happier,n't_any_happier,any,i 'm pretty sure it was n't any happier than the rest of us -,I finally got the reluctant thing - I 'm pretty sure it was n't any happier than the rest of us - about halfway up my thighs .
pcc_eng_19_043.2745_x0682546_12:23-26-27,any_happier,happier,n't_any_happier,any,"week and i could n't really be any happier with her . """,""" I ca n't be disappointed with the way she is going , she galloped really well this week and I could n't really be any happier with her . """
apw_eng_20030109_0409_15:3-5-6,any_happier,happier,n't_any_happier,any,i ca n't be any happier than i am at the moment,i ca n't be any happier than I am at the moment . ''
pcc_eng_12_068.1118_x1084491_03:65-67-68,any_happier,happier,n't_any_happier,any,and installations - i could n't be any happier !- linda pederson,I have used Christina 's services for furniture and drapes - Everything turned out perfect - her eye for detail separates her from the rest of the designers I have had experience with - I recommend her to all my fiends and they have thanked me for it - Christina also has great follow - up on her deliveries and installations - I could n't be any happier !- Linda Pederson
pcc_eng_01_049.1947_x0778788_080:3-6-7,any_happier,happier,n't_any_happier,any,she could n't have been any happier and so were all of her,She could n't have been any happier and so were all of her guests for her .
pcc_eng_03_094.8453_x1519495_12:4-6-7,any_happier,happier,n't_any_happier,any,So why are n't consumers any happier ?,So why are n't consumers any happier ?
pcc_eng_12_036.5455_x0575012_12:10-12-13,any_happier,happier,n't_any_happier,any,three crowns and i could n't be any happier with them .,I 've also had three crowns and I could n't be any happier with them .
pcc_eng_13_090.2817_x1443065_37:3-5-6,any_happier,happier,n't_any_happier,any,i ca n't be any happier with jaye crockett and what he,"I ca n't be any happier with Jaye Crockett and what he 's contributing to the team . """
pcc_eng_01_048.7297_x0771308_82:3-5-6,any_happier,happier,n't_any_happier,any,I ca n't be any happier .,I ca n't be any happier .
pcc_eng_07_025.2221_x0391840_29:41-43-44,any_happier,happier,n't_any_happier,any,"the future , everyone could n't be any happier . """,""" For what it meant not just off of some big opening weekends but for the playability over the last couple of months and really for what it means in setting up the franchise for the future , everyone could n't be any happier . """
pcc_eng_val_1.6789_x11004_18:14-16-17,any_happier,happier,n't_any_happier,any,", but i still could n't be any happier .","Everyday I am faced with a new challenge , but I still could n't be any happier ."
pcc_eng_25_032.4021_x0508221_10:3-5-6,any_happier,happier,n't_any_happier,any,"We could n't be any happier ! ""","We could n't be any happier ! """
pcc_eng_24_078.6632_x1256247_09:11-13-14,any_happier,happier,n't_any_happier,any,"were magnificent and i could n't be any happier , "" hearts manager locke said",""" I thought the boys were magnificent and I could n't be any happier , "" Hearts manager Locke said ."
nyt_eng_19990424_0236_6:3-4-5,any_happier,happier,n't_any_happier,any,nellie was n't any happier after the game .,nellie was n't any happier after the game .
nyt_eng_19990302_0157_24:15-17-18,any_happier,happier,n't_any_happier,any,with great communications skills are n't necessarily any happier .,a long-term study by two universities found that couples with great communications skills are n't necessarily any happier .
pcc_eng_10_072.3880_x1154053_008:46-48-49,any_happier,happier,n't_any_happier,any,- and the creators could n't be any happier about that .,"With no plans in sight for a print release , comic book enthusiasts will need to head to the nearest Apple store in order to access the monster smash - up fest that is "" Super Kaiju Hero Force "" - and the creators could n't be any happier about that ."
pcc_eng_00_038.2241_x0601299_26:13-15-16,any_happier,happier,n't_any_happier,any,later 38 c and could n't be any happier with my results .,I was a 40ddd and a year later 38 c and could n't be any happier with my results .
pcc_eng_20_049.5464_x0784127_8:4-6-7,any_happier,happier,n't_any_happier,any,and i ca n't be any happier to help with that !,And I ca n't be any happier to help with that !
