hit_id,bigram_lower,adj_form_lower,all_forms_lower,adv_form_lower,text_window,token_str
pcc_eng_06_070.6156_x1126458_10:7-8,any_better,better,(+)_any_better,any,cheap holidays to australia cannot get any better .,Cheap holidays to Australia cannot get any better .
pcc_eng_26_010.5239_x0153889_70:20-21,any_better,better,(+)_any_better,any,see if the new approach will work any better than the 2011 effort .,The experiment in the Southern Military District will be watched carefully to see if the new approach will work any better than the 2011 effort .
pcc_eng_05_002.0429_x0016919_0351:6-7,any_better,better,(+)_any_better,any,"if it makes you feel any better , we did n't leave out","If it makes you feel any better , we did n't leave out any of the trimmings . """
pcc_eng_16_003.1376_x0034858_47:17-18,any_better,better,(+)_any_better,any,if we are to leave the earth any better than we met it .,But it is one we have to face squarely if we are to leave the earth any better than we met it .
pcc_eng_12_030.6872_x0480682_61:10-11,any_better,better,(+)_any_better,any,"how are we to know you are any better than other "" advisors ? ""","Otherwise , how are we to know you are any better than other "" advisors ? """
pcc_eng_07_076.5612_x1221019_32:28-29,any_better,better,(+)_any_better,any,they invariably failed to yield a score any better than chance .,"But when these experts have visited our facility and were put to the test under carefully - controlled conditions , they invariably failed to yield a score any better than chance ."
pcc_eng_09_005.1199_x0066909_25:6-7,any_better,better,(+)_any_better,any,but would this have been any better with the extended cut ?,But would this have been any better with the extended cut ?
pcc_eng_12_101.6219_x1626032_047:4-5,any_better,better,(+)_any_better,any,""" are things any better ?",""" Are things any better ?"
pcc_eng_16_092.5905_x1482637_13:10-11,any_better,better,(+)_any_better,any,this new 81 - page plan work any better than what 's gone before ?,Why should this new 81 - page plan work any better than what 's gone before ?
pcc_eng_18_035.4726_x0558015_02:3-4,any_better,better,(+)_any_better,any,is this any better than the sugar in regular milk,Is this any better than the sugar in regular milk ?
pcc_eng_24_034.0151_x0534102_046:16-17,any_better,better,(+)_any_better,any,'s doubtful whether the other side is any better -- is a deity who has,"And on the other side -- and it 's doubtful whether the other side is any better -- is a deity who has a list of thousands of rules , the breaking of any one of which could doom you for eternity ."
pcc_eng_04_072.4542_x1154129_15:11-12,any_better,better,(+)_any_better,any,burning question - has my skin got any better since taking accutane ?,So ... the burning question - has my skin got any better since taking Accutane ?
pcc_eng_05_046.5674_x0737528_11:35-36,any_better,better,(+)_any_better,any,"anselmo , all too young to know any better .","Of course , in 1983 the band were still teenagers , and fronted by Terry Glaze , a rock singer in a far slicker vein than Phil Anselmo , all too young to know any better ."
pcc_eng_01_108.07795_x1742849_39:10-11,any_better,better,(+)_any_better,any,to be seen whether they will fare any better in that venue in 2010 .,It remains to be seen whether they will fare any better in that venue in 2010 .
pcc_eng_21_019.0761_x0291855_49:11-12,any_better,better,(+)_any_better,any,monitoring supergirl to see if it gets any better ( or at least gets better,We 'll be monitoring Supergirl to see if it gets any better ( or at least gets better enough ) and I do n't think any of us here have the time to catch up on Arrow .
pcc_eng_14_074.5991_x1189950_47:19-20,any_better,better,(+)_any_better,any,"suspicion of witchcraft , is this really any better ?","We all laugh at UAE when they turn people away on suspicion of witchcraft , is this really any better ?"
pcc_eng_01_021.1615_x0326123_10:17-18,any_better,better,(+)_any_better,any,the pianist 's own arrangements would be any better .,After such an uncomfortable start I did wonder if the pianist 's own arrangements would be any better .
pcc_eng_07_089.2983_x1426994_29:20-21,any_better,better,(+)_any_better,any,the question as to whether this is any better than the current system .,"But as this new debate continues in other states , there is the question as to whether this is any better than the current system ."
pcc_eng_22_030.5166_x0476596_31:5-6,any_better,better,(+)_any_better,any,but are we really any better today ?,But are we really any better today ?
pcc_eng_19_063.2924_x1005661_177:3-4,any_better,better,(+)_any_better,any,"is it any better if the student , to avoid","Is it any better if the student , to avoid this offence , and to liberalize himself , aims to make a mechanical whole of history , or science , or philosophy , by a numerical addition of all the facts that fall within his vision ?"
pcc_eng_02_074.6837_x1191423_284:7-8,any_better,better,(+)_any_better,any,""" if it makes you feel any better , it was n't just you",""" If it makes you feel any better , it was n't just you ."
pcc_eng_24_077.5395_x1238126_13:4-5,any_better,better,(+)_any_better,any,""" is she any better ? "" asked una , when",""" Is she any better ? "" asked Una , when Faith returned ."
pcc_eng_13_031.2775_x0489585_09:6-7,any_better,better,(+)_any_better,any,"i dont feel i do any better than anyone else , she said","I dont feel I do any better than anyone else , she said ."
pcc_eng_03_034.0228_x0534927_012:6-7,any_better,better,(+)_any_better,any,"if it makes you feel any better , i 've not have much","If it makes you feel any better , I 've not have much time for anything else I enjoy doing either ."
pcc_eng_06_082.4677_x1317445_46:12-13,any_better,better,(+)_any_better,any,with banks - are any of them any better than the pack ?,That 's the problem with banks - are any of them any better than the pack ?
pcc_eng_10_010.0731_x0146667_14:20-21,any_better,better,(+)_any_better,any,persuade the company to treat its ex-employees any better .,O' Reilly said he doubts that losing a once-loyal Sears customer will persuade the company to treat its ex-employees any better .
pcc_eng_22_091.3724_x1460444_438:25-26,any_better,better,(+)_any_better,any,see is if manziel can possibly be any better than he was last year .,He 's suspended for the first half of the first game and what everyone really wants to see is if Manziel can possibly be any better than he was last year .
pcc_eng_29_104.3218_x1669620_01:09-10,any_better,better,(+)_any_better,any,red bottom shoes - should it be any better than this ..,Cheap Red Bottom Shoes - Should It Be Any Better Than This ..
pcc_eng_23_085.2789_x1362104_087:7-8,any_better,better,(+)_any_better,any,the odds of an invasion going any better than iraq did is zero and,The odds of an invasion going any better than Iraq did is zero and probably worse .
pcc_eng_00_010.3944_x0151537_201:4-5,any_better,better,(+)_any_better,any,does life get any better than that ?,Does life get any better than that ?
pcc_eng_17_044.1928_x0697523_05:5-6,any_better,better,(+)_any_better,any,how could it be any better ?,How could it be any better ?
pcc_eng_08_039.3261_x0620527_421:09-10,any_better,better,(+)_any_better,any,"hey , if it makes ya feel any better , our crime scene officers out",""" Hey , if it makes ya feel any better , our crime scene officers out there said it 's likely she died as soon as her neck cracked up against that thing and went kersplat ! """
pcc_eng_21_024.7474_x0383723_007:21-22,any_better,better,(+)_any_better,any,teeth done and see if she gets any better .,"Get her feet trimmed ( they look pretty long ) , get her teeth done and see if she gets any better ."
pcc_eng_19_066.4197_x1056248_140:25-26,any_better,better,(+)_any_better,any,miles ) and see if i feel any better .,I also made a deal with myself : Ride the descent down St Vrain Canyon ( 30 miles ) and see if I feel any better .
pcc_eng_15_018.5375_x0283118_52:24-25,any_better,better,(+)_any_better,any,all that cold weather before i knew any better .,"I LOVE the city of Boston , but I 'm definitely glad I got away from all that cold weather before I knew any better ."
pcc_eng_14_074.0338_x1180798_33:17-18,any_better,better,(+)_any_better,any,our revolution against evil will produce results any better than the french revolutionaries or the,"However strong our idealism , do we imagine that our revolution against evil will produce results any better than the French Revolutionaries or the Bolsheviks did ?"
pcc_eng_04_078.1103_x1245595_056:7-8,any_better,better,(+)_any_better,any,can i understand my new role any better than the old ?,Can I understand my new role any better than the old ?
pcc_eng_21_011.5837_x0170815_18:4-5-6,any_better,better,hardly_any_better,any,but romney is hardly any better : he has just been endorsed,"But Romney is hardly any better : he has just been endorsed by Arizona 's governor , Jan Brewer , not to mention the unspeakable Kansas Secretary of State and author of numerous state anti-immigrant hate laws , Kris Kobach ."
pcc_eng_26_039.8830_x0628644_05:17-18-19,any_better,better,hardly_any_better,any,the keynesians on wall street are hardly any better than that .,"A stopped clock is right twice a day , but the Keynesians on Wall Street are hardly any better than that ."
pcc_eng_17_077.7076_x1239585_35:11-12-13,any_better,better,hardly_any_better,any,", my young sister precilla , hardly any better , you would have thought ,","And the third survivor , my young sister Precilla , hardly any better , you would have thought , with no place to turn , you would think ."
nyt_eng_19961226_0274_21:21-23-24,any_better,better,n't_any_better,any,"ridicule , and it has n't become any better at age 13 .","at 11 , Dawn Wiener -LRB- Heather Matarazzo -RRB- is the butt of everybody 's ridicule , and it has n't become any better at age 13 ."
pcc_eng_13_098.9590_x1582912_17:7-8-9,any_better,better,n't_any_better,any,"sadly , the united kingdom is n't any better .","Sadly , the United Kingdom is n't any better ."
pcc_eng_01_099.9760_x1599924_09:09-11-12,any_better,better,n't_any_better,any,"city , guthrie really has n't been any better than sanchez this season , and","Unfortunately for Kansas City , Guthrie really has n't been any better than Sanchez this season , and his debut today mirrored his results from earlier this year ."
pcc_eng_17_002.9019_x0030530_017:09-10-11,any_better,better,n't_any_better,any,"you the truth , it is n't any better today .","To tell you the truth , it is n't any better today ."
pcc_eng_12_003.8484_x0046013_13:7-8-9,any_better,better,n't_any_better,any,the long-term prospects for this are n't any better .,The long-term prospects for this are n't any better .
pcc_eng_22_006.7178_x0092259_094:5-6-7,any_better,better,n't_any_better,any,"no , fridays are n't any better because "" come on , you","No , Fridays are n't any better because "" Come on , you have the whole weekend to rest "" keeps hissing at you from all corners of an office constructed to make us lose track of time and sunlight ."
apw_eng_20090404_0775_17:07-10-11,any_better,better,n't_any_better,any,"first two weeks could n't have been any better , and the last four could","`` The first two weeks could n't have been any better , and the last four could n't have been really much worse ."
pcc_eng_11_086.9102_x1390617_07:16-18-19,any_better,better,n't_any_better,any,"$ 9.99 budget titles wo n't be any better , while some of them were","To be quite frank , I knew that the future $ 9.99 budget titles wo n't be any better , while some of them were , they were still below average ."
pcc_eng_03_007.1563_x0099458_42:5-6-7,any_better,better,n't_any_better,any,their fan following is n't any better than iowa's and the hawks did,Their fan following is n't any better than Iowa's and the Hawks did beat them .
pcc_eng_05_008.0503_x0114399_21:27-29-30,any_better,better,n't_any_better,any,"bands , "" life could n't be any better !","With their own apartment , a pair of bodacious princess babes and a spot on the upcoming "" Battle of the Bands , "" life could n't be any better !"
pcc_eng_11_060.1772_x0957572_093:23-25-26,any_better,better,n't_any_better,any,"recession , but he wo n't be any better off .","A resilient person will financially be able to say , "" Fuck you , "" during a recession , but he wo n't be any better off ."
pcc_eng_04_074.5099_x1187343_28:18-19-20,any_better,better,n't_any_better,any,"who concludes that arabs "" are n't any better than negroes , "" jemorah sees","After a devastating encounter with her loathsome boss Portia Porschman , who concludes that Arabs "" are n't any better than Negroes , "" Jemorah sees her familiar world through altered eyes , reflecting her growing realization of the marginal position she occupies in U.S. society ."
pcc_eng_22_052.0150_x0824184_074:37-39-40,any_better,better,n't_any_better,any,") , but grassroots is n't necesaarily any better .","Currently professional media is n't necessarily doing a good job of facilitating quality ( and in the case of major corporates , it is n't economically viable from a business perspective ) , but grassroots is n't necesaarily any better ."
pcc_eng_11_090.7752_x1453206_28:4-5-6,any_better,better,n't_any_better,any,The hitters were n't any better .,The hitters were n't any better .
pcc_eng_15_049.9152_x0790863_6:30-31-32,any_better,better,n't_any_better,any,"point out , one way is n't any better than another , they 're just","Charles came here by way of the latter , but as I have learned from him , and he would be quick to point out , one way is n't any better than another , they 're just different ."
pcc_eng_test_1.4241_x06776_52:26-27-28,any_better,better,n't_any_better,any,"sources say 14 , which is n't any better ) .","Speaking of just wrong , when he was 28 , he married a 13 - year- old ( some sources say 14 , which is n't any better ) ."
pcc_eng_02_035.6025_x0560105_26:20-21-22,any_better,better,n't_any_better,any,", how come our songs are n't any better than ' imagine ' ? """,""" And I thought , ' Well , if God had created music , how come our songs are n't any better than ' Imagine ' ? """
