adv_form_lower,count
very,9220011
more,8659678
most,7120428
so,5173538
as,3231640
too,2976740
really,1945388
much,1760618
pretty,1507900
less,1138786
also,1064426
even,1040332
quite,988755
extremely,914395
still,767897
highly,732924
always,604097
just,597938
relatively,582383
completely,580752
particularly,511734
almost,433607
now,433043
only,432612
all,407269
far,402768
truly,386904
incredibly,376120
slightly,374449
increasingly,373633
fairly,371125
especially,362540
rather,362090
absolutely,329546
totally,324129
often,312584
super,290876
somewhat,286573
entirely,268856
already,244889
equally,227360
fully,221791
that,206801
mostly,199676
potentially,188930
nearly,178695
largely,173122
perfectly,170924
well,168552
deeply,162493
seemingly,160158
sometimes,142108
actually,140681
both,132771
usually,128897
generally,127889
significantly,125736
probably,125038
easily,121669
currently,118484
politically,115227
surprisingly,114599
simply,112809
ever,110979
once,101243
overly,99920
definitely,97475
yet,94755
certainly,93635
otherwise,92376
immediately,91746
virtually,85709
real,85420
clearly,82729
utterly,80559
partly,78766
readily,78416
previously,77056
environmentally,76227
hugely,73192
exceptionally,72001
unusually,71779
mentally,71015
about,69284
remarkably,68615
long,67288
physically,63922
seriously,62402
socially,61706
purely,61641
genuinely,59030
terribly,58529
then,58399
reasonably,56651
perhaps,56190
exactly,56109
however,55447
wildly,54618
typically,53239
apparently,52212
obviously,51914
best,51182
historically,50765
financially,50209
predominantly,50173
sexually,49703
naturally,48957
directly,48680
way,48673
necessarily,48641
considerably,48085
damn,47984
wonderfully,47748
therefore,47667
inherently,47184
economically,46171
similarly,46062
downright,45002
emotionally,44326
extraordinarily,43118
heavily,43002
consistently,42879
amazingly,42758
better,42681
widely,42327
visually,41445
uniquely,40866
technically,40322
mutually,40182
essentially,39942
indeed,39785
wholly,39615
notoriously,39434
mainly,39432
finally,38904
morally,38527
thoroughly,37762
vastly,37249
fundamentally,37232
critically,37201
ridiculously,36804
immensely,36775
strictly,36109
sufficiently,35874
openly,35791
possibly,35544
kinda,35190
ultimately,34944
primarily,34889
little,34567
substantially,34475
decidedly,34326
likely,32757
culturally,32679
comparatively,32174
any,32161
legally,32126
exceedingly,31948
practically,31145
normally,31081
painfully,30857
profoundly,30704
intensely,30521
plain,30232
publicly,30109
commercially,29898
overwhelmingly,29812
wide,29633
merely,29401
distinctly,29041
newly,29035
closely,28671
dangerously,27998
personally,27705
basically,27505
supposedly,27339
half,26943
moderately,26716
traditionally,26345
somehow,25898
mildly,25275
beautifully,25029
enormously,24902
insanely,24848
awfully,24495
instantly,24116
again,24064
tremendously,23769
initially,23676
unbelievably,23456
radically,23238
strangely,23228
over,22661
pleasantly,22006
partially,21962
thus,21894
statistically,21848
oddly,21154
roughly,20839
occasionally,20746
further,20544
fiercely,20513
infinitely,20368
darn,20277
maybe,19987
technologically,19815
minimally,19690
constantly,19690
severely,19643
vaguely,19343
strongly,19078
horribly,19017
suddenly,18976
formerly,18918
strikingly,18639
frequently,18319
dramatically,18049
medically,18029
altogether,17819
kind,17795
aesthetically,17533
noticeably,17410
vitally,17379
massively,17322
unexpectedly,16894
non,16848
freely,16612
forever,16367
allegedly,16230
famously,15943
terminally,15890
impossibly,15845
sharply,15837
deliciously,15818
excessively,15790
literally,15715
albeit,15666
undeniably,15624
brutally,15582
acutely,15462
grossly,15402
remotely,15394
visibly,15380
delightfully,15313
notably,15297
eerily,15184
intellectually,15112
supremely,14920
first,14812
deceptively,14780
exclusively,14730
broadly,14700
chronically,14683
reportedly,14190
stunningly,14127
shockingly,14106
positively,14091
woefully,14004
enough,13958
abundantly,13908
officially,13903
beyond,13774
fiscally,13735
racially,13513
least,13444
brand,13399
solely,13172
universally,12869
deliberately,12593
admittedly,12486
overtly,12481
specifically,12457
progressively,12349
understandably,12274
clinically,12223
marginally,12137
recently,12067
back,11971
though,11963
globally,11937
refreshingly,11932
desperately,11724
keenly,11679
undoubtedly,11615
appropriately,11560
doubly,11390
near,11377
surely,11268
longer,11259
blatantly,11123
greatly,11071
suitably,11000
eminently,10997
scientifically,10833
genetically,10780
endlessly,10720
markedly,10704
cautiously,10680
disproportionately,10556
eternally,10545
internationally,10408
abnormally,10332
overall,10250
right,10208
richly,10157
simultaneously,10125
spiritually,10098
sadly,10064
tad,10045
effectively,10010
astonishingly,10001
quietly,9886
patently,9805
darkly,9599
frankly,9591
nationally,9584
hopelessly,9575
brilliantly,9494
absurdly,9462
intentionally,9404
locally,9347
lightly,9344
criminally,9339
unnecessarily,9333
arguably,9281
psychologically,9236
strategically,9221
ecologically,9072
spectacularly,9071
soon,9049
biologically,9034
bit,8976
ethnically,8957
structurally,8911
drastically,8889
fantastically,8877
quickly,8695
impressively,8681
hilariously,8590
worst,8544
intrinsically,8461
artificially,8434
later,8356
around,8274
commonly,8168
properly,8105
second,8102
outrageously,8066
