l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,necessarily,41042,2046.6357,7,13,7,32,11,1,18,998,32,1,11,18,210533.42491,210533.42491,1.908844246,0.0256041623,192.4858121,0.7215233171,0.0128590309,0.7588986890,0.01302174881,0.7210547932,0.0123723951,38995.36427,3151804,54081,83284343
NEGATED,exactly,42021,2250.7279,9,17,11,30,10,2,16,1002,31,2,10,16,205058.82820,205058.82820,1.792573172,0.0261708890,194.0105608,0.6691780055,0.0131145629,0.7065440360,0.01333236458,0.6687001402,0.0126182568,39770.27214,3151804,59474,83284343
NEGATED,that,165327,9442.8467,1,1,13,7,2,3,7,1003,11,3,3,7,778276.84268,778276.84268,1.721254489,0.0972132919,383.3805497,0.6266109374,0.0514040369,0.6625774985,0.05245472117,0.6247336027,0.0494587079,155884.15327,3151804,249521,83284343
NEGATED,immediately,57145,3828.4020,6,11,33,21,6,4,12,1004,23,4,7,12,240024.55325,240024.55325,1.526304203,0.0351340791,223.0351495,0.5276774987,0.0175815714,0.5648804405,0.01813088631,0.5270365447,0.0169162162,53316.59797,3151804,101163,83284343
NEGATED,yet,51891,3670.5930,8,15,39,22,8,5,14,1005,26,5,9,14,210078.02619,210078.02619,1.473110432,0.0319447475,211.6824492,0.4977331355,0.0159010620,0.5349973709,0.01646390448,0.4971534751,0.0152993038,48220.40701,3151804,96993,83284343
NEGATED,terribly,17874,2578.6831,22,43,229,46,17,6,33,1010,47,6,18,33,42580.87629,42580.87629,0.958402288,0.0111020564,114.4056845,0.2246527916,0.0050437522,0.2623128852,0.00567103792,0.2244689894,0.0048528769,15295.31694,3151804,68140,83284343
NEGATED,remotely,5513,810.1621,41,81,238,98,24,7,61,1011,102,7,30,61,12911.70466,12911.70466,0.946076980,0.0034747127,63.3382429,0.2197331390,0.0015507981,0.2575205531,0.00174915699,0.2196766572,0.0014921099,4702.83788,3151804,21408,83284343
NEGATED,only,110004,16875.2365,5,9,249,12,4,8,9,1012,14,8,5,9,250948.21343,250948.21343,0.934036798,0.0611520460,280.7886818,0.2099719749,0.0307099490,0.2466916489,0.03490191649,0.2088477531,0.0295477649,93128.76351,3151804,445917,83284343
NEGATED,altogether,4421,743.3676,50,99,277,117,30,9,74,1014,118,9,35,74,9181.03029,9181.03029,0.868860383,0.0027880018,55.3105598,0.1872677262,0.0012127285,0.2250674541,0.00140268875,0.1872235582,0.0011668341,3677.63235,3151804,19643,83284343
NEGATED,consciously,914,153.9490,107,213,280,315,57,10,180,1015,318,10,67,180,1894.33515,1894.33515,0.867611679,0.0005792377,25.1402536,0.1868456632,0.0002506329,0.2246804326,0.00028999265,0.1868365368,0.0002411479,760.05103,3151804,4068,83284343
NEGATED,anymore,414,70.5410,192,378,282,487,83,11,282,1016,487,11,92,282,848.83745,848.83745,0.861305628,0.0002625514,16.8800879,0.1842632325,0.0001132583,0.2221030043,0.00013135335,0.1842591085,0.0001089722,343.45898,3151804,1864,83284343
NEGATED,entirely,62445,11044.3247,14,27,287,20,9,12,13,1017,22,12,8,13,124475.55893,124475.55893,0.847613574,0.0362668256,205.6932261,0.1767461621,0.0169497807,0.2139707167,0.01981246296,0.1761268209,0.0163083349,51400.67529,3151804,291839,83284343
