key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEG-anywhere,0,NEGATIVE,anywhere,36,5.67686,119,210,4,485,83,1,249,585,485,1,107,249,118.550583,118.550583,1.7869157,0.0002522121,5.0538564,0.7775318,0.0001243328,0.9230769,0.0001261233,0.7775163,0.0001062348,30.323137,285435,39,1960936
NEG-ever,1,NEGATIVE,ever,4613,735.08098,5,9,3,20,5,2,9,626,21,2,6,9,15005.642086,15005.642086,1.798652,0.031760678,57.096172,0.76988745,0.01590048,0.9134653,0.016161298,0.76790476,0.013585997,3877.919023,285435,5050,1960936
NEG-this,2,NEGATIVE,this,28,5.38574,164,281,73,551,102,3,293,871,551,3,123,293,69.700361,69.700361,1.2457983,0.0001961663,4.273693,0.6112077,9.27244e-05,0.7567568,9.80959e-05,0.61119616,7.92273e-05,22.614258,285435,37,1960936
NEG-exactly,3,NEGATIVE,exactly,787,157.05988,23,45,81,73,17,4,48,885,73,4,23,48,1866.848907,1866.848907,1.1998849,0.005493623,22.45494,0.5841399,0.0025829189,0.72937906,0.0027571952,0.58381844,0.0022069477,629.940124,285435,1079,1960936
NEG-any,4,NEGATIVE,any,1068,217.61308,18,35,92,55,12,5,33,893,55,5,16,33,2465.167977,2465.167977,1.1679926,0.0074443244,26.021418,0.5692547,0.0034868084,0.7143813,0.0037416576,0.56882066,0.0029792665,850.386919,285435,1495,1960936
NEG-remotely,5,NEGATIVE,remotely,1758,379.76758,15,29,116,38,10,6,21,901,38,6,13,21,3756.604812,3756.604812,1.0860571,0.012206469,32.87101,0.5289646,0.0056511126,0.6738214,0.0061590206,0.5282608,0.0048285336,1378.232422,285435,2609,1960936
NEG-particularly,6,NEGATIVE,particularly,9079,2126.93133,3,5,150,13,3,7,7,916,13,7,4,7,17547.895327,17547.895327,0.99630064,0.060517184,72.961716,0.47934994,0.028505296,0.6213386,0.03180759,0.47577804,0.024356049,6952.068667,285435,14612,1960936
NEG-anymore,7,NEGATIVE,anymore,16,3.78458,265,419,162,730,155,8,396,917,730,8,184,396,30.169538,30.169538,0.96495324,0.0001120994,3.0538561,0.46983024,5.00864e-05,0.61538464,5.60548e-05,0.46982402,4.27958e-05,12.215425,285435,26,1960936
NEG-that,8,NEGATIVE,that,4318,1083.11635,9,17,177,24,6,9,13,921,24,9,8,13,7546.071822,7546.071822,0.9151381,0.029486882,49.228584,0.4363937,0.013263867,0.58029836,0.015127787,0.43473777,0.011333171,3234.883654,285435,7441,1960936
NEG-necessarily,9,NEGATIVE,necessarily,936,235.37147,28,55,183,65,16,10,42,922,64,10,18,42,1622.664163,1622.664163,0.9079287,0.0065214667,22.90076,0.4336467,0.0028727597,0.57884973,0.0032792054,0.43328914,0.0024545991,700.628527,285435,1617,1960936
NEG-inherently,10,NEGATIVE,inherently,2814,795.77974,13,25,234,29,8,11,15,927,29,11,9,15,4123.409409,4123.409409,0.79783356,0.019346721,38.04578,0.37019622,0.0082752295,0.51472473,0.009858637,0.3691641,0.0070706825,2018.220258,285435,5467,1960936
NEG-precisely,11,NEGATIVE,precisely,48,14.55606,174,294,271,403,88,12,234,929,403,12,101,234,62.903035,62.903035,0.73427886,0.000336211,4.827217,0.33445647,0.0001371289,0.48,0.0001681644,0.3344394,0.0001171683,33.443941,285435,100,1960936
NEG-again,12,NEGATIVE,again,171,51.96513,77,144,273,174,53,13,100,930,174,13,55,100,223.390366,223.390366,0.73243415,0.0011966745,9.102824,0.3334917,0.000488074,0.4789916,0.0005990856,0.333431,0.0004170297,119.03487,285435,357,1960936
NEG-overtly,13,NEGATIVE,overtly,370,121.25197,54,106,314,107,32,14,67,931,106,14,34,67,427.644586,427.644586,0.6718186,0.0025849903,12.931794,0.298744,0.0010199317,0.44417766,0.0012962671,0.2986171,0.00087147,248.748029,285435,833,1960936
NEG-intrinsically,14,NEGATIVE,intrinsically,419,137.84588,52,102,317,101,27,15,62,932,101,15,33,62,481.158887,481.158887,0.6688249,0.0029261615,13.735278,0.2970327,0.0011528053,0.44244984,0.0014679349,0.29688925,0.0009850023,281.154122,285435,947,1960936
NEG-majorly,15,NEGATIVE,majorly,48,17.46727,216,357,372,404,96,16,248,935,403,16,106,248,46.141252,46.141252,0.59409493,0.0003361874,4.40702,0.25445497,0.0001251922,0.4,0.0001681644,0.2544394,0.0001069691,30.532729,285435,120,1960936
NEG-specially,16,NEGATIVE,specially,28,10.3348,284,442,378,552,138,17,328,936,551,17,146,328,26.217152,26.217152,0.5850239,0.000196143,3.3384087,0.24881461,7.24319e-05,0.3943662,9.80959e-05,0.24880561,6.18887e-05,17.665198,285435,71,1960936
NEG-outwardly,17,NEGATIVE,outwardly,63,23.58082,184,310,385,355,84,18,208,937,355,18,91,208,57.463703,57.463703,0.5736577,0.0004411811,4.9663506,0.2433484,0.0001616289,0.3888889,0.0002207157,0.2433283,0.0001381021,39.419185,285435,162,1960936
NEG-knowingly,18,NEGATIVE,knowingly,30,11.64485,298,461,408,530,137,19,320,939,530,19,139,320,25.512003,25.512003,0.54967797,0.0002101466,3.3511772,0.22944877,7.52609e-05,0.375,0.0001051027,0.22943941,6.43059e-05,18.355153,285435,80,1960936
NEG-yet,19,NEGATIVE,yet,313,124.4543,70,132,421,117,43,20,80,940,117,20,43,80,253.881531,253.881531,0.5308106,0.002186594,10.657233,0.22061747,0.0007730866,0.36608186,0.0010965719,0.22052129,0.0006605556,188.545696,285435,855,1960936
NEG-alone,20,NEGATIVE,alone,16,6.40467,411,595,420,731,198,21,446,941,730,21,214,446,12.796535,12.796535,0.53129303,0.0001120923,2.3988335,0.21808067,3.93434e-05,0.36363637,5.60548e-05,0.21807577,3.36165e-05,9.595334,285435,44,1960936
NEG-especially,21,NEGATIVE,especially,1542,627.07502,36,71,438,44,14,22,30,942,44,22,14,30,1197.497138,1197.497138,0.51656634,0.010643915,23.299322,0.21284573,0.0037514311,0.3579387,0.0054022805,0.21237813,0.0032053706,914.924981,285435,4308,1960936
NEG-enough,22,NEGATIVE,enough,34,14.84718,315,483,474,502,139,23,312,943,502,23,136,312,22.593805,22.593805,0.47079948,0.0002381478,3.2846816,0.18778251,7.85316e-05,0.33333334,0.0001191164,0.18777275,6.71005e-05,19.15282,285435,102,1960936
NEG-definitively,23,NEGATIVE,definitively,15,6.55023,463,658,471,760,228,24,473,943,760,23,227,473,9.967484,9.967484,0.47468373,0.0001050862,2.1817222,0.18777706,3.46463e-05,0.33333334,5.25514e-05,0.18777275,2.96031e-05,8.449773,285435,45,1960936
NEG-solely,24,NEGATIVE,solely,73,32.02333,210,349,476,329,90,25,204,945,329,25,86,204,48.019849,48.019849,0.46620512,0.0005111061,4.7959566,0.18627849,0.000168015,0.3318182,0.00025575,0.18625759,0.0001435587,40.97667,285435,220,1960936
NEG-specifically,25,NEGATIVE,specifically,132,58.22424,142,248,478,210,67,26,140,946,210,26,67,140,85.7684,85.7684,0.46203983,0.0009236098,6.421356,0.18447705,0.0003024999,0.33,0.000462452,0.1844394,0.0002584678,73.775764,285435,400,1960936
