key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEG-anywhere,0,NEGATIVE,anywhere,36,5.67686,119,204,4,485,83,1,249,558,485,1,107,249,118.550583,118.550583,1.7869157,0.0002522121,5.0538564,0.7775318,0.0001243328,0.9230769,0.0001261233,0.7775163,0.0001062348,30.323137,285435,39,1960936
NEG-ever,1,NEGATIVE,ever,4613,735.08098,5,9,3,20,5,2,9,599,21,2,6,9,15005.642086,15005.642086,1.798652,0.031760678,57.096172,0.76988745,0.01590048,0.9134653,0.016161298,0.76790476,0.013585997,3877.919023,285435,5050,1960936
NEG-this,2,NEGATIVE,this,28,5.38574,164,273,73,551,102,3,293,828,551,3,123,293,69.700361,69.700361,1.2457983,0.0001961663,4.273693,0.6112077,9.27244e-05,0.7567568,9.80959e-05,0.61119616,7.92273e-05,22.614258,285435,37,1960936
NEG-exactly,3,NEGATIVE,exactly,787,157.05988,23,45,81,73,17,4,48,842,73,4,23,48,1866.848907,1866.848907,1.1998849,0.005493623,22.45494,0.5841399,0.0025829189,0.72937906,0.0027571952,0.58381844,0.0022069477,629.940124,285435,1079,1960936
NEG-any,4,NEGATIVE,any,1068,217.61308,18,35,92,55,12,5,33,850,55,5,16,33,2465.167977,2465.167977,1.1679926,0.0074443244,26.021418,0.5692547,0.0034868084,0.7143813,0.0037416576,0.56882066,0.0029792665,850.386919,285435,1495,1960936
NEG-remotely,5,NEGATIVE,remotely,1758,379.76758,15,29,116,38,10,6,21,858,38,6,13,21,3756.604812,3756.604812,1.0860571,0.012206469,32.87101,0.5289646,0.0056511126,0.6738214,0.0061590206,0.5282608,0.0048285336,1378.232422,285435,2609,1960936
NEG-particularly,6,NEGATIVE,particularly,9079,2126.93133,3,5,150,13,3,7,7,872,13,7,4,7,17547.895327,17547.895327,0.99630064,0.060517184,72.961716,0.47934994,0.028505296,0.6213386,0.03180759,0.47577804,0.024356049,6952.068667,285435,14612,1960936
NEG-that,7,NEGATIVE,that,4318,1083.11635,9,17,176,24,6,8,13,876,24,8,8,13,7546.071822,7546.071822,0.9151381,0.029486882,49.228584,0.4363937,0.013263867,0.58029836,0.015127787,0.43473777,0.011333171,3234.883654,285435,7441,1960936
NEG-necessarily,8,NEGATIVE,necessarily,936,235.37147,28,54,182,65,16,9,42,877,64,9,18,42,1622.664163,1622.664163,0.9079287,0.0065214667,22.90076,0.4336467,0.0028727597,0.57884973,0.0032792054,0.43328914,0.0024545991,700.628527,285435,1617,1960936
NEG-inherently,9,NEGATIVE,inherently,2814,795.77974,13,25,228,29,8,10,15,882,29,10,9,15,4123.409409,4123.409409,0.79783356,0.019346721,38.04578,0.37019622,0.0082752295,0.51472473,0.009858637,0.3691641,0.0070706825,2018.220258,285435,5467,1960936
NEG-precisely,10,NEGATIVE,precisely,48,14.55606,174,286,257,403,88,11,234,884,403,11,101,234,62.903035,62.903035,0.73427886,0.000336211,4.827217,0.33445647,0.0001371289,0.48,0.0001681644,0.3344394,0.0001171683,33.443941,285435,100,1960936
NEG-again,11,NEGATIVE,again,171,51.96513,77,141,259,174,53,12,100,885,174,12,55,100,223.390366,223.390366,0.73243415,0.0011966745,9.102824,0.3334917,0.000488074,0.4789916,0.0005990856,0.333431,0.0004170297,119.03487,285435,357,1960936
NEG-overtly,12,NEGATIVE,overtly,370,121.25197,54,104,297,107,32,13,67,886,106,13,34,67,427.644586,427.644586,0.6718186,0.0025849903,12.931794,0.298744,0.0010199317,0.44417766,0.0012962671,0.2986171,0.00087147,248.748029,285435,833,1960936
NEG-intrinsically,13,NEGATIVE,intrinsically,419,137.84588,52,100,300,101,27,14,62,887,101,14,33,62,481.158887,481.158887,0.6688249,0.0029261615,13.735278,0.2970327,0.0011528053,0.44244984,0.0014679349,0.29688925,0.0009850023,281.154122,285435,947,1960936
NEG-majorly,14,NEGATIVE,majorly,48,17.46727,216,345,355,404,96,15,248,890,403,15,106,248,46.141252,46.141252,0.59409493,0.0003361874,4.40702,0.25445497,0.0001251922,0.4,0.0001681644,0.2544394,0.0001069691,30.532729,285435,120,1960936
NEG-specially,15,NEGATIVE,specially,28,10.3348,283,427,361,552,138,16,328,891,551,16,146,328,26.217152,26.217152,0.5850239,0.000196143,3.3384087,0.24881461,7.24319e-05,0.3943662,9.80959e-05,0.24880561,6.18887e-05,17.665198,285435,71,1960936
NEG-outwardly,16,NEGATIVE,outwardly,63,23.58082,184,301,368,355,84,17,208,892,355,17,91,208,57.463703,57.463703,0.5736577,0.0004411811,4.9663506,0.2433484,0.0001616289,0.3888889,0.0002207157,0.2433283,0.0001381021,39.419185,285435,162,1960936
NEG-knowingly,17,NEGATIVE,knowingly,30,11.64485,297,444,391,530,137,18,320,894,530,18,139,320,25.512003,25.512003,0.54967797,0.0002101466,3.3511772,0.22944877,7.52609e-05,0.375,0.0001051027,0.22943941,6.43059e-05,18.355153,285435,80,1960936
NEG-yet,18,NEGATIVE,yet,313,124.4543,70,130,403,117,43,19,80,895,117,19,43,80,253.881531,253.881531,0.5308106,0.002186594,10.657233,0.22061747,0.0007730866,0.36608186,0.0010965719,0.22052129,0.0006605556,188.545696,285435,855,1960936
NEG-especially,19,NEGATIVE,especially,1542,627.07502,36,69,420,44,14,20,30,896,44,20,14,30,1197.497138,1197.497138,0.51656634,0.010643915,23.299322,0.21284573,0.0037514311,0.3579387,0.0054022805,0.21237813,0.0032053706,914.924981,285435,4308,1960936
NEG-enough,20,NEGATIVE,enough,34,14.84718,314,466,455,502,139,21,312,897,502,21,136,312,22.593805,22.593805,0.47079948,0.0002381478,3.2846816,0.18778251,7.85316e-05,0.33333334,0.0001191164,0.18777275,6.71005e-05,19.15282,285435,102,1960936
NEG-solely,21,NEGATIVE,solely,73,32.02333,210,337,457,329,90,22,204,898,329,22,86,204,48.019849,48.019849,0.46620512,0.0005111061,4.7959566,0.18627849,0.000168015,0.3318182,0.00025575,0.18625759,0.0001435587,40.97667,285435,220,1960936
NEG-specifically,22,NEGATIVE,specifically,132,58.22424,142,241,459,210,67,23,140,899,210,23,67,140,85.7684,85.7684,0.46203983,0.0009236098,6.421356,0.18447705,0.0003024999,0.33,0.000462452,0.1844394,0.0002584678,73.775764,285435,400,1960936
NEG-offensively,23,NEGATIVE,offensively,27,11.93597,353,511,458,570,165,24,363,900,570,24,165,363,17.451675,17.451675,0.46370336,0.0001891306,2.8990743,0.18371539,6.17665e-05,0.3292683,9.45925e-05,0.1837077,5.27757e-05,15.064032,285435,82,1960936
NEG-fully,24,NEGATIVE,fully,1568,697.96303,40,77,473,42,18,25,31,901,41,25,15,31,1000.719749,1000.719749,0.45681018,0.010805223,21.971752,0.18189149,0.0035673787,0.3270073,0.00549337,0.18144672,0.003048109,870.036974,285435,4795,1960936
NEG-statistically,25,NEGATIVE,statistically,135,60.26208,143,243,475,206,66,26,137,903,206,26,66,137,85.359023,85.359023,0.45432743,0.0009445546,6.4324155,0.1805645,0.000306445,0.32608697,0.0004729623,0.18052636,0.0002618387,74.737916,285435,414,1960936
NEG-structurally,26,NEGATIVE,structurally,102,47.01607,179,294,489,265,76,27,173,904,265,27,76,173,59.80347,59.80347,0.4340849,0.0007138908,5.44422,0.17025693,0.0002254485,0.31578946,0.0003573493,0.17022888,0.0001926321,54.98393,285435,323,1960936
NEG-consciously,27,NEGATIVE,consciously,45,20.96072,293,439,492,427,126,28,285,905,427,28,118,285,25.721469,25.721469,0.42886797,0.0003151492,3.5835636,0.16695167,9.85673e-05,0.3125,0.0001576541,0.16693941,8.42198e-05,24.039275,285435,144,1960936
