hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent,label,status
nyt_eng_20030822_0062_11:8,neg-ext-nonsubj,as_easy,as,easy,But online music shopping will never be as easy as it should be as long as holders of song copyrights insist on unreasonable restrictions on use .,nyt_eng_20030822_0062_11,8,nyt_eng_200308,The downloading experience is bound to get better once iTunes and other services begin to compete for the Windows business later this year .,Each song on Buymusic carries limiting conditions  -COL-  the numbers of computers on which it can be downloaded ; the number of times it can be burned onto a CD ; and the number of portable devices on which it can be copied .,nyt_eng_20030822_0062_11:8_discard,discard
nyt_eng_20021029_0270_23:22,neg-ext-nonsubj,so_picky,so,picky,"-LBQ-  They 're the best ,  -RDQ-  said Reed , emphasizing that Judd 's a nice woman who 'd never be so picky .",nyt_eng_20021029_0270_23,22,nyt_eng_200210,"imported bagels , but Sandy Reed , who as the smilingly described  -LBQ-  crafts service goddess  -RDQ-  for  -LBQ-  Blackout  -RDQ-  provided perpetual snack food for the stars , says Judd 's fare _ toasted onion bagels with whipped organic cream cheese and a little bit of butter _ came not from New York but from the Redwood Bagel Co. in Novato .",P.S.,nyt_eng_20021029_0270_23:22_discard,discard
nyt_eng_20021024_0244_16:12,neg-ext-nonsubj,really_happy,really,happy,"Despite being a happy husband and father , he 's never really happy enough .",nyt_eng_20021024_0244_16,12,nyt_eng_200210,"The comedian 's wavering insecurity is folded into the philosopher 's trademark uncertainty , and the movie , with artful deception , exposes its primary subject to be a deeply torn soul .","-LBQ-  Comedian  -RDQ-  catches him checking in with colleagues -LRB- Garry Shandling -RRB- and heroes -LRB- Robert Klein -RRB- and rediscovering not so much how to be funny but , for God 's sake , why ?",nyt_eng_20021024_0244_16:12_discard,discard
nyt_eng_20021020_0163_68:5,neg-ext-nonsubj,really_true,really,true,"-LBQ-  That was never really true , but Bill brought a lot of energy to the job .",nyt_eng_20021020_0163_68,5,nyt_eng_200210,"-LBQ-  There is a parody of the New Yorker story of a woman left alone at home who would have a slight experience and then a sad frisson , a little shiver at the end ,  -RDQ-  Remnick said .",-LBQ-  Deborah has great taste and enormous literary range .,nyt_eng_20021020_0163_68:5_discard,discard
nyt_eng_20021015_0019_15:13,neg-ext-nonsubj,as_bad,as,bad,"-LBQ-  I 'm not that old , but it 's never been as bad as this ,  -RDQ-  said Jay Brennan , 22 , a truck driver who was surveying the bleak landscape of losing from the ESPN Zone in Times Square on Monday .",nyt_eng_20021015_0019_15,13,nyt_eng_200210,And it must be said  -COL-  It 's been a long time since basic optimism seemed in such short supply .,"-LBQ-  The Mets stink , the Yankees stink , the Knicks stink _ well , the season has n't started yet , but they 're already stinking .",nyt_eng_20021015_0019_15:13_discard,discard
nyt_eng_20021014_0350_15:13,neg-ext-nonsubj,as_bad,as,bad,"-LBQ-  I 'm not that old , but it 's never been as bad as this ,  -RDQ-  said Jay Brennan , 22 , a truck driver who was surveying the bleak landscape of losing from the ESPN Zone in Times Square on Monday .",nyt_eng_20021014_0350_15,13,nyt_eng_200210,And it must be said  -COL-  It 's been a long time since basic optimism seemed in such short supply .,"-LBQ-  The Mets stink , the Yankees stink , the Knicks stink _ well , the season has n't started yet , but they 're already stinking .",nyt_eng_20021014_0350_15:13_discard,discard
nyt_eng_20021014_0337_15:13,neg-ext-nonsubj,as_bad,as,bad,"-LBQ-  I 'm not that old , but it 's never been as bad as this ,  -RDQ-  said Jay Brennan , 22 , a truck driver who was surveying the bleak landscape of losing from the ESPN Zone in Times Square on Monday .",nyt_eng_20021014_0337_15,13,nyt_eng_200210,And it must be said  -COL-  It 's been a long time since basic optimism seemed in such short supply .,"-LBQ-  The Mets stink , the Yankees stink , the Knicks stink _ well , the season has n't started yet , but they 're already stinking .",nyt_eng_20021014_0337_15:13_discard,discard
nyt_eng_20021014_0329_15:13,neg-ext-nonsubj,as_bad,as,bad,"-LBQ-  I 'm not that old , but it 's never been as bad as this ,  -RDQ-  said Jay Brennan , 22 , a truck driver who was surveying the bleak landscape of losing from the ESPN Zone in Times Square on Monday .",nyt_eng_20021014_0329_15,13,nyt_eng_200210,And it must be said  -COL-  It 's been a long time since basic optimism seemed in such short supply .,"-LBQ-  The Mets stink , the Yankees stink , the Knicks stink _ well , the season has n't started yet , but they 're already stinking .",nyt_eng_20021014_0329_15:13_discard,discard
nyt_eng_20021012_0096_60:23,neg-ext-nonsubj,too_difficult,too,difficult,"We give into war when peace becomes too difficult , and it 's important to honor those for whom peace is never too difficult .",nyt_eng_20021012_0096_60,23,nyt_eng_200210,"Making peace , insisting on peace , sometimes takes more strength , and more courage , than making war .","Because sometimes , their idealism and courage prove more powerful than anyone dreamed .",nyt_eng_20021012_0096_60:23_discard,discard
nyt_eng_20021003_0332_167:5,neg-ext-nonsubj,as_outrageous,as,outrageous,"The movie is never as outrageous or scandalous as it thinks it is , nor as funny as it wants to be .",nyt_eng_20021003_0332_167,5,nyt_eng_200210,"Review  -COL-  Part kinky sex farce , part unlikely love story , this odd little movie is about a sadistic boss -LRB- James Spader -RRB- and his masochistic secretary -LRB- Maggie Gyllenhaal -RRB- and how they find true love .","But the give and take is swell _ Spader with his impeccable snottiness , Gyllenhaal with her kewpie-doll looks and awakening sexuality .",nyt_eng_20021003_0332_167:5_discard,discard
nyt_eng_20050127_0246_21:27,neg-ext-nonsubj,exactly_clear,exactly,clear,She 's also casually beautiful enough to either stop Macht 's Lawson in his tracks or to expose the actor 's limitations - it 's never exactly clear which .,nyt_eng_20050127_0246_21,27,nyt_eng_200501,"How long this can last is anyone 's guess , but for now she gives Purslane -LRB- oy gevalt , that name -RRB- a smart-mouthed intelligence that visibly blooms under Bobby 's care and that lends the movie an emotional kick otherwise lacking .","The best part about  -LBQ-  Bobby Long  -RDQ-  is the way it unfolds in New Orleans time , with plenty of space for sunsets , cicadas in the tall grass , drinking whiskey out of pickle jars , and simultaneously living life and avoiding it .",nyt_eng_20050127_0246_21:27_discard,discard
nyt_eng_20050117_0186_17:15,neg-ext-nonsubj,as_strong,as,strong,"In the United States , he said ,  -LBQ-  demand for steel was never as strong as everyone thought .  -RDQ-",nyt_eng_20050117_0186_17,15,nyt_eng_200501,Bradford slapped a  -LBQ-  sell  -RDQ-  recommendation on several steel companies in October .,"As he sees it , neither the automobile nor the construction industries , which account for 50 percent of steel consumption , seem poised to soar .",nyt_eng_20050117_0186_17:15_discard,discard
nyt_eng_20081213_0136_6:31,neg-ext-nonsubj,so_bad,so,bad,"-LBQ-  We 've never done something like this before ,  -RDQ-  Beth Calhoun , an expo coordinator , said before adding in a half-whisper ,  -LBQ-  Things have never been so bad before .  -RDQ-",nyt_eng_20081213_0136_6,31,nyt_eng_200812,Organizers for Hillsborough County 's Small Business Information Center pulled together the expo in less than three weeks and were part-encouraged\/part-dismayed when almost 400 people showed up .,"Amid all the bailout talk for financial and auto giants , the country 's vast and varied pool of small businesses , the proverbial backbone of the economy , is taking it on the chin .",nyt_eng_20081213_0136_6:31_discard,discard
nyt_eng_20050901_0329_33:6,neg-ext-nonsubj,particularly_interested,particularly,interested,"-LBQ-  They never have been particularly interested in our input , and I do n't know how we would have been able to give input had they asked ,  -RDQ-  Hatch said , noting that thousands of bills are considered in the Legislature each year .",nyt_eng_20050901_0329_33,6,nyt_eng_200509,"When he has offered advice , Republicans have ignored it , he added .",-LBQ-  There 's no way we should have gotten involved .  -RDQ-,nyt_eng_20050901_0329_33:6_discard,discard
